"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,53,4,2
0,0.06,53,12,5
0,0.12,53,13,5
0,0.18,53,33,8
0,0.24,53,290,17
0,0.3,53,302,15
0.02,0,53,5,3
0.02,0.06,53,12,5
0.02,0.12,53,13,5
0.02,0.18,53,33,8
0.02,0.24,53,290,17
0.02,0.3,53,302,15
0.04,0,53,5,3
0.04,0.06,53,12,5
0.04,0.12,53,13,5
0.04,0.18,53,33,8
0.04,0.24,53,291,17
0.04,0.3,53,303,15
0.06,0,53,5,3
0.06,0.06,53,12,5
0.06,0.12,53,13,5
0.06,0.18,53,33,8
0.06,0.24,53,293,17
0.06,0.3,53,305,15
0.08,0,53,5,3
0.08,0.06,53,12,5
0.08,0.12,53,13,5
0.08,0.18,53,33,8
0.08,0.24,53,294,17
0.08,0.3,53,306,15
0.1,0,53,5,3
0.1,0.06,53,12,5
0.1,0.12,53,13,5
0.1,0.18,53,33,8
0.1,0.24,53,294,17
0.1,0.3,53,306,15
0.12,0,53,6,3
0.12,0.06,53,12,5
0.12,0.12,53,13,5
0.12,0.18,53,33,8
0.12,0.24,53,294,17
0.12,0.3,53,306,15
0.14,0,53,6,3
0.14,0.06,53,12,5
0.14,0.12,53,13,5
0.14,0.18,53,33,8
0.14,0.24,53,295,17
0.14,0.3,53,307,15
0.16,0,53,6,3
0.16,0.06,53,12,5
0.16,0.12,53,13,5
0.16,0.18,53,33,8
0.16,0.24,53,295,17
0.16,0.3,53,307,15
0.18,0,53,7,3
0.18,0.06,53,13,6
0.18,0.12,53,14,6
0.18,0.18,53,34,8
0.18,0.24,53,296,15
0.18,0.3,53,307,15
0.2,0,53,7,3
0.2,0.06,53,13,6
0.2,0.12,53,14,6
0.2,0.18,53,34,8
0.2,0.24,53,296,15
0.2,0.3,53,307,15
0.22,0,53,7,3
0.22,0.06,53,13,6
0.22,0.12,53,14,6
0.22,0.18,53,34,8
0.22,0.24,53,296,15
0.22,0.3,53,307,15
0.24,0,53,8,3
0.24,0.06,53,14,6
0.24,0.12,53,15,6
0.24,0.18,53,34,8
0.24,0.24,53,296,15
0.24,0.3,53,307,15
0.26,0,53,9,3
0.26,0.06,53,15,6
0.26,0.12,53,16,6
0.26,0.18,53,34,8
0.26,0.24,53,296,15
0.26,0.3,53,307,15
0.28,0,53,9,3
0.28,0.06,53,15,6
0.28,0.12,53,16,6
0.28,0.18,53,34,8
0.28,0.24,53,296,15
0.28,0.3,53,307,15
0.3,0,53,9,3
0.3,0.06,53,15,6
0.3,0.12,53,16,6
0.3,0.18,53,34,8
0.3,0.24,53,296,15
0.3,0.3,53,307,15
0.32,0,53,9,3
0.32,0.06,53,15,6
0.32,0.12,53,16,6
0.32,0.18,53,34,8
0.32,0.24,53,296,15
0.32,0.3,53,307,15
0.34,0,53,9,3
0.34,0.06,53,15,6
0.34,0.12,53,16,6
0.34,0.18,53,34,8
0.34,0.24,53,297,15
0.34,0.3,53,307,15
0.36,0,53,9,3
0.36,0.06,53,15,6
0.36,0.12,53,16,6
0.36,0.18,53,37,8
0.36,0.24,53,297,15
0.36,0.3,53,307,15
0.38,0,53,13,7
0.38,0.06,53,21,7
0.38,0.12,53,22,7
0.38,0.18,53,37,8
0.38,0.24,53,297,15
0.38,0.3,53,307,15
0.4,0,53,13,7
0.4,0.06,53,21,7
0.4,0.12,53,22,7
0.4,0.18,53,37,8
0.4,0.24,53,298,15
0.4,0.3,53,308,15
0.42,0,53,13,7
0.42,0.06,53,21,7
0.42,0.12,53,22,7
0.42,0.18,53,37,8
0.42,0.24,53,298,15
0.42,0.3,53,308,15
0.44,0,53,13,7
0.44,0.06,53,24,9
0.44,0.12,53,26,9
0.44,0.18,53,279,18
0.44,0.24,53,299,15
0.44,0.3,53,309,15
0.46,0,53,13,7
0.46,0.06,53,24,9
0.46,0.12,53,26,9
0.46,0.18,53,280,18
0.46,0.24,53,300,15
0.46,0.3,53,310,15
0.48,0,53,13,7
0.48,0.06,53,24,9
0.48,0.12,53,26,9
0.48,0.18,53,281,18
0.48,0.24,53,300,15
0.48,0.3,53,310,15
0.5,0,53,14,7
0.5,0.06,53,24,9
0.5,0.12,53,26,9
0.5,0.18,53,283,18
0.5,0.24,53,302,15
0.5,0.3,53,311,15
0.52,0,53,15,7
0.52,0.06,53,25,9
0.52,0.12,53,27,9
0.52,0.18,53,283,18
0.52,0.24,53,302,15
0.52,0.3,53,311,15
0.54,0,53,15,7
0.54,0.06,53,25,9
0.54,0.12,53,27,9
0.54,0.18,53,284,18
0.54,0.24,53,302,15
0.54,0.3,53,311,15
0.56,0,53,15,7
0.56,0.06,53,25,9
0.56,0.12,53,27,9
0.56,0.18,53,285,18
0.56,0.24,53,303,15
0.56,0.3,53,311,15
0.58,0,53,21,8
0.58,0.06,53,25,9
0.58,0.12,53,27,9
0.58,0.18,53,288,18
0.58,0.24,53,303,15
0.58,0.3,53,311,15
0.6,0,53,23,8
0.6,0.06,53,27,9
0.6,0.12,53,28,9
0.6,0.18,53,292,18
0.6,0.24,53,305,15
0.6,0.3,53,311,15
0.62,0,53,23,8
0.62,0.06,53,27,9
0.62,0.12,53,28,9
0.62,0.18,53,294,18
0.62,0.24,53,306,15
0.62,0.3,53,311,15
0.64,0,53,23,8
0.64,0.06,53,27,9
0.64,0.12,53,28,9
0.64,0.18,53,295,18
0.64,0.24,53,307,15
0.64,0.3,53,311,15
0.66,0,53,24,9
0.66,0.06,53,28,9
0.66,0.12,53,28,9
0.66,0.18,53,295,18
0.66,0.24,53,307,15
0.66,0.3,53,311,15
0.68,0,53,24,9
0.68,0.06,53,28,9
0.68,0.12,53,28,9
0.68,0.18,53,296,18
0.68,0.24,53,307,15
0.68,0.3,53,311,15
0.7,0,53,24,9
0.7,0.06,53,28,9
0.7,0.12,53,28,9
0.7,0.18,53,298,18
0.7,0.24,53,307,15
0.7,0.3,53,311,15
0.72,0,53,24,9
0.72,0.06,53,28,9
0.72,0.12,53,28,9
0.72,0.18,53,298,18
0.72,0.24,53,307,15
0.72,0.3,53,311,15
0.74,0,53,24,9
0.74,0.06,53,28,9
0.74,0.12,53,28,9
0.74,0.18,53,298,18
0.74,0.24,53,307,15
0.74,0.3,53,311,15
0.76,0,53,44,15
0.76,0.06,53,47,14
0.76,0.12,53,47,14
0.76,0.18,53,299,18
0.76,0.24,53,307,15
0.76,0.3,53,311,15
0.78,0,53,44,15
0.78,0.06,53,47,14
0.78,0.12,53,47,14
0.78,0.18,53,300,18
0.78,0.24,53,307,15
0.78,0.3,53,311,15
0.8,0,53,258,20
0.8,0.06,53,276,18
0.8,0.12,53,292,18
0.8,0.18,53,302,18
0.8,0.24,53,307,15
0.8,0.3,53,311,15
0.82,0,53,265,20
0.82,0.06,53,278,18
0.82,0.12,53,293,18
0.82,0.18,53,303,18
0.82,0.24,53,308,15
0.82,0.3,53,312,15
0.84,0,53,271,19
0.84,0.06,53,282,18
0.84,0.12,53,297,18
0.84,0.18,53,305,18
0.84,0.24,53,309,15
0.84,0.3,53,313,15
0.86,0,53,275,18
0.86,0.06,53,285,18
0.86,0.12,53,297,18
0.86,0.18,53,305,18
0.86,0.24,53,309,15
0.86,0.3,53,313,15
0.88,0,53,283,18
0.88,0.06,53,292,18
0.88,0.12,53,300,18
0.88,0.18,53,305,18
0.88,0.24,53,309,15
0.88,0.3,53,313,15
0.9,0,53,291,18
0.9,0.06,53,299,18
0.9,0.12,53,305,18
0.9,0.18,53,310,18
0.9,0.24,53,313,15
0.9,0.3,53,315,15
0.92,0,53,296,18
0.92,0.06,53,302,18
0.92,0.12,53,308,18
0.92,0.18,53,312,18
0.92,0.24,53,315,15
0.92,0.3,53,317,15
0.94,0,53,301,18
0.94,0.06,53,306,18
0.94,0.12,53,311,18
0.94,0.18,53,313,18
0.94,0.24,53,315,15
0.94,0.3,53,317,15
0.96,0,53,303,18
0.96,0.06,53,308,18
0.96,0.12,53,313,18
0.96,0.18,53,315,18
0.96,0.24,53,317,15
0.96,0.3,53,319,15
0.98,0,53,315,15
0.98,0.06,53,318,15
0.98,0.12,53,321,15
0.98,0.18,53,321,15
0.98,0.24,53,322,14
0.98,0.3,53,323,14
1,0,53,324,13
1,0.06,53,324,13
1,0.12,53,324,13
1,0.18,53,324,13
1,0.24,53,324,13
1,0.3,53,324,13
