"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,128,2,2
0,0.06,128,9,3
0,0.12,128,19,8
0,0.18,128,34,12
0,0.24,128,295,13
0,0.3,128,309,13
0.02,0,128,2,2
0.02,0.06,128,9,3
0.02,0.12,128,19,8
0.02,0.18,128,34,12
0.02,0.24,128,295,13
0.02,0.3,128,309,13
0.04,0,128,2,2
0.04,0.06,128,9,3
0.04,0.12,128,19,8
0.04,0.18,128,34,12
0.04,0.24,128,297,13
0.04,0.3,128,311,13
0.06,0,128,2,2
0.06,0.06,128,9,3
0.06,0.12,128,19,8
0.06,0.18,128,34,12
0.06,0.24,128,298,13
0.06,0.3,128,312,13
0.08,0,128,2,2
0.08,0.06,128,9,3
0.08,0.12,128,19,8
0.08,0.18,128,35,12
0.08,0.24,128,300,13
0.08,0.3,128,313,13
0.1,0,128,3,3
0.1,0.06,128,10,3
0.1,0.12,128,20,8
0.1,0.18,128,36,10
0.1,0.24,128,300,13
0.1,0.3,128,313,13
0.12,0,128,3,3
0.12,0.06,128,10,3
0.12,0.12,128,20,8
0.12,0.18,128,36,10
0.12,0.24,128,302,13
0.12,0.3,128,314,13
0.14,0,128,3,3
0.14,0.06,128,10,3
0.14,0.12,128,20,8
0.14,0.18,128,36,10
0.14,0.24,128,302,13
0.14,0.3,128,314,13
0.16,0,128,3,3
0.16,0.06,128,10,3
0.16,0.12,128,20,8
0.16,0.18,128,36,10
0.16,0.24,128,302,13
0.16,0.3,128,314,13
0.18,0,128,3,3
0.18,0.06,128,10,3
0.18,0.12,128,20,8
0.18,0.18,128,36,10
0.18,0.24,128,302,13
0.18,0.3,128,314,13
0.2,0,128,3,3
0.2,0.06,128,10,3
0.2,0.12,128,20,8
0.2,0.18,128,36,10
0.2,0.24,128,303,13
0.2,0.3,128,314,13
0.22,0,128,3,3
0.22,0.06,128,10,3
0.22,0.12,128,20,8
0.22,0.18,128,36,10
0.22,0.24,128,303,13
0.22,0.3,128,314,13
0.24,0,128,3,3
0.24,0.06,128,10,3
0.24,0.12,128,20,8
0.24,0.18,128,36,10
0.24,0.24,128,303,13
0.24,0.3,128,314,13
0.26,0,128,3,3
0.26,0.06,128,10,3
0.26,0.12,128,20,8
0.26,0.18,128,36,10
0.26,0.24,128,303,13
0.26,0.3,128,314,13
0.28,0,128,3,3
0.28,0.06,128,10,3
0.28,0.12,128,20,8
0.28,0.18,128,36,10
0.28,0.24,128,303,13
0.28,0.3,128,314,13
0.3,0,128,4,3
0.3,0.06,128,10,3
0.3,0.12,128,20,8
0.3,0.18,128,36,10
0.3,0.24,128,303,13
0.3,0.3,128,314,13
0.32,0,128,4,3
0.32,0.06,128,10,3
0.32,0.12,128,20,8
0.32,0.18,128,36,10
0.32,0.24,128,304,13
0.32,0.3,128,315,13
0.34,0,128,4,3
0.34,0.06,128,10,3
0.34,0.12,128,20,8
0.34,0.18,128,36,10
0.34,0.24,128,304,13
0.34,0.3,128,315,13
0.36,0,128,4,3
0.36,0.06,128,10,3
0.36,0.12,128,20,8
0.36,0.18,128,36,10
0.36,0.24,128,307,13
0.36,0.3,128,316,13
0.38,0,128,4,3
