"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,133,2,2
0,0.06,133,7,3
0,0.12,133,16,6
0,0.18,133,17,6
0,0.24,133,17,6
0,0.3,133,308,22
0.02,0,133,2,2
0.02,0.06,133,7,3
0.02,0.12,133,16,6
0.02,0.18,133,17,6
0.02,0.24,133,17,6
0.02,0.3,133,308,22
0.04,0,133,2,2
0.04,0.06,133,7,3
0.04,0.12,133,16,6
0.04,0.18,133,17,6
0.04,0.24,133,17,6
0.04,0.3,133,308,22
0.06,0,133,2,2
0.06,0.06,133,7,3
0.06,0.12,133,16,6
0.06,0.18,133,17,6
0.06,0.24,133,17,6
0.06,0.3,133,309,22
0.08,0,133,2,2
0.08,0.06,133,7,3
0.08,0.12,133,16,6
0.08,0.18,133,17,6
0.08,0.24,133,17,6
0.08,0.3,133,310,22
0.1,0,133,2,2
0.1,0.06,133,7,3
0.1,0.12,133,16,6
0.1,0.18,133,17,6
0.1,0.24,133,17,6
0.1,0.3,133,310,22
0.12,0,133,2,2
0.12,0.06,133,7,3
0.12,0.12,133,16,6
0.12,0.18,133,17,6
0.12,0.24,133,17,6
0.12,0.3,133,311,22
0.14,0,133,2,2
0.14,0.06,133,7,3
0.14,0.12,133,16,6
0.14,0.18,133,17,6
0.14,0.24,133,17,6
0.14,0.3,133,311,22
0.16,0,133,3,3
0.16,0.06,133,10,5
0.16,0.12,133,16,6
0.16,0.18,133,17,6
0.16,0.24,133,17,6
0.16,0.3,133,313,22
0.18,0,133,3,3
0.18,0.06,133,10,5
0.18,0.12,133,16,6
0.18,0.18,133,17,6
0.18,0.24,133,17,6
0.18,0.3,133,313,22
0.2,0,133,3,3
0.2,0.06,133,10,5
0.2,0.12,133,16,6
0.2,0.18,133,17,6
0.2,0.24,133,17,6
0.2,0.3,133,313,22
0.22,0,133,3,3
0.22,0.06,133,10,5
0.22,0.12,133,16,6
0.22,0.18,133,17,6
0.22,0.24,133,17,6
0.22,0.3,133,314,22
0.24,0,133,4,3
0.24,0.06,133,11,5
0.24,0.12,133,34,13
0.24,0.18,133,52,20
0.24,0.24,133,306,22
0.24,0.3,133,314,22
0.26,0,133,4,3
0.26,0.06,133,11,5
0.26,0.12,133,34,13
0.26,0.18,133,52,20
0.26,0.24,133,306,22
0.26,0.3,133,314,22
0.28,0,133,4,3
0.28,0.06,133,11,5
0.28,0.12,133,34,13
0.28,0.18,133,52,20
0.28,0.24,133,307,22
0.28,0.3,133,314,22
0.3,0,133,4,3
0.3,0.06,133,11,5
0.3,0.12,133,34,13
0.3,0.18,133,52,20
0.3,0.24,133,307,22
0.3,0.3,133,314,22
0.32,0,133,4,3
0.32,0.06,133,11,5
0.32,0.12,133,34,13
0.32,0.18,133,52,20
0.32,0.24,133,307,22
0.32,0.3,133,314,22
0.34,0,133,4,3
0.34,0.06,133,11,5
0.34,0.12,133,34,13
0.34,0.18,133,52,20
0.34,0.24,133,308,22
0.34,0.3,133,314,22
0.36,0,133,4,3
0.36,0.06,133,11,5
0.36,0.12,133,34,13
0.36,0.18,133,52,20
0.36,0.24,133,308,22
0.36,0.3,133,314,22
0.38,0,133,4,3
0.38,0.06,133,11,5
0.38,0.12,133,34,13
