"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,80,3,2
0,0.06,80,10,3
0,0.12,80,21,8
0,0.18,80,259,19
0,0.24,80,295,14
0,0.3,80,309,14
0.02,0,80,3,2
0.02,0.06,80,10,3
0.02,0.12,80,21,8
0.02,0.18,80,260,19
0.02,0.24,80,295,14
0.02,0.3,80,309,14
0.04,0,80,3,2
0.04,0.06,80,10,3
0.04,0.12,80,21,8
0.04,0.18,80,263,19
0.04,0.24,80,297,14
0.04,0.3,80,311,14
0.06,0,80,3,2
0.06,0.06,80,10,3
0.06,0.12,80,21,8
0.06,0.18,80,264,19
0.06,0.24,80,298,14
0.06,0.3,80,312,14
0.08,0,80,3,2
0.08,0.06,80,10,3
0.08,0.12,80,21,8
0.08,0.18,80,268,18
0.08,0.24,80,300,14
0.08,0.3,80,313,14
0.1,0,80,4,3
0.1,0.06,80,11,3
0.1,0.12,80,22,8
0.1,0.18,80,269,18
0.1,0.24,80,300,14
0.1,0.3,80,313,14
0.12,0,80,4,3
0.12,0.06,80,11,3
0.12,0.12,80,22,8
0.12,0.18,80,271,18
0.12,0.24,80,302,14
0.12,0.3,80,314,14
0.14,0,80,4,3
0.14,0.06,80,11,3
0.14,0.12,80,22,8
0.14,0.18,80,271,18
0.14,0.24,80,302,14
0.14,0.3,80,314,14
0.16,0,80,4,3
0.16,0.06,80,11,3
0.16,0.12,80,22,8
0.16,0.18,80,273,18
0.16,0.24,80,302,14
0.16,0.3,80,314,14
0.18,0,80,4,3
0.18,0.06,80,11,3
0.18,0.12,80,22,8
0.18,0.18,80,273,18
0.18,0.24,80,302,14
0.18,0.3,80,314,14
0.2,0,80,4,3
0.2,0.06,80,11,3
0.2,0.12,80,22,8
0.2,0.18,80,274,18
0.2,0.24,80,303,14
0.2,0.3,80,314,14
0.22,0,80,4,3
0.22,0.06,80,11,3
0.22,0.12,80,22,8
0.22,0.18,80,274,18
0.22,0.24,80,303,14
0.22,0.3,80,314,14
0.24,0,80,4,3
0.24,0.06,80,11,3
0.24,0.12,80,22,8
0.24,0.18,80,275,18
0.24,0.24,80,303,14
0.24,0.3,80,314,14
0.26,0,80,4,3
0.26,0.06,80,11,3
0.26,0.12,80,22,8
0.26,0.18,80,276,18
0.26,0.24,80,303,14
0.26,0.3,80,314,14
0.28,0,80,6,4
0.28,0.06,80,13,4
0.28,0.12,80,22,8
0.28,0.18,80,277,18
0.28,0.24,80,303,14
0.28,0.3,80,314,14
0.3,0,80,7,4
0.3,0.06,80,13,4
0.3,0.12,80,22,8
0.3,0.18,80,279,18
0.3,0.24,80,303,14
0.3,0.3,80,314,14
0.32,0,80,7,4
0.32,0.06,80,13,4
0.32,0.12,80,22,8
0.32,0.18,80,280,18
0.32,0.24,80,304,14
0.32,0.3,80,315,14
0.34,0,80,7,4
0.34,0.06,80,13,4
0.34,0.12,80,22,8
0.34,0.18,80,281,18
0.34,0.24,80,304,14
0.34,0.3,80,315,14
0.36,0,80,7,4
0.36,0.06,80,13,4
0.36,0.12,80,22,8
0.36,0.18,80,287,18
0.36,0.24,80,307,14
0.36,0.3,80,316,14
0.38,0,80,7,4
0.38,0.06,80,13,4
0.38,0.12,80,22,8
0.38,0.18,80,287,18
0.38,0.24,80,307,14
0.38,0.3,80,316,14
0.4,0,80,7,4
0.4,0.06,80,13,4
0.4,0.12,80,22,8
0.4,0.18,80,287,18
0.4,0.24,80,307,14
0.4,0.3,80,316,14
0.42,0,80,7,4
0.42,0.06,80,13,4
0.42,0.12,80,22,8
0.42,0.18,80,287,18
0.42,0.24,80,307,14
0.42,0.3,80,316,14
0.44,0,80,7,4
0.44,0.06,80,13,4
0.44,0.12,80,22,8
0.44,0.18,80,288,18
0.44,0.24,80,307,14
0.44,0.3,80,316,14
0.46,0,80,7,4
0.46,0.06,80,13,4
0.46,0.12,80,22,8
0.46,0.18,80,290,18
0.46,0.24,80,308,14
0.46,0.3,80,316,14
0.48,0,80,7,4
0.48,0.06,80,13,4
0.48,0.12,80,257,21
0.48,0.18,80,292,18
0.48,0.24,80,308,14
0.48,0.3,80,316,14
0.5,0,80,10,5
0.5,0.06,80,16,5
0.5,0.12,80,261,20
0.5,0.18,80,296,14
0.5,0.24,80,310,14
0.5,0.3,80,318,14
0.52,0,80,10,5
0.52,0.06,80,16,5
0.52,0.12,80,263,20
0.52,0.18,80,296,14
0.52,0.24,80,310,14
0.52,0.3,80,318,14
0.54,0,80,10,5
0.54,0.06,80,16,5
0.54,0.12,80,265,20
0.54,0.18,80,296,14
0.54,0.24,80,310,14
0.54,0.3,80,318,14
0.56,0,80,11,5
0.56,0.06,80,16,5
0.56,0.12,80,270,20
0.56,0.18,80,300,14
0.56,0.24,80,311,14
0.56,0.3,80,318,14
0.58,0,80,11,5
0.58,0.06,80,16,5
0.58,0.12,80,272,20
0.58,0.18,80,300,14
0.58,0.24,80,311,14
0.58,0.3,80,318,14
0.6,0,80,12,5
0.6,0.06,80,16,5
0.6,0.12,80,277,20
0.6,0.18,80,302,14
0.6,0.24,80,311,14
0.6,0.3,80,318,14
0.62,0,80,12,5
0.62,0.06,80,16,5
0.62,0.12,80,279,20
0.62,0.18,80,302,14
0.62,0.24,80,311,14
0.62,0.3,80,318,14
0.64,0,80,12,5
