"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,108,3,2
0,0.06,108,17,6
0,0.12,108,35,14
0,0.18,108,260,13
0,0.24,108,296,11
0,0.3,108,309,11
0.02,0,108,3,2
0.02,0.06,108,17,6
0.02,0.12,108,35,14
0.02,0.18,108,261,13
0.02,0.24,108,296,11
0.02,0.3,108,309,11
0.04,0,108,4,3
0.04,0.06,108,17,6
0.04,0.12,108,37,14
0.04,0.18,108,264,13
0.04,0.24,108,298,11
0.04,0.3,108,311,11
0.06,0,108,5,3
0.06,0.06,108,17,6
0.06,0.12,108,37,14
0.06,0.18,108,265,13
0.06,0.24,108,299,11
0.06,0.3,108,312,11
0.08,0,108,5,3
0.08,0.06,108,17,6
0.08,0.12,108,38,14
0.08,0.18,108,269,13
0.08,0.24,108,301,11
0.08,0.3,108,313,11
0.1,0,108,5,3
0.1,0.06,108,17,6
0.1,0.12,108,38,14
0.1,0.18,108,270,13
0.1,0.24,108,301,11
0.1,0.3,108,313,11
0.12,0,108,5,3
0.12,0.06,108,17,6
0.12,0.12,108,45,14
0.12,0.18,108,272,12
0.12,0.24,108,303,11
0.12,0.3,108,314,11
0.14,0,108,5,3
0.14,0.06,108,17,6
0.14,0.12,108,45,14
0.14,0.18,108,272,12
0.14,0.24,108,303,11
0.14,0.3,108,314,11
0.16,0,108,5,3
0.16,0.06,108,17,6
0.16,0.12,108,45,14
0.16,0.18,108,274,12
0.16,0.24,108,303,11
0.16,0.3,108,314,11
0.18,0,108,5,3
0.18,0.06,108,17,6
0.18,0.12,108,45,14
0.18,0.18,108,274,12
0.18,0.24,108,303,11
0.18,0.3,108,314,11
0.2,0,108,7,4
0.2,0.06,108,19,6
0.2,0.12,108,45,14
0.2,0.18,108,275,12
0.2,0.24,108,304,11
0.2,0.3,108,314,11
0.22,0,108,7,4
0.22,0.06,108,19,6
0.22,0.12,108,45,14
0.22,0.18,108,275,12
0.22,0.24,108,304,11
0.22,0.3,108,314,11
0.24,0,108,7,4
0.24,0.06,108,19,6
0.24,0.12,108,45,14
0.24,0.18,108,276,12
0.24,0.24,108,304,11
0.24,0.3,108,314,11
0.26,0,108,7,4
0.26,0.06,108,19,6
0.26,0.12,108,45,14
0.26,0.18,108,277,12
0.26,0.24,108,304,11
0.26,0.3,108,314,11
0.28,0,108,8,4
0.28,0.06,108,19,6
0.28,0.12,108,45,14
0.28,0.18,108,278,12
0.28,0.24,108,304,11
0.28,0.3,108,314,11
0.3,0,108,8,4
0.3,0.06,108,19,6
0.3,0.12,108,45,14
