"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,36,4,2
0,0.06,36,10,4
0,0.12,36,10,4
0,0.18,36,14,5
0,0.24,36,19,6
0,0.3,36,309,19
0.02,0,36,5,3
0.02,0.06,36,10,4
0.02,0.12,36,10,4
0.02,0.18,36,14,5
0.02,0.24,36,19,6
0.02,0.3,36,309,19
0.04,0,36,7,3
0.04,0.06,36,11,4
0.04,0.12,36,11,4
0.04,0.18,36,15,5
0.04,0.24,36,19,6
0.04,0.3,36,311,19
0.06,0,36,7,3
0.06,0.06,36,11,4
0.06,0.12,36,11,4
0.06,0.18,36,15,5
0.06,0.24,36,19,6
0.06,0.3,36,312,19
0.08,0,36,8,4
0.08,0.06,36,11,4
0.08,0.12,36,11,4
0.08,0.18,36,15,5
0.08,0.24,36,19,6
0.08,0.3,36,313,19
0.1,0,36,9,4
0.1,0.06,36,11,4
0.1,0.12,36,11,4
0.1,0.18,36,15,5
0.1,0.24,36,19,6
0.1,0.3,36,313,19
0.12,0,36,9,4
0.12,0.06,36,11,4
0.12,0.12,36,11,4
0.12,0.18,36,15,5
0.12,0.24,36,19,6
0.12,0.3,36,314,19
0.14,0,36,9,4
0.14,0.06,36,11,4
0.14,0.12,36,11,4
0.14,0.18,36,15,5
0.14,0.24,36,19,6
0.14,0.3,36,314,19
0.16,0,36,9,4
0.16,0.06,36,11,4
0.16,0.12,36,11,4
0.16,0.18,36,15,5
0.16,0.24,36,19,6
0.16,0.3,36,314,19
0.18,0,36,9,4
0.18,0.06,36,11,4
0.18,0.12,36,11,4
0.18,0.18,36,15,5
0.18,0.24,36,19,6
0.18,0.3,36,314,19
0.2,0,36,9,4
0.2,0.06,36,11,4
0.2,0.12,36,11,4
0.2,0.18,36,15,5
0.2,0.24,36,19,6
0.2,0.3,36,314,19
0.22,0,36,9,4
0.22,0.06,36,11,4
0.22,0.12,36,11,4
0.22,0.18,36,15,5
0.22,0.24,36,19,6
0.22,0.3,36,314,19
0.24,0,36,9,4
0.24,0.06,36,11,4
0.24,0.12,36,11,4
0.24,0.18,36,15,5
0.24,0.24,36,19,6
0.24,0.3,36,314,19
0.26,0,36,9,4
0.26,0.06,36,11,4
0.26,0.12,36,11,4
0.26,0.18,36,15,5
0.26,0.24,36,19,6
0.26,0.3,36,314,19
0.28,0,36,9,4
0.28,0.06,36,11,4
0.28,0.12,36,11,4
0.28,0.18,36,15,5
0.28,0.24,36,19,6
0.28,0.3,36,314,19
0.3,0,36,9,4
0.3,0.06,36,11,4
0.3,0.12,36,11,4
0.3,0.18,36,15,5
0.3,0.24,36,19,6
0.3,0.3,36,314,19
0.32,0,36,9,4
0.32,0.06,36,11,4
0.32,0.12,36,11,4
0.32,0.18,36,15,5
0.32,0.24,36,19,6
0.32,0.3,36,315,19
0.34,0,36,9,4
0.34,0.06,36,11,4
0.34,0.12,36,11,4
0.34,0.18,36,18,6
0.34,0.24,36,19,6
0.34,0.3,36,315,19
0.36,0,36,9,4
0.36,0.06,36,11,4
0.36,0.12,36,11,4
0.36,0.18,36,18,6
0.36,0.24,36,19,6
0.36,0.3,36,316,19
0.38,0,36,9,4
0.38,0.06,36,11,4
0.38,0.12,36,11,4
0.38,0.18,36,18,6
0.38,0.24,36,19,6
0.38,0.3,36,316,19
0.4,0,36,9,4
0.4,0.06,36,11,4
0.4,0.12,36,11,4
0.4,0.18,36,18,6
0.4,0.24,36,19,6
0.4,0.3,36,316,19
0.42,0,36,10,4
0.42,0.06,36,12,4
0.42,0.12,36,12,4
0.42,0.18,36,18,6
0.42,0.24,36,19,6
0.42,0.3,36,316,19
0.44,0,36,10,4
0.44,0.06,36,12,4
0.44,0.12,36,12,4
0.44,0.18,36,18,6
0.44,0.24,36,19,6
0.44,0.3,36,316,19
0.46,0,36,10,4
0.46,0.06,36,12,4
0.46,0.12,36,12,4
0.46,0.18,36,18,6
0.46,0.24,36,19,6
0.46,0.3,36,316,19
0.48,0,36,10,4
0.48,0.06,36,12,4
0.48,0.12,36,12,4
0.48,0.18,36,18,6
0.48,0.24,36,19,6
0.48,0.3,36,316,19
0.5,0,36,10,4
0.5,0.06,36,12,4
0.5,0.12,36,12,4
0.5,0.18,36,18,6
0.5,0.24,36,19,6
0.5,0.3,36,318,19
0.52,0,36,10,4
0.52,0.06,36,12,4
0.52,0.12,36,12,4
0.52,0.18,36,18,6
0.52,0.24,36,19,6
0.52,0.3,36,318,19
0.54,0,36,10,4
