"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,138,2,2
0,0.06,138,8,3
0,0.12,138,19,8
0,0.18,138,22,8
0,0.24,138,42,10
0,0.3,138,303,15
0.02,0,138,2,2
0.02,0.06,138,8,3
0.02,0.12,138,19,8
0.02,0.18,138,22,8
0.02,0.24,138,281,18
0.02,0.3,138,304,15
0.04,0,138,3,3
0.04,0.06,138,9,3
0.04,0.12,138,19,8
0.04,0.18,138,22,8
0.04,0.24,138,283,18
0.04,0.3,138,305,15
0.06,0,138,3,3
0.06,0.06,138,9,3
0.06,0.12,138,21,8
0.06,0.18,138,24,8
0.06,0.24,138,284,18
0.06,0.3,138,305,15
0.08,0,138,3,3
0.08,0.06,138,9,3
0.08,0.12,138,21,8
0.08,0.18,138,24,8
0.08,0.24,138,285,18
0.08,0.3,138,305,15
0.1,0,138,3,3
0.1,0.06,138,9,3
0.1,0.12,138,21,8
0.1,0.18,138,24,8
0.1,0.24,138,287,18
0.1,0.3,138,307,15
0.12,0,138,3,3
0.12,0.06,138,9,3
0.12,0.12,138,21,8
0.12,0.18,138,24,8
0.12,0.24,138,287,18
0.12,0.3,138,307,15
0.14,0,138,3,3
0.14,0.06,138,9,3
0.14,0.12,138,21,8
0.14,0.18,138,24,8
0.14,0.24,138,288,18
0.14,0.3,138,307,15
0.16,0,138,3,3
0.16,0.06,138,9,3
0.16,0.12,138,21,8
0.16,0.18,138,24,8
0.16,0.24,138,288,18
0.16,0.3,138,307,15
0.18,0,138,3,3
0.18,0.06,138,9,3
0.18,0.12,138,21,8
0.18,0.18,138,24,8
0.18,0.24,138,289,18
0.18,0.3,138,308,15
0.2,0,138,3,3
0.2,0.06,138,9,3
0.2,0.12,138,21,8
0.2,0.18,138,24,8
0.2,0.24,138,290,18
0.2,0.3,138,309,15
0.22,0,138,3,3
0.22,0.06,138,9,3
0.22,0.12,138,21,8
0.22,0.18,138,24,8
0.22,0.24,138,291,18
0.22,0.3,138,309,15
0.24,0,138,3,3
0.24,0.06,138,9,3
0.24,0.12,138,21,8
0.24,0.18,138,24,8
0.24,0.24,138,291,18
0.24,0.3,138,309,15
0.26,0,138,3,3
0.26,0.06,138,9,3
0.26,0.12,138,21,8
0.26,0.18,138,24,8
0.26,0.24,138,291,18
0.26,0.3,138,309,15
0.28,0,138,3,3
0.28,0.06,138,9,3
0.28,0.12,138,21,8
0.28,0.18,138,24,8
0.28,0.24,138,292,18
0.28,0.3,138,310,15
0.3,0,138,3,3
0.3,0.06,138,9,3
0.3,0.12,138,21,8
0.3,0.18,138,24,8
0.3,0.24,138,293,18
0.3,0.3,138,310,15
0.32,0,138,3,3
0.32,0.06,138,9,3
0.32,0.12,138,21,8
0.32,0.18,138,24,8
0.32,0.24,138,293,18
0.32,0.3,138,310,15
0.34,0,138,4,3
0.34,0.06,138,9,3
0.34,0.12,138,21,8
0.34,0.18,138,24,8
0.34,0.24,138,293,18
0.34,0.3,138,310,15
0.36,0,138,4,3
0.36,0.06,138,9,3
0.36,0.12,138,21,8
0.36,0.18,138,24,8
0.36,0.24,138,294,18
0.36,0.3,138,311,15
0.38,0,138,5,3
0.38,0.06,138,10,3
0.38,0.12,138,24,8
0.38,0.18,138,27,8
0.38,0.24,138,295,18
0.38,0.3,138,311,15
0.4,0,138,5,3
0.4,0.06,138,10,3
0.4,0.12,138,240,21
0.4,0.18,138,272,19
0.4,0.24,138,296,18
0.4,0.3,138,311,15
0.42,0,138,5,3
0.42,0.06,138,10,3
0.42,0.12,138,242,21
0.42,0.18,138,273,19
0.42,0.24,138,296,18
0.42,0.3,138,311,15
0.44,0,138,5,3
0.44,0.06,138,10,3
0.44,0.12,138,243,21
0.44,0.18,138,274,19
0.44,0.24,138,296,18
0.44,0.3,138,311,15
0.46,0,138,5,3
0.46,0.06,138,10,3
0.46,0.12,138,247,21
0.46,0.18,138,275,19
0.46,0.24,138,297,18
0.46,0.3,138,311,15
0.48,0,138,5,3
0.48,0.06,138,10,3
0.48,0.12,138,250,20
0.48,0.18,138,276,19
0.48,0.24,138,298,18
0.48,0.3,138,311,15
0.5,0,138,5,3
0.5,0.06,138,10,3
0.5,0.12,138,252,20
0.5,0.18,138,277,19
0.5,0.24,138,298,18
0.5,0.3,138,311,15
0.52,0,138,5,3
0.52,0.06,138,10,3
0.52,0.12,138,253,20
0.52,0.18,138,278,19
0.52,0.24,138,298,18
0.52,0.3,138,311,15
0.54,0,138,5,3
0.54,0.06,138,10,3
0.54,0.12,138,255,20
0.54,0.18,138,280,18
0.54,0.24,138,298,18
0.54,0.3,138,311,15
