"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,171,2,2
0,0.06,171,9,5
0,0.12,171,20,10
0,0.18,171,23,10
0,0.24,171,42,10
0,0.3,171,303,16
0.02,0,171,2,2
0.02,0.06,171,9,5
0.02,0.12,171,20,10
0.02,0.18,171,23,10
0.02,0.24,171,281,18
0.02,0.3,171,304,16
0.04,0,171,3,3
0.04,0.06,171,10,5
0.04,0.12,171,20,10
0.04,0.18,171,23,10
0.04,0.24,171,283,18
0.04,0.3,171,305,16
0.06,0,171,3,3
0.06,0.06,171,10,5
0.06,0.12,171,22,9
0.06,0.18,171,25,9
0.06,0.24,171,284,18
0.06,0.3,171,305,16
0.08,0,171,3,3
0.08,0.06,171,10,5
0.08,0.12,171,22,9
0.08,0.18,171,25,9
0.08,0.24,171,285,18
0.08,0.3,171,305,16
0.1,0,171,3,3
0.1,0.06,171,10,5
0.1,0.12,171,22,9
0.1,0.18,171,25,9
0.1,0.24,171,287,18
0.1,0.3,171,307,16
0.12,0,171,3,3
0.12,0.06,171,10,5
0.12,0.12,171,22,9
0.12,0.18,171,25,9
0.12,0.24,171,287,18
0.12,0.3,171,307,16
0.14,0,171,3,3
0.14,0.06,171,10,5
0.14,0.12,171,22,9
0.14,0.18,171,25,9
0.14,0.24,171,288,18
0.14,0.3,171,307,16
0.16,0,171,3,3
0.16,0.06,171,10,5
0.16,0.12,171,22,9
0.16,0.18,171,25,9
0.16,0.24,171,288,18
0.16,0.3,171,307,16
0.18,0,171,3,3
0.18,0.06,171,10,5
0.18,0.12,171,22,9
0.18,0.18,171,25,9
0.18,0.24,171,289,18
0.18,0.3,171,308,15
0.2,0,171,3,3
0.2,0.06,171,10,5
0.2,0.12,171,22,9
0.2,0.18,171,25,9
0.2,0.24,171,290,18
0.2,0.3,171,309,15
0.22,0,171,3,3
0.22,0.06,171,10,5
0.22,0.12,171,22,9
0.22,0.18,171,25,9
0.22,0.24,171,291,18
0.22,0.3,171,309,15
0.24,0,171,3,3
0.24,0.06,171,10,5
0.24,0.12,171,22,9
0.24,0.18,171,25,9
0.24,0.24,171,291,18
0.24,0.3,171,309,15
0.26,0,171,3,3
0.26,0.06,171,10,5
0.26,0.12,171,22,9
0.26,0.18,171,25,9
0.26,0.24,171,291,18
0.26,0.3,171,309,15
0.28,0,171,3,3
0.28,0.06,171,10,5
0.28,0.12,171,22,9
0.28,0.18,171,25,9
0.28,0.24,171,292,18
0.28,0.3,171,310,15
0.3,0,171,3,3
0.3,0.06,171,10,5
0.3,0.12,171,22,9
0.3,0.18,171,25,9
0.3,0.24,171,293,18
0.3,0.3,171,310,15
0.32,0,171,3,3
0.32,0.06,171,10,5
0.32,0.12,171,22,9
0.32,0.18,171,25,9
0.32,0.24,171,293,18
0.32,0.3,171,310,15
0.34,0,171,3,3
0.34,0.06,171,10,5
0.34,0.12,171,22,9
0.34,0.18,171,25,9
0.34,0.24,171,293,18
0.34,0.3,171,310,15
0.36,0,171,3,3
0.36,0.06,171,10,5
0.36,0.12,171,22,9
0.36,0.18,171,25,9
0.36,0.24,171,294,18
0.36,0.3,171,311,15
0.38,0,171,4,3
0.38,0.06,171,11,5
0.38,0.12,171,25,9
0.38,0.18,171,28,9
0.38,0.24,171,295,18
0.38,0.3,171,311,15
0.4,0,171,4,3
0.4,0.06,171,11,5
0.4,0.12,171,241,21
0.4,0.18,171,273,19
0.4,0.24,171,296,18
0.4,0.3,171,311,15
0.42,0,171,4,3
0.42,0.06,171,11,5
0.42,0.12,171,243,20
0.42,0.18,171,274,19
0.42,0.24,171,296,18
0.42,0.3,171,311,15
0.44,0,171,4,3
0.44,0.06,171,11,5
0.44,0.12,171,244,20
0.44,0.18,171,275,19
0.44,0.24,171,296,18
0.44,0.3,171,311,15
0.46,0,171,4,3
0.46,0.06,171,11,5
0.46,0.12,171,248,20
0.46,0.18,171,276,19
0.46,0.24,171,297,18
0.46,0.3,171,311,15
0.48,0,171,4,3
0.48,0.06,171,11,5
0.48,0.12,171,251,20
0.48,0.18,171,277,19
0.48,0.24,171,298,18
0.48,0.3,171,311,15
0.5,0,171,4,3
0.5,0.06,171,11,5
0.5,0.12,171,253,20
0.5,0.18,171,278,19
0.5,0.24,171,298,18
0.5,0.3,171,311,15
0.52,0,171,4,3
0.52,0.06,171,11,5
0.52,0.12,171,254,20
0.52,0.18,171,279,19
0.52,0.24,171,298,18
0.52,0.3,171,311,15
0.54,0,171,4,3
0.54,0.06,171,11,5
0.54,0.12,171,256,20
0.54,0.18,171,281,18
0.54,0.24,171,298,18
0.54,0.3,171,311,15
0.56,0,171,4,3
0.56,0.06,171,11,5
0.56,0.12,171,258,20
0.56,0.18,171,283,18
0.56,0.24,171,298,18
0.56,0.3,171,311,15
0.58,0,171,4,3
0.58,0.06,171,11,5
0.58,0.12,171,262,20
0.58,0.18,171,285,18
0.58,0.24,171,298,18
0.58,0.3,171,311,15
0.6,0,171,4,3
0.6,0.06,171,11,5
0.6,0.12,171,265,20
0.6,0.18,171,286,18
0.6,0.24,171,299,18
0.6,0.3,171,311,15
0.62,0,171,5,3
0.62,0.06,171,11,5
0.62,0.12,171,269,20
0.62,0.18,171,287,18
0.62,0.24,171,300,18
0.62,0.3,171,311,15
0.64,0,171,6,3
0.64,0.06,171,11,5
0.64,0.12,171,273,20
0.64,0.18,171,289,18
0.64,0.24,171,301,18
0.64,0.3,171,312,15
0.66,0,171,6,3
0.66,0.06,171,11,5
0.66,0.12,171,275,20
0.66,0.18,171,291,18
0.66,0.24,171,302,18
0.66,0.3,171,312,15
0.68,0,171,7,4
0.68,0.06,171,26,10
0.68,0.12,171,279,20
0.68,0.18,171,292,18
0.68,0.24,171,303,18
0.68,0.3,171,313,15
0.7,0,171,14,6
0.7,0.06,171,28,10
0.7,0.12,171,281,20
0.7,0.18,171,293,18
0.7,0.24,171,303,18
0.7,0.3,171,313,15
0.72,0,171,15,6
0.72,0.06,171,29,10
0.72,0.12,171,284,20
0.72,0.18,171,295,18
0.72,0.24,171,304,18
0.72,0.3,171,313,15
0.74,0,171,15,6
0.74,0.06,171,29,10
0.74,0.12,171,285,20
0.74,0.18,171,296,18
0.74,0.24,171,305,18
0.74,0.3,171,314,15
0.76,0,171,15,6
0.76,0.06,171,29,10
0.76,0.12,171,288,20
0.76,0.18,171,298,18
0.76,0.24,171,305,18
0.76,0.3,171,314,15
0.78,0,171,25,10
0.78,0.06,171,30,10
0.78,0.12,171,292,19
0.78,0.18,171,300,18
0.78,0.24,171,306,18
0.78,0.3,171,314,15
0.8,0,171,25,10
0.8,0.06,171,30,10
0.8,0.12,171,295,19
0.8,0.18,171,302,18
0.8,0.24,171,307,18
0.8,0.3,171,315,15
0.82,0,171,27,9
0.82,0.06,171,30,10
0.82,0.12,171,296,19
0.82,0.18,171,303,18
0.82,0.24,171,308,18
0.82,0.3,171,316,15
0.84,0,171,27,9
0.84,0.06,171,30,10
0.84,0.12,171,298,19
0.84,0.18,171,304,18
