"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,225,2,2
0,0.06,225,3,3
0,0.12,225,11,6
0,0.18,225,14,6
0,0.24,225,14,6
0,0.3,225,14,6
0.02,0,225,2,2
0.02,0.06,225,3,3
0.02,0.12,225,11,6
0.02,0.18,225,14,6
0.02,0.24,225,14,6
0.02,0.3,225,14,6
0.04,0,225,2,2
0.04,0.06,225,3,3
0.04,0.12,225,11,6
0.04,0.18,225,14,6
0.04,0.24,225,14,6
0.04,0.3,225,14,6
0.06,0,225,2,2
0.06,0.06,225,3,3
0.06,0.12,225,11,6
0.06,0.18,225,14,6
0.06,0.24,225,14,6
0.06,0.3,225,14,6
0.08,0,225,2,2
0.08,0.06,225,3,3
0.08,0.12,225,11,6
0.08,0.18,225,14,6
0.08,0.24,225,14,6
0.08,0.3,225,14,6
0.1,0,225,2,2
0.1,0.06,225,3,3
0.1,0.12,225,11,6
0.1,0.18,225,14,6
0.1,0.24,225,14,6
0.1,0.3,225,14,6
0.12,0,225,3,3
0.12,0.06,225,4,3
0.12,0.12,225,11,6
0.12,0.18,225,14,6
0.12,0.24,225,14,6
0.12,0.3,225,14,6
0.14,0,225,3,3
0.14,0.06,225,4,3
0.14,0.12,225,11,6
0.14,0.18,225,14,6
0.14,0.24,225,14,6
0.14,0.3,225,14,6
0.16,0,225,3,3
0.16,0.06,225,4,3
0.16,0.12,225,11,6
0.16,0.18,225,14,6
0.16,0.24,225,14,6
0.16,0.3,225,14,6
0.18,0,225,3,3
0.18,0.06,225,4,3
0.18,0.12,225,11,6
0.18,0.18,225,14,6
0.18,0.24,225,14,6
0.18,0.3,225,14,6
0.2,0,225,3,3
0.2,0.06,225,4,3
0.2,0.12,225,11,6
0.2,0.18,225,14,6
0.2,0.24,225,14,6
0.2,0.3,225,14,6
0.22,0,225,3,3
0.22,0.06,225,4,3
0.22,0.12,225,11,6
0.22,0.18,225,14,6
0.22,0.24,225,14,6
0.22,0.3,225,14,6
0.24,0,225,3,3
0.24,0.06,225,4,3
0.24,0.12,225,11,6
0.24,0.18,225,14,6
0.24,0.24,225,14,6
0.24,0.3,225,14,6
0.26,0,225,3,3
0.26,0.06,225,4,3
0.26,0.12,225,11,6
0.26,0.18,225,14,6
0.26,0.24,225,14,6
0.26,0.3,225,14,6
0.28,0,225,3,3
0.28,0.06,225,4,3
0.28,0.12,225,11,6
0.28,0.18,225,14,6
0.28,0.24,225,14,6
0.28,0.3,225,14,6
0.3,0,225,3,3
0.3,0.06,225,4,3
0.3,0.12,225,11,6
0.3,0.18,225,14,6
0.3,0.24,225,14,6
0.3,0.3,225,14,6
0.32,0,225,4,3
0.32,0.06,225,5,3
0.32,0.12,225,12,6
0.32,0.18,225,14,6
0.32,0.24,225,14,6
0.32,0.3,225,14,6
0.34,0,225,4,3
0.34,0.06,225,5,3
0.34,0.12,225,12,6
0.34,0.18,225,14,6
0.34,0.24,225,14,6
0.34,0.3,225,14,6
0.36,0,225,4,3
0.36,0.06,225,5,3
0.36,0.12,225,12,6
0.36,0.18,225,14,6
0.36,0.24,225,14,6
0.36,0.3,225,14,6
0.38,0,225,4,3
0.38,0.06,225,5,3
0.38,0.12,225,12,6
0.38,0.18,225,14,6
0.38,0.24,225,14,6
0.38,0.3,225,14,6
0.4,0,225,4,3
0.4,0.06,225,5,3
0.4,0.12,225,12,6
0.4,0.18,225,14,6
0.4,0.24,225,14,6
0.4,0.3,225,14,6
0.42,0,225,4,3
0.42,0.06,225,5,3
0.42,0.12,225,12,6
0.42,0.18,225,14,6
0.42,0.24,225,14,6
0.42,0.3,225,14,6
0.44,0,225,5,3
0.44,0.06,225,6,3
0.44,0.12,225,13,6
0.44,0.18,225,14,6
0.44,0.24,225,14,6
0.44,0.3,225,14,6
