"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,50,4,2
0,0.06,50,8,3
0,0.12,50,12,5
0,0.18,50,15,5
0,0.24,50,290,18
0,0.3,50,302,18
0.02,0,50,4,2
0.02,0.06,50,8,3
0.02,0.12,50,12,5
0.02,0.18,50,15,5
0.02,0.24,50,290,18
0.02,0.3,50,302,18
0.04,0,50,4,2
0.04,0.06,50,8,3
0.04,0.12,50,12,5
0.04,0.18,50,15,5
0.04,0.24,50,291,18
0.04,0.3,50,303,18
0.06,0,50,4,2
0.06,0.06,50,8,3
0.06,0.12,50,12,5
0.06,0.18,50,15,5
0.06,0.24,50,293,18
0.06,0.3,50,305,18
0.08,0,50,4,2
0.08,0.06,50,8,3
0.08,0.12,50,12,5
0.08,0.18,50,15,5
0.08,0.24,50,294,18
0.08,0.3,50,306,18
0.1,0,50,4,2
0.1,0.06,50,8,3
0.1,0.12,50,12,5
0.1,0.18,50,15,5
0.1,0.24,50,294,18
0.1,0.3,50,306,18
0.12,0,50,4,2
0.12,0.06,50,8,3
0.12,0.12,50,12,5
0.12,0.18,50,15,5
0.12,0.24,50,294,18
0.12,0.3,50,306,18
0.14,0,50,4,2
0.14,0.06,50,8,3
0.14,0.12,50,12,5
0.14,0.18,50,15,5
0.14,0.24,50,295,18
0.14,0.3,50,307,18
0.16,0,50,4,2
0.16,0.06,50,8,3
0.16,0.12,50,12,5
0.16,0.18,50,15,5
0.16,0.24,50,295,18
0.16,0.3,50,307,18
0.18,0,50,4,2
0.18,0.06,50,8,3
0.18,0.12,50,12,5
0.18,0.18,50,15,5
0.18,0.24,50,296,18
0.18,0.3,50,307,18
0.2,0,50,4,2
0.2,0.06,50,8,3
0.2,0.12,50,12,5
0.2,0.18,50,15,5
0.2,0.24,50,296,18
0.2,0.3,50,307,18
0.22,0,50,4,2
0.22,0.06,50,8,3
0.22,0.12,50,12,5
0.22,0.18,50,15,5
0.22,0.24,50,296,18
0.22,0.3,50,307,18
0.24,0,50,4,2
0.24,0.06,50,8,3
0.24,0.12,50,12,5
0.24,0.18,50,15,5
0.24,0.24,50,296,18
0.24,0.3,50,307,18
0.26,0,50,5,3
0.26,0.06,50,9,3
0.26,0.12,50,13,5
0.26,0.18,50,15,5
0.26,0.24,50,296,18
0.26,0.3,50,307,18
0.28,0,50,5,3
0.28,0.06,50,9,3
0.28,0.12,50,13,5
0.28,0.18,50,15,5
0.28,0.24,50,296,18
0.28,0.3,50,307,18
0.3,0,50,5,3
0.3,0.06,50,9,3
0.3,0.12,50,13,5
0.3,0.18,50,15,5
0.3,0.24,50,296,18
0.3,0.3,50,307,18
0.32,0,50,5,3
0.32,0.06,50,9,3
0.32,0.12,50,13,5
0.32,0.18,50,15,5
0.32,0.24,50,296,18
0.32,0.3,50,307,18
0.34,0,50,5,3
0.34,0.06,50,9,3
0.34,0.12,50,13,5
0.34,0.18,50,15,5
0.34,0.24,50,297,18
0.34,0.3,50,307,18
0.36,0,50,6,3
0.36,0.06,50,10,3
0.36,0.12,50,14,5
0.36,0.18,50,15,5
0.36,0.24,50,297,18
0.36,0.3,50,307,18
0.38,0,50,6,3
0.38,0.06,50,10,3
0.38,0.12,50,14,5
0.38,0.18,50,15,5
0.38,0.24,50,297,18
0.38,0.3,50,307,18
0.4,0,50,6,3
0.4,0.06,50,10,3
0.4,0.12,50,14,5
0.4,0.18,50,15,5
0.4,0.24,50,298,18
0.4,0.3,50,308,18
0.42,0,50,6,3
0.42,0.06,50,10,3
0.42,0.12,50,14,5
0.42,0.18,50,15,5
0.42,0.24,50,298,18
0.42,0.3,50,308,18
0.44,0,50,6,3
0.44,0.06,50,10,3
0.44,0.12,50,14,5
0.44,0.18,50,15,5
0.44,0.24,50,299,18
0.44,0.3,50,309,18
0.46,0,50,7,3
0.46,0.06,50,11,3
0.46,0.12,50,14,5
0.46,0.18,50,15,5
0.46,0.24,50,300,18
0.46,0.3,50,310,18
0.48,0,50,7,3
0.48,0.06,50,11,3
0.48,0.12,50,14,5
0.48,0.18,50,15,5
0.48,0.24,50,300,18
0.48,0.3,50,310,18
0.5,0,50,8,3
0.5,0.06,50,11,3
0.5,0.12,50,14,5
0.5,0.18,50,15,5
0.5,0.24,50,302,18
0.5,0.3,50,311,18
0.52,0,50,8,3
0.52,0.06,50,11,3
0.52,0.12,50,14,5
0.52,0.18,50,15,5
0.52,0.24,50,302,18
0.52,0.3,50,311,18
0.54,0,50,8,3
0.54,0.06,50,11,3
0.54,0.12,50,14,5
0.54,0.18,50,23,9
0.54,0.24,50,302,18
0.54,0.3,50,311,18
0.56,0,50,8,3
0.56,0.06,50,11,3
0.56,0.12,50,14,5
0.56,0.18,50,23,9
0.56,0.24,50,303,18
0.56,0.3,50,311,18
0.58,0,50,8,3
0.58,0.06,50,11,3
0.58,0.12,50,14,5
0.58,0.18,50,23,9
0.58,0.24,50,303,18
0.58,0.3,50,311,18
0.6,0,50,8,3
0.6,0.06,50,11,3
0.6,0.12,50,14,5
0.6,0.18,50,23,9
0.6,0.24,50,305,18
0.6,0.3,50,311,18
0.62,0,50,8,3
0.62,0.06,50,11,3
0.62,0.12,50,14,5
0.62,0.18,50,29,10
0.62,0.24,50,306,18
0.62,0.3,50,311,18
0.64,0,50,8,3
0.64,0.06,50,11,3
0.64,0.12,50,14,5
0.64,0.18,50,29,10
0.64,0.24,50,307,18
0.64,0.3,50,311,18
0.66,0,50,10,4
0.66,0.06,50,14,5
0.66,0.12,50,14,5
0.66,0.18,50,29,10
0.66,0.24,50,307,18
0.66,0.3,50,311,18
0.68,0,50,10,4
0.68,0.06,50,14,5
0.68,0.12,50,14,5
0.68,0.18,50,29,10
0.68,0.24,50,307,18
0.68,0.3,50,311,18
0.7,0,50,10,4
0.7,0.06,50,14,5
0.7,0.12,50,14,5
0.7,0.18,50,29,10
0.7,0.24,50,307,18
0.7,0.3,50,311,18
0.72,0,50,10,4
0.72,0.06,50,14,5
0.72,0.12,50,14,5
0.72,0.18,50,29,10
0.72,0.24,50,307,18
0.72,0.3,50,311,18
0.74,0,50,10,4
0.74,0.06,50,14,5
0.74,0.12,50,14,5
0.74,0.18,50,29,10
0.74,0.24,50,307,18
0.74,0.3,50,311,18
0.76,0,50,23,10
0.76,0.06,50,29,10
0.76,0.12,50,29,10
0.76,0.18,50,29,10
0.76,0.24,50,307,18
0.76,0.3,50,311,18
0.78,0,50,23,10
0.78,0.06,50,34,13
0.78,0.12,50,34,13
0.78,0.18,50,42,16
0.78,0.24,50,307,18
0.78,0.3,50,311,18
0.8,0,50,29,11
0.8,0.06,50,46,14
0.8,0.12,50,292,24
0.8,0.18,50,302,18
0.8,0.24,50,307,18
0.8,0.3,50,311,18
0.82,0,50,31,11
0.82,0.06,50,46,14
0.82,0.12,50,293,24
0.82,0.18,50,303,18
0.82,0.24,50,308,18
0.82,0.3,50,312,18
0.84,0,50,272,23
0.84,0.06,50,283,20
0.84,0.12,50,297,20
0.84,0.18,50,305,18
0.84,0.24,50,309,18
0.84,0.3,50,313,18
0.86,0,50,275,21
0.86,0.06,50,285,20
0.86,0.12,50,297,20
0.86,0.18,50,305,18
0.86,0.24,50,309,18
0.86,0.3,50,313,18
0.88,0,50,283,20
0.88,0.06,50,292,20
0.88,0.12,50,300,20
0.88,0.18,50,305,18
0.88,0.24,50,309,18
0.88,0.3,50,313,18
0.9,0,50,291,20
0.9,0.06,50,299,20
0.9,0.12,50,305,20
0.9,0.18,50,310,18
0.9,0.24,50,313,18
0.9,0.3,50,315,18
0.92,0,50,296,20
0.92,0.06,50,302,20
0.92,0.12,50,308,20
0.92,0.18,50,312,18
0.92,0.24,50,315,18
0.92,0.3,50,317,18
0.94,0,50,301,20
0.94,0.06,50,306,20
0.94,0.12,50,311,20
0.94,0.18,50,313,18
0.94,0.24,50,315,18
0.94,0.3,50,317,18
0.96,0,50,303,20
0.96,0.06,50,308,20
0.96,0.12,50,313,20
0.96,0.18,50,315,18
0.96,0.24,50,317,18
0.96,0.3,50,319,18
0.98,0,50,315,18
0.98,0.06,50,318,18
0.98,0.12,50,321,18
0.98,0.18,50,321,18
0.98,0.24,50,322,18
0.98,0.3,50,323,18
1,0,50,324,17
1,0.06,50,324,17
1,0.12,50,324,17
1,0.18,50,324,17
1,0.24,50,324,17
1,0.3,50,324,17
