"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,46,4,2
0,0.06,46,9,3
0,0.12,46,16,7
0,0.18,46,19,8
0,0.24,46,35,14
0,0.3,46,302,20
0.02,0,46,4,2
0.02,0.06,46,9,3
0.02,0.12,46,16,7
0.02,0.18,46,19,8
0.02,0.24,46,35,14
0.02,0.3,46,302,20
0.04,0,46,4,2
0.04,0.06,46,9,3
0.04,0.12,46,16,7
0.04,0.18,46,19,8
0.04,0.24,46,35,14
0.04,0.3,46,303,20
0.06,0,46,4,2
0.06,0.06,46,10,4
0.06,0.12,46,16,7
0.06,0.18,46,19,8
0.06,0.24,46,293,24
0.06,0.3,46,305,19
0.08,0,46,4,2
0.08,0.06,46,10,4
0.08,0.12,46,16,7
0.08,0.18,46,19,8
0.08,0.24,46,294,24
0.08,0.3,46,306,19
0.1,0,46,4,2
0.1,0.06,46,10,4
0.1,0.12,46,16,7
0.1,0.18,46,19,8
0.1,0.24,46,294,24
0.1,0.3,46,306,19
0.12,0,46,4,2
0.12,0.06,46,10,4
0.12,0.12,46,16,7
0.12,0.18,46,19,8
0.12,0.24,46,294,24
0.12,0.3,46,306,19
0.14,0,46,4,2
0.14,0.06,46,10,4
0.14,0.12,46,16,7
0.14,0.18,46,19,8
0.14,0.24,46,295,24
0.14,0.3,46,307,19
0.16,0,46,5,3
0.16,0.06,46,10,4
0.16,0.12,46,16,7
0.16,0.18,46,19,8
0.16,0.24,46,295,24
0.16,0.3,46,307,19
0.18,0,46,6,3
0.18,0.06,46,11,4
0.18,0.12,46,16,7
0.18,0.18,46,19,8
0.18,0.24,46,296,24
0.18,0.3,46,307,19
0.2,0,46,6,3
0.2,0.06,46,11,4
0.2,0.12,46,16,7
0.2,0.18,46,19,8
0.2,0.24,46,296,24
0.2,0.3,46,307,19
0.22,0,46,6,3
0.22,0.06,46,11,4
0.22,0.12,46,16,7
0.22,0.18,46,19,8
0.22,0.24,46,296,24
0.22,0.3,46,307,19
0.24,0,46,6,3
0.24,0.06,46,11,4
0.24,0.12,46,16,7
0.24,0.18,46,19,8
0.24,0.24,46,296,24
0.24,0.3,46,307,19
0.26,0,46,6,3
0.26,0.06,46,11,4
0.26,0.12,46,16,7
0.26,0.18,46,19,8
0.26,0.24,46,296,24
0.26,0.3,46,307,19
0.28,0,46,6,3
0.28,0.06,46,11,4
0.28,0.12,46,16,7
0.28,0.18,46,19,8
0.28,0.24,46,296,24
0.28,0.3,46,307,19
0.3,0,46,6,3
0.3,0.06,46,11,4
0.3,0.12,46,16,7
0.3,0.18,46,19,8
0.3,0.24,46,296,24
0.3,0.3,46,307,19
