"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,41,3,2
0,0.06,41,8,3
0,0.12,41,11,3
0,0.18,41,12,3
0,0.24,41,18,8
0,0.3,41,38,17
0.02,0,41,3,2
0.02,0.06,41,8,3
0.02,0.12,41,11,3
0.02,0.18,41,12,3
0.02,0.24,41,18,8
0.02,0.3,41,38,17
0.04,0,41,3,2
0.04,0.06,41,8,3
0.04,0.12,41,11,3
0.04,0.18,41,12,3
0.04,0.24,41,18,8
0.04,0.3,41,38,17
0.06,0,41,3,2
0.06,0.06,41,8,3
0.06,0.12,41,11,3
0.06,0.18,41,12,3
0.06,0.24,41,18,8
0.06,0.3,41,39,17
0.08,0,41,3,2
0.08,0.06,41,8,3
0.08,0.12,41,11,3
0.08,0.18,41,12,3
0.08,0.24,41,18,8
0.08,0.3,41,40,17
0.1,0,41,3,2
0.1,0.06,41,8,3
0.1,0.12,41,11,3
0.1,0.18,41,12,3
0.1,0.24,41,18,8
0.1,0.3,41,40,17
0.12,0,41,3,2
0.12,0.06,41,8,3
0.12,0.12,41,11,3
0.12,0.18,41,12,3
0.12,0.24,41,18,8
0.12,0.3,41,40,17
0.14,0,41,4,3
0.14,0.06,41,9,3
0.14,0.12,41,11,3
0.14,0.18,41,12,3
0.14,0.24,41,18,8
0.14,0.3,41,40,17
0.16,0,41,5,3
0.16,0.06,41,9,3
0.16,0.12,41,11,3
0.16,0.18,41,12,3
0.16,0.24,41,18,8
0.16,0.3,41,40,17
0.18,0,41,5,3
0.18,0.06,41,9,3
0.18,0.12,41,11,3
0.18,0.18,41,12,3
0.18,0.24,41,18,8
0.18,0.3,41,40,17
0.2,0,41,5,3
0.2,0.06,41,9,3
0.2,0.12,41,11,3
0.2,0.18,41,12,3
0.2,0.24,41,18,8
0.2,0.3,41,40,17
0.22,0,41,6,3
0.22,0.06,41,9,3
0.22,0.12,41,11,3
0.22,0.18,41,12,3
0.22,0.24,41,18,8
0.22,0.3,41,40,17
0.24,0,41,6,3
0.24,0.06,41,9,3
0.24,0.12,41,11,3
0.24,0.18,41,12,3
0.24,0.24,41,18,8
0.24,0.3,41,40,17
0.26,0,41,7,3
0.26,0.06,41,9,3
0.26,0.12,41,11,3
0.26,0.18,41,12,3
0.26,0.24,41,18,8
0.26,0.3,41,40,17
0.28,0,41,8,3
0.28,0.06,41,10,3
0.28,0.12,41,12,3
0.28,0.18,41,13,3
0.28,0.24,41,39,17
0.28,0.3,41,40,17
0.3,0,41,8,3
0.3,0.06,41,10,3
0.3,0.12,41,12,3
0.3,0.18,41,13,3
0.3,0.24,41,39,17
0.3,0.3,41,40,17
0.32,0,41,8,3
0.32,0.06,41,10,3
0.32,0.12,41,12,3
0.32,0.18,41,13,3
0.32,0.24,41,39,17
0.32,0.3,41,40,17
0.34,0,41,8,3
0.34,0.06,41,10,3
0.34,0.12,41,12,3
0.34,0.18,41,13,3
0.34,0.24,41,40,17
0.34,0.3,41,40,17
0.36,0,41,8,3
0.36,0.06,41,10,3
0.36,0.12,41,12,3
0.36,0.18,41,13,3
0.36,0.24,41,40,17
0.36,0.3,41,40,17
0.38,0,41,8,3
0.38,0.06,41,10,3
0.38,0.12,41,12,3
0.38,0.18,41,13,3
0.38,0.24,41,40,17
0.38,0.3,41,40,17
0.4,0,41,8,3
0.4,0.06,41,10,3
0.4,0.12,41,12,3
0.4,0.18,41,13,3
0.4,0.24,41,40,17
0.4,0.3,41,40,17
0.42,0,41,8,3
0.42,0.06,41,10,3
0.42,0.12,41,12,3
0.42,0.18,41,13,3
0.42,0.24,41,40,17
0.42,0.3,41,40,17
0.44,0,41,9,3
0.44,0.06,41,11,3
0.44,0.12,41,12,3
0.44,0.18,41,13,3
0.44,0.24,41,40,17
0.44,0.3,41,40,17
0.46,0,41,9,3
0.46,0.06,41,11,3
0.46,0.12,41,12,3
0.46,0.18,41,13,3
0.46,0.24,41,40,17
0.46,0.3,41,40,17
0.48,0,41,9,3
0.48,0.06,41,11,3
0.48,0.12,41,12,3
0.48,0.18,41,13,3
0.48,0.24,41,40,17
0.48,0.3,41,40,17
0.5,0,41,9,3
0.5,0.06,41,11,3
0.5,0.12,41,12,3
0.5,0.18,41,13,3
0.5,0.24,41,40,17
0.5,0.3,41,40,17
0.52,0,41,9,3
0.52,0.06,41,11,3
0.52,0.12,41,12,3
0.52,0.18,41,13,3
0.52,0.24,41,40,17
0.52,0.3,41,40,17
0.54,0,41,9,3
0.54,0.06,41,11,3
0.54,0.12,41,12,3
0.54,0.18,41,13,3
0.54,0.24,41,40,17
0.54,0.3,41,40,17
0.56,0,41,9,3
0.56,0.06,41,11,3
0.56,0.12,41,12,3
0.56,0.18,41,13,3
0.56,0.24,41,40,17
0.56,0.3,41,40,17
0.58,0,41,10,3
0.58,0.06,41,11,3
0.58,0.12,41,12,3
0.58,0.18,41,13,3
0.58,0.24,41,40,17
0.58,0.3,41,40,17
0.6,0,41,10,3
0.6,0.06,41,11,3
0.6,0.12,41,12,3
0.6,0.18,41,13,3
0.6,0.24,41,40,17
0.6,0.3,41,40,17
0.62,0,41,10,3
0.62,0.06,41,11,3
0.62,0.12,41,12,3
0.62,0.18,41,13,3
0.62,0.24,41,40,17
0.62,0.3,41,40,17
0.64,0,41,10,3
0.64,0.06,41,11,3
0.64,0.12,41,12,3
0.64,0.18,41,13,3
0.64,0.24,41,40,17
0.64,0.3,41,40,17
0.66,0,41,10,3
0.66,0.06,41,11,3
0.66,0.12,41,12,3
0.66,0.18,41,13,3
0.66,0.24,41,40,17
0.66,0.3,41,40,17
0.68,0,41,10,3
0.68,0.06,41,11,3
0.68,0.12,41,12,3
0.68,0.18,41,13,3
0.68,0.24,41,40,17
0.68,0.3,41,40,17
0.7,0,41,10,3
0.7,0.06,41,11,3
0.7,0.12,41,12,3
0.7,0.18,41,13,3
0.7,0.24,41,40,17
0.7,0.3,41,40,17
0.72,0,41,10,3
0.72,0.06,41,11,3
0.72,0.12,41,12,3
0.72,0.18,41,13,3
0.72,0.24,41,40,17
0.72,0.3,41,40,17
0.74,0,41,10,3
0.74,0.06,41,11,3
0.74,0.12,41,12,3
0.74,0.18,41,13,3
0.74,0.24,41,40,17
0.74,0.3,41,40,17
0.76,0,41,10,3
0.76,0.06,41,11,3
0.76,0.12,41,12,3
0.76,0.18,41,13,3
0.76,0.24,41,40,17
0.76,0.3,41,40,17
0.78,0,41,10,3
0.78,0.06,41,11,3
0.78,0.12,41,12,3
0.78,0.18,41,13,3
0.78,0.24,41,40,17
0.78,0.3,41,40,17
0.8,0,41,10,3
0.8,0.06,41,11,3
0.8,0.12,41,12,3
0.8,0.18,41,13,3
0.8,0.24,41,40,17
0.8,0.3,41,40,17
0.82,0,41,16,8
0.82,0.06,41,24,11
0.82,0.12,41,25,11
0.82,0.18,41,40,17
0.82,0.24,41,40,17
0.82,0.3,41,40,17
0.84,0,41,16,8
0.84,0.06,41,24,11
0.84,0.12,41,25,11
0.84,0.18,41,40,17
0.84,0.24,41,40,17
0.84,0.3,41,40,17
0.86,0,41,17,8
0.86,0.06,41,25,11
0.86,0.12,41,25,11
0.86,0.18,41,40,17
0.86,0.24,41,40,17
0.86,0.3,41,40,17
0.88,0,41,17,8
0.88,0.06,41,25,11
0.88,0.12,41,25,11
0.88,0.18,41,40,17
