"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,56,4,2
0,0.06,56,5,3
0,0.12,56,16,7
0,0.18,56,20,7
0,0.24,56,299,20
0,0.3,56,311,20
0.02,0,56,4,2
0.02,0.06,56,5,3
0.02,0.12,56,16,7
0.02,0.18,56,20,7
0.02,0.24,56,300,20
0.02,0.3,56,311,20
0.04,0,56,5,3
0.04,0.06,56,6,3
0.04,0.12,56,16,7
0.04,0.18,56,20,7
0.04,0.24,56,300,20
0.04,0.3,56,311,20
0.06,0,56,5,3
0.06,0.06,56,6,3
0.06,0.12,56,16,7
0.06,0.18,56,20,7
0.06,0.24,56,302,20
0.06,0.3,56,312,20
0.08,0,56,5,3
0.08,0.06,56,6,3
0.08,0.12,56,16,7
0.08,0.18,56,20,7
0.08,0.24,56,302,20
0.08,0.3,56,312,20
0.1,0,56,5,3
0.1,0.06,56,6,3
0.1,0.12,56,16,7
0.1,0.18,56,20,7
0.1,0.24,56,302,20
0.1,0.3,56,312,20
0.12,0,56,5,3
0.12,0.06,56,6,3
0.12,0.12,56,16,7
0.12,0.18,56,20,7
0.12,0.24,56,302,20
0.12,0.3,56,312,20
0.14,0,56,5,3
0.14,0.06,56,6,3
0.14,0.12,56,16,7
0.14,0.18,56,20,7
0.14,0.24,56,303,20
0.14,0.3,56,312,20
0.16,0,56,5,3
0.16,0.06,56,6,3
0.16,0.12,56,16,7
0.16,0.18,56,20,7
0.16,0.24,56,305,20
0.16,0.3,56,314,20
0.18,0,56,6,3
0.18,0.06,56,6,3
0.18,0.12,56,16,7
0.18,0.18,56,20,7
0.18,0.24,56,305,20
0.18,0.3,56,314,20
0.2,0,56,6,3
0.2,0.06,56,6,3
0.2,0.12,56,16,7
0.2,0.18,56,20,7
0.2,0.24,56,305,20
0.2,0.3,56,314,20
0.22,0,56,8,5
0.22,0.06,56,8,5
0.22,0.12,56,16,7
0.22,0.18,56,20,7
0.22,0.24,56,306,20
0.22,0.3,56,315,20
0.24,0,56,8,5
0.24,0.06,56,8,5
0.24,0.12,56,16,7
0.24,0.18,56,20,7
0.24,0.24,56,307,20
0.24,0.3,56,315,20
0.26,0,56,8,5
0.26,0.06,56,8,5
0.26,0.12,56,16,7
0.26,0.18,56,20,7
0.26,0.24,56,307,20
0.26,0.3,56,315,20
0.28,0,56,8,5
0.28,0.06,56,8,5
0.28,0.12,56,16,7
0.28,0.18,56,20,7
0.28,0.24,56,308,20
0.28,0.3,56,315,20
0.3,0,56,8,5
0.3,0.06,56,8,5
0.3,0.12,56,16,7
0.3,0.18,56,20,7
0.3,0.24,56,308,20
0.3,0.3,56,315,20
0.32,0,56,8,5
0.32,0.06,56,8,5
0.32,0.12,56,16,7
0.32,0.18,56,20,7
0.32,0.24,56,308,20
0.32,0.3,56,315,20
0.34,0,56,8,5
0.34,0.06,56,8,5
0.34,0.12,56,16,7
0.34,0.18,56,20,7
0.34,0.24,56,309,20
0.34,0.3,56,315,20
0.36,0,56,8,5
0.36,0.06,56,8,5
0.36,0.12,56,16,7
0.36,0.18,56,20,7
0.36,0.24,56,309,20
0.36,0.3,56,315,20
0.38,0,56,8,5
0.38,0.06,56,8,5
0.38,0.12,56,16,7
0.38,0.18,56,20,7
0.38,0.24,56,309,20
0.38,0.3,56,315,20
0.4,0,56,8,5
0.4,0.06,56,8,5
0.4,0.12,56,16,7
0.4,0.18,56,20,7
0.4,0.24,56,310,20
0.4,0.3,56,315,20
0.42,0,56,8,5
0.42,0.06,56,8,5
0.42,0.12,56,16,7
0.42,0.18,56,24,10
0.42,0.24,56,310,20
0.42,0.3,56,315,20
0.44,0,56,8,5
0.44,0.06,56,8,5
0.44,0.12,56,16,7
0.44,0.18,56,24,10
0.44,0.24,56,310,20
0.44,0.3,56,315,20
0.46,0,56,8,5
0.46,0.06,56,8,5
0.46,0.12,56,16,7
0.46,0.18,56,24,10
0.46,0.24,56,310,20
0.46,0.3,56,315,20
0.48,0,56,8,5
0.48,0.06,56,8,5
0.48,0.12,56,16,7
0.48,0.18,56,24,10
0.48,0.24,56,310,20
0.48,0.3,56,315,20
0.5,0,56,8,5
0.5,0.06,56,8,5
0.5,0.12,56,16,7
0.5,0.18,56,24,10
0.5,0.24,56,310,20
0.5,0.3,56,315,20
0.52,0,56,8,5
0.52,0.06,56,8,5
0.52,0.12,56,16,7
0.52,0.18,56,24,10
0.52,0.24,56,310,20
0.52,0.3,56,315,20
0.54,0,56,12,5
0.54,0.06,56,12,5
0.54,0.12,56,20,7
0.54,0.18,56,30,10
0.54,0.24,56,311,20
0.54,0.3,56,316,20
0.56,0,56,13,5
0.56,0.06,56,16,7
0.56,0.12,56,24,7
0.56,0.18,56,30,10
0.56,0.24,56,311,20
0.56,0.3,56,316,20
0.58,0,56,13,5
0.58,0.06,56,16,7
0.58,0.12,56,24,7
0.58,0.18,56,30,10
0.58,0.24,56,312,20
0.58,0.3,56,316,20
0.6,0,56,13,5
0.6,0.06,56,16,7
0.6,0.12,56,24,7
0.6,0.18,56,30,10
0.6,0.24,56,312,20
0.6,0.3,56,316,20
0.62,0,56,13,5
0.62,0.06,56,16,7
0.62,0.12,56,24,7
0.62,0.18,56,30,10
0.62,0.24,56,313,20
0.62,0.3,56,316,20
0.64,0,56,13,5
0.64,0.06,56,16,7
0.64,0.12,56,24,7
0.64,0.18,56,30,10
0.64,0.24,56,314,20
0.64,0.3,56,316,20
0.66,0,56,13,5
0.66,0.06,56,16,7
0.66,0.12,56,24,7
0.66,0.18,56,30,10
0.66,0.24,56,314,20
0.66,0.3,56,316,20
0.68,0,56,14,5
0.68,0.06,56,17,7
0.68,0.12,56,24,7
0.68,0.18,56,30,10
0.68,0.24,56,315,20
0.68,0.3,56,316,20
0.7,0,56,15,5
0.7,0.06,56,18,7
0.7,0.12,56,24,7
0.7,0.18,56,30,10
0.7,0.24,56,315,20
0.7,0.3,56,316,20
0.72,0,56,16,5
0.72,0.06,56,19,7
0.72,0.12,56,24,7
0.72,0.18,56,30,10
0.72,0.24,56,315,20
0.72,0.3,56,316,20
0.74,0,56,16,5
0.74,0.06,56,19,7
0.74,0.12,56,24,7
0.74,0.18,56,30,10
0.74,0.24,56,315,20
0.74,0.3,56,316,20
0.76,0,56,16,5
0.76,0.06,56,19,7
0.76,0.12,56,24,7
0.76,0.18,56,31,10
0.76,0.24,56,315,20
0.76,0.3,56,316,20
0.78,0,56,16,5
0.78,0.06,56,19,7
0.78,0.12,56,24,7
0.78,0.18,56,31,10
0.78,0.24,56,315,20
0.78,0.3,56,316,20
0.8,0,56,16,5
0.8,0.06,56,19,7
0.8,0.12,56,24,7
0.8,0.18,56,31,10
0.8,0.24,56,316,20
0.8,0.3,56,317,20
0.82,0,56,20,7
0.82,0.06,56,20,7
0.82,0.12,56,25,7
0.82,0.18,56,307,20
0.82,0.24,56,316,20
0.82,0.3,56,317,20
0.84,0,56,20,7
0.84,0.06,56,20,7
0.84,0.12,56,25,7
0.84,0.18,56,307,20
0.84,0.24,56,316,20
0.84,0.3,56,317,20
0.86,0,56,25,10
0.86,0.06,56,25,10
0.86,0.12,56,28,10
0.86,0.18,56,308,20
0.86,0.24,56,317,20
0.86,0.3,56,318,20
0.88,0,56,25,10
0.88,0.06,56,25,10
0.88,0.12,56,28,10
0.88,0.18,56,308,20
0.88,0.24,56,317,20
0.88,0.3,56,318,20
0.9,0,56,34,11
0.9,0.06,56,34,11
0.9,0.12,56,301,20
0.9,0.18,56,308,20
0.9,0.24,56,317,20
0.9,0.3,56,318,20
0.92,0,56,35,11
0.92,0.06,56,35,11
0.92,0.12,56,305,20
0.92,0.18,56,311,20
0.92,0.24,56,318,20
0.92,0.3,56,319,20
0.94,0,56,35,11
0.94,0.06,56,35,11
0.94,0.12,56,308,20
0.94,0.18,56,314,20
0.94,0.24,56,319,20
0.94,0.3,56,320,20
0.96,0,56,313,20
0.96,0.06,56,313,20
0.96,0.12,56,315,20
0.96,0.18,56,318,20
0.96,0.24,56,321,20
0.96,0.3,56,322,20
0.98,0,56,319,20
0.98,0.06,56,319,20
0.98,0.12,56,320,20
0.98,0.18,56,321,20
0.98,0.24,56,323,20
0.98,0.3,56,323,20
1,0,56,324,19
1,0.06,56,324,19
1,0.12,56,324,19
1,0.18,56,324,19
1,0.24,56,324,19
1,0.3,56,324,19
