"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,51,2,2
0,0.06,51,10,5
0,0.12,51,23,10
0,0.18,51,26,10
0,0.24,51,280,16
0,0.3,51,303,14
0.02,0,51,2,2
0.02,0.06,51,10,5
0.02,0.12,51,23,10
0.02,0.18,51,26,10
0.02,0.24,51,281,16
0.02,0.3,51,304,14
0.04,0,51,3,3
0.04,0.06,51,11,5
0.04,0.12,51,23,10
0.04,0.18,51,26,10
0.04,0.24,51,283,16
0.04,0.3,51,305,14
0.06,0,51,3,3
0.06,0.06,51,11,5
0.06,0.12,51,25,9
0.06,0.18,51,28,9
0.06,0.24,51,284,15
0.06,0.3,51,305,14
0.08,0,51,3,3
0.08,0.06,51,11,5
0.08,0.12,51,25,9
0.08,0.18,51,28,9
0.08,0.24,51,285,15
0.08,0.3,51,305,14
0.1,0,51,3,3
0.1,0.06,51,11,5
0.1,0.12,51,25,9
0.1,0.18,51,28,9
0.1,0.24,51,287,14
0.1,0.3,51,307,14
0.12,0,51,3,3
0.12,0.06,51,11,5
0.12,0.12,51,25,9
0.12,0.18,51,28,9
0.12,0.24,51,287,14
0.12,0.3,51,307,14
0.14,0,51,3,3
0.14,0.06,51,11,5
0.14,0.12,51,25,9
0.14,0.18,51,28,9
0.14,0.24,51,288,14
0.14,0.3,51,307,14
0.16,0,51,3,3
0.16,0.06,51,11,5
0.16,0.12,51,25,9
0.16,0.18,51,28,9
0.16,0.24,51,288,14
0.16,0.3,51,307,14
0.18,0,51,3,3
0.18,0.06,51,11,5
0.18,0.12,51,25,9
0.18,0.18,51,28,9
0.18,0.24,51,289,14
0.18,0.3,51,308,14
0.2,0,51,3,3
0.2,0.06,51,11,5
0.2,0.12,51,25,9
0.2,0.18,51,28,9
0.2,0.24,51,290,14
0.2,0.3,51,309,14
0.22,0,51,3,3
0.22,0.06,51,11,5
0.22,0.12,51,25,9
0.22,0.18,51,28,9
0.22,0.24,51,291,14
0.22,0.3,51,309,14
0.24,0,51,3,3
0.24,0.06,51,11,5
0.24,0.12,51,25,9
0.24,0.18,51,28,9
0.24,0.24,51,291,14
0.24,0.3,51,309,14
0.26,0,51,3,3
0.26,0.06,51,11,5
0.26,0.12,51,25,9
0.26,0.18,51,28,9
0.26,0.24,51,291,14
0.26,0.3,51,309,14
0.28,0,51,3,3
0.28,0.06,51,11,5
0.28,0.12,51,25,9
0.28,0.18,51,28,9
0.28,0.24,51,292,14
0.28,0.3,51,310,14
0.3,0,51,3,3
0.3,0.06,51,11,5
0.3,0.12,51,25,9
0.3,0.18,51,28,9
0.3,0.24,51,293,14
0.3,0.3,51,310,14
0.32,0,51,3,3
0.32,0.06,51,11,5
0.32,0.12,51,25,9
0.32,0.18,51,28,9
0.32,0.24,51,293,14
0.32,0.3,51,310,14
0.34,0,51,3,3
0.34,0.06,51,11,5
0.34,0.12,51,25,9
0.34,0.18,51,28,9
0.34,0.24,51,293,14
0.34,0.3,51,310,14
0.36,0,51,3,3
0.36,0.06,51,11,5
0.36,0.12,51,25,9
0.36,0.18,51,28,9
0.36,0.24,51,294,14
0.36,0.3,51,311,14
0.38,0,51,4,3
0.38,0.06,51,12,5
0.38,0.12,51,28,9
0.38,0.18,51,31,9
0.38,0.24,51,295,14
0.38,0.3,51,311,14
0.4,0,51,4,3
0.4,0.06,51,12,5
0.4,0.12,51,240,16
0.4,0.18,51,272,15
0.4,0.24,51,296,14
0.4,0.3,51,311,14
0.42,0,51,4,3
0.42,0.06,51,12,5
0.42,0.12,51,242,16
0.42,0.18,51,273,15
0.42,0.24,51,296,14
0.42,0.3,51,311,14
0.44,0,51,4,3
0.44,0.06,51,12,5
0.44,0.12,51,243,16
0.44,0.18,51,274,15
0.44,0.24,51,296,14
0.44,0.3,51,311,14
0.46,0,51,4,3
0.46,0.06,51,12,5
0.46,0.12,51,247,16
0.46,0.18,51,275,15
0.46,0.24,51,297,14
0.46,0.3,51,311,14
0.48,0,51,4,3
0.48,0.06,51,12,5
0.48,0.12,51,250,16
0.48,0.18,51,276,15
0.48,0.24,51,298,14
0.48,0.3,51,311,14
0.5,0,51,4,3
0.5,0.06,51,12,5
0.5,0.12,51,252,16
0.5,0.18,51,277,15
0.5,0.24,51,298,14
0.5,0.3,51,311,14
0.52,0,51,4,3
0.52,0.06,51,12,5
0.52,0.12,51,253,16
0.52,0.18,51,278,15
0.52,0.24,51,298,14
0.52,0.3,51,311,14
0.54,0,51,4,3
0.54,0.06,51,12,5
0.54,0.12,51,255,16
0.54,0.18,51,280,15
0.54,0.24,51,298,14
0.54,0.3,51,311,14
0.56,0,51,4,3
0.56,0.06,51,12,5
0.56,0.12,51,257,15
0.56,0.18,51,282,15
0.56,0.24,51,298,14
0.56,0.3,51,311,14
0.58,0,51,4,3
0.58,0.06,51,12,5
0.58,0.12,51,261,15
0.58,0.18,51,284,15
0.58,0.24,51,298,14
0.58,0.3,51,311,14
0.6,0,51,5,4
0.6,0.06,51,13,5
0.6,0.12,51,265,15
0.6,0.18,51,286,15
0.6,0.24,51,299,14
0.6,0.3,51,311,14
0.62,0,51,6,4
0.62,0.06,51,13,5
0.62,0.12,51,269,15
0.62,0.18,51,287,15
0.62,0.24,51,300,14
0.62,0.3,51,311,14
0.64,0,51,8,4
0.64,0.06,51,14,5
0.64,0.12,51,273,15
0.64,0.18,51,289,15
0.64,0.24,51,301,14
0.64,0.3,51,312,14
0.66,0,51,8,4
0.66,0.06,51,14,5
0.66,0.12,51,275,15
0.66,0.18,51,291,15
0.66,0.24,51,302,14
0.66,0.3,51,312,14
0.68,0,51,9,4
0.68,0.06,51,34,13
0.68,0.12,51,279,15
0.68,0.18,51,292,15
0.68,0.24,51,303,14
0.68,0.3,51,313,14
0.7,0,51,17,6
0.7,0.06,51,37,13
0.7,0.12,51,281,15
0.7,0.18,51,293,15
0.7,0.24,51,303,14
0.7,0.3,51,313,14
0.72,0,51,18,6
0.72,0.06,51,38,13
0.72,0.12,51,284,15
0.72,0.18,51,295,14
0.72,0.24,51,304,14
0.72,0.3,51,313,14
0.74,0,51,18,6
0.74,0.06,51,38,13
0.74,0.12,51,285,15
0.74,0.18,51,296,14
0.74,0.24,51,305,14
0.74,0.3,51,314,14
0.76,0,51,18,6
0.76,0.06,51,38,13
0.76,0.12,51,288,15
0.76,0.18,51,298,14
0.76,0.24,51,305,14
0.76,0.3,51,314,14
0.78,0,51,28,10
0.78,0.06,51,44,12
0.78,0.12,51,292,15
0.78,0.18,51,300,14
0.78,0.24,51,306,14
0.78,0.3,51,314,14
0.8,0,51,28,10
0.8,0.06,51,281,21
0.8,0.12,51,295,15
0.8,0.18,51,302,14
0.8,0.24,51,307,14
0.8,0.3,51,315,14
0.82,0,51,30,9
0.82,0.06,51,284,20
0.82,0.12,51,296,15
0.82,0.18,51,303,14
0.82,0.24,51,308,14
0.82,0.3,51,316,14
0.84,0,51,30,9
0.84,0.06,51,289,20
0.84,0.12,51,298,15
0.84,0.18,51,304,14
0.84,0.24,51,309,14
0.84,0.3,51,316,14
0.86,0,51,30,9
0.86,0.06,51,293,20
0.86,0.12,51,300,15
0.86,0.18,51,305,14
0.86,0.24,51,310,14
0.86,0.3,51,317,14
0.88,0,51,30,9
0.88,0.06,51,300,18
0.88,0.12,51,305,15
0.88,0.18,51,308,14
0.88,0.24,51,313,14
0.88,0.3,51,318,14
0.9,0,51,32,10
0.9,0.06,51,303,18
0.9,0.12,51,306,15
0.9,0.18,51,309,14
0.9,0.24,51,314,14
0.9,0.3,51,318,14
0.92,0,51,32,10
0.92,0.06,51,305,18
0.92,0.12,51,308,15
0.92,0.18,51,310,14
0.92,0.24,51,315,14
0.92,0.3,51,319,14
0.94,0,51,300,18
0.94,0.06,51,308,18
0.94,0.12,51,311,15
0.94,0.18,51,313,14
0.94,0.24,51,316,14
0.94,0.3,51,319,14
0.96,0,51,312,17
0.96,0.06,51,314,17
0.96,0.12,51,316,14
0.96,0.18,51,317,14
0.96,0.24,51,319,14
0.96,0.3,51,320,14
0.98,0,51,318,17
0.98,0.06,51,320,17
0.98,0.12,51,321,14
0.98,0.18,51,321,14
0.98,0.24,51,321,14
0.98,0.3,51,322,14
1,0,51,324,11
1,0.06,51,324,11
1,0.12,51,324,11
1,0.18,51,324,11
1,0.24,51,324,11
1,0.3,51,324,11
