"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,69,2,2
0,0.01,69,3,3
0,0.02,69,3,3
0,0.03,69,5,5
0,0.04,69,5,5
0,0.05,69,34,16
0,0.06,69,166,27
0,0.07,69,202,16
0,0.08,69,234,15
0,0.09,69,254,13
0,0.1,69,276,13
0,0.11,69,297,13
0,0.12,69,314,12
0,0.13,69,331,12
0,0.14,69,340,12
0,0.15,69,353,12
0,0.16,69,361,12
0,0.17,69,365,12
0,0.18,69,368,12
0,0.19,69,369,12
0,0.2,69,373,11
0,0.21,69,377,11
0,0.22,69,380,11
0,0.23,69,385,11
0,0.24,69,385,11
0,0.25,69,388,11
0,0.26,69,391,11
0,0.27,69,391,11
0,0.28,69,391,11
0,0.29,69,392,11
0,0.3,69,396,11
0,0.31,69,397,11
0,0.32,69,398,11
0,0.33,69,398,11
0,0.34,69,398,11
0,0.35,69,398,11
0,0.36,69,398,11
0,0.37,69,398,11
0,0.38,69,398,11
0,0.39,69,398,11
0,0.4,69,398,11
0,0.41,69,399,11
0,0.42,69,399,11
0,0.43,69,399,11
0,0.44,69,399,11
0,0.45,69,399,11
0,0.46,69,399,11
0,0.47,69,399,11
0,0.48,69,399,11
0,0.49,69,399,11
0,0.5,69,399,11
0.01,0,69,2,2
0.01,0.01,69,3,3
0.01,0.02,69,3,3
0.01,0.03,69,5,5
0.01,0.04,69,5,5
0.01,0.05,69,36,17
0.01,0.06,69,170,23
0.01,0.07,69,205,16
0.01,0.08,69,237,14
0.01,0.09,69,257,13
0.01,0.1,69,279,13
0.01,0.11,69,300,12
0.01,0.12,69,317,12
0.01,0.13,69,333,12
0.01,0.14,69,342,12
0.01,0.15,69,354,12
0.01,0.16,69,362,12
0.01,0.17,69,366,12
0.01,0.18,69,369,12
0.01,0.19,69,370,12
0.01,0.2,69,374,11
0.01,0.21,69,378,11
0.01,0.22,69,380,11
0.01,0.23,69,385,11
0.01,0.24,69,385,11
0.01,0.25,69,388,11
0.01,0.26,69,391,11
0.01,0.27,69,391,11
0.01,0.28,69,391,11
0.01,0.29,69,392,11
0.01,0.3,69,396,11
0.01,0.31,69,397,11
0.01,0.32,69,398,11
0.01,0.33,69,398,11
0.01,0.34,69,398,11
0.01,0.35,69,398,11
0.01,0.36,69,398,11
0.01,0.37,69,398,11
0.01,0.38,69,398,11
0.01,0.39,69,398,11
0.01,0.4,69,398,11
0.01,0.41,69,399,11
0.01,0.42,69,399,11
0.01,0.43,69,399,11
0.01,0.44,69,399,11
0.01,0.45,69,399,11
0.01,0.46,69,399,11
0.01,0.47,69,399,11
0.01,0.48,69,399,11
0.01,0.49,69,399,11
0.01,0.5,69,399,11
0.02,0,69,2,2
0.02,0.01,69,3,3
0.02,0.02,69,3,3
0.02,0.03,69,5,5
0.02,0.04,69,5,5
0.02,0.05,69,36,17
0.02,0.06,69,172,23
0.02,0.07,69,207,16
0.02,0.08,69,239,14
0.02,0.09,69,259,13
0.02,0.1,69,281,13
0.02,0.11,69,302,12
0.02,0.12,69,319,12
0.02,0.13,69,335,12
0.02,0.14,69,344,12
0.02,0.15,69,356,12
0.02,0.16,69,364,12
0.02,0.17,69,368,12
0.02,0.18,69,371,12
0.02,0.19,69,372,12
0.02,0.2,69,376,11
0.02,0.21,69,380,11
0.02,0.22,69,382,11
0.02,0.23,69,386,11
0.02,0.24,69,386,11
0.02,0.25,69,389,11
0.02,0.26,69,392,11
0.02,0.27,69,392,11
0.02,0.28,69,392,11
0.02,0.29,69,393,11
0.02,0.3,69,396,11
0.02,0.31,69,397,11
0.02,0.32,69,398,11
0.02,0.33,69,398,11
0.02,0.34,69,398,11
0.02,0.35,69,398,11
0.02,0.36,69,398,11
0.02,0.37,69,398,11
0.02,0.38,69,398,11
0.02,0.39,69,398,11
0.02,0.4,69,398,11
0.02,0.41,69,399,11
0.02,0.42,69,399,11
0.02,0.43,69,399,11
0.02,0.44,69,399,11
0.02,0.45,69,399,11
0.02,0.46,69,399,11
0.02,0.47,69,399,11
0.02,0.48,69,399,11
0.02,0.49,69,399,11
0.02,0.5,69,399,11
0.03,0,69,2,2
0.03,0.01,69,3,3
0.03,0.02,69,3,3
0.03,0.03,69,5,5
0.03,0.04,69,5,5
0.03,0.05,69,37,16
0.03,0.06,69,176,26
0.03,0.07,69,209,16
0.03,0.08,69,241,14
0.03,0.09,69,261,13
0.03,0.1,69,283,13
0.03,0.11,69,304,12
0.03,0.12,69,320,12
0.03,0.13,69,336,12
0.03,0.14,69,345,12
0.03,0.15,69,356,12
0.03,0.16,69,364,12
0.03,0.17,69,368,12
0.03,0.18,69,371,12
0.03,0.19,69,372,12
0.03,0.2,69,376,11
0.03,0.21,69,380,11
0.03,0.22,69,382,11
0.03,0.23,69,386,11
0.03,0.24,69,386,11
0.03,0.25,69,389,11
0.03,0.26,69,392,11
0.03,0.27,69,392,11
0.03,0.28,69,392,11
0.03,0.29,69,393,11
0.03,0.3,69,396,11
0.03,0.31,69,397,11
0.03,0.32,69,398,11
0.03,0.33,69,398,11
0.03,0.34,69,398,11
0.03,0.35,69,398,11
0.03,0.36,69,398,11
0.03,0.37,69,398,11
0.03,0.38,69,398,11
0.03,0.39,69,398,11
0.03,0.4,69,398,11
0.03,0.41,69,399,11
0.03,0.42,69,399,11
0.03,0.43,69,399,11
0.03,0.44,69,399,11
0.03,0.45,69,399,11
0.03,0.46,69,399,11
0.03,0.47,69,399,11
0.03,0.48,69,399,11
0.03,0.49,69,399,11
0.03,0.5,69,399,11
0.04,0,69,2,2
0.04,0.01,69,3,3
0.04,0.02,69,3,3
0.04,0.03,69,5,5
0.04,0.04,69,5,5
0.04,0.05,69,37,16
0.04,0.06,69,178,26
0.04,0.07,69,212,16
0.04,0.08,69,242,14
0.04,0.09,69,262,13
0.04,0.1,69,284,13
0.04,0.11,69,304,12
0.04,0.12,69,320,12
0.04,0.13,69,336,12
0.04,0.14,69,345,12
0.04,0.15,69,356,12
0.04,0.16,69,364,12
0.04,0.17,69,368,12
0.04,0.18,69,371,12
0.04,0.19,69,372,12
0.04,0.2,69,376,11
0.04,0.21,69,380,11
0.04,0.22,69,382,11
0.04,0.23,69,386,11
0.04,0.24,69,386,11
0.04,0.25,69,389,11
0.04,0.26,69,392,11
0.04,0.27,69,392,11
0.04,0.28,69,392,11
0.04,0.29,69,393,11
0.04,0.3,69,396,11
0.04,0.31,69,397,11
0.04,0.32,69,398,11
0.04,0.33,69,398,11
0.04,0.34,69,398,11
0.04,0.35,69,398,11
0.04,0.36,69,398,11
0.04,0.37,69,398,11
0.04,0.38,69,398,11
0.04,0.39,69,398,11
0.04,0.4,69,398,11
0.04,0.41,69,399,11
0.04,0.42,69,399,11
0.04,0.43,69,399,11
0.04,0.44,69,399,11
0.04,0.45,69,399,11
0.04,0.46,69,399,11
0.04,0.47,69,399,11
0.04,0.48,69,399,11
0.04,0.49,69,399,11
0.04,0.5,69,399,11
0.05,0,69,2,2
0.05,0.01,69,3,3
0.05,0.02,69,3,3
0.05,0.03,69,5,5
0.05,0.04,69,5,5
0.05,0.05,69,44,17
0.05,0.06,69,182,25
0.05,0.07,69,215,16
0.05,0.08,69,245,14
0.05,0.09,69,264,13
0.05,0.1,69,286,13
0.05,0.11,69,306,12
0.05,0.12,69,322,12
0.05,0.13,69,337,12
0.05,0.14,69,346,12
0.05,0.15,69,357,12
0.05,0.16,69,365,12
0.05,0.17,69,369,12
0.05,0.18,69,372,12
0.05,0.19,69,373,12
0.05,0.2,69,377,11
0.05,0.21,69,381,11
0.05,0.22,69,383,11
0.05,0.23,69,387,11
0.05,0.24,69,387,11
0.05,0.25,69,390,11
0.05,0.26,69,393,11
0.05,0.27,69,393,11
0.05,0.28,69,393,11
0.05,0.29,69,394,11
0.05,0.3,69,397,11
0.05,0.31,69,398,11
0.05,0.32,69,399,11
0.05,0.33,69,399,11
0.05,0.34,69,399,11
0.05,0.35,69,399,11
0.05,0.36,69,399,11
0.05,0.37,69,399,11
0.05,0.38,69,399,11
0.05,0.39,69,399,11
0.05,0.4,69,399,11
0.05,0.41,69,399,11
0.05,0.42,69,399,11
0.05,0.43,69,399,11
0.05,0.44,69,399,11
0.05,0.45,69,399,11
0.05,0.46,69,399,11
0.05,0.47,69,399,11
0.05,0.48,69,399,11
0.05,0.49,69,399,11
0.05,0.5,69,399,11
0.06,0,69,4,4
0.06,0.01,69,4,4
0.06,0.02,69,4,4
0.06,0.03,69,8,6
0.06,0.04,69,8,6
0.06,0.05,69,147,32
0.06,0.06,69,185,25
0.06,0.07,69,218,16
0.06,0.08,69,248,14
0.06,0.09,69,267,13
0.06,0.1,69,289,13
0.06,0.11,69,309,12
0.06,0.12,69,325,12
0.06,0.13,69,340,12
0.06,0.14,69,348,12
0.06,0.15,69,359,12
0.06,0.16,69,367,12
0.06,0.17,69,371,12
0.06,0.18,69,374,12
0.06,0.19,69,375,12
0.06,0.2,69,379,11
0.06,0.21,69,383,11
0.06,0.22,69,385,11
0.06,0.23,69,389,11
0.06,0.24,69,389,11
0.06,0.25,69,392,11
0.06,0.26,69,395,11
0.06,0.27,69,395,11
0.06,0.28,69,395,11
0.06,0.29,69,396,11
0.06,0.3,69,398,11
0.06,0.31,69,399,11
0.06,0.32,69,400,10
0.06,0.33,69,400,10
0.06,0.34,69,400,10
0.06,0.35,69,400,10
0.06,0.36,69,400,10
0.06,0.37,69,400,10
0.06,0.38,69,400,10
0.06,0.39,69,400,10
0.06,0.4,69,400,10
0.06,0.41,69,400,10
0.06,0.42,69,400,10
0.06,0.43,69,400,10
0.06,0.44,69,400,10
0.06,0.45,69,400,10
0.06,0.46,69,400,10
0.06,0.47,69,400,10
0.06,0.48,69,400,10
0.06,0.49,69,400,10
0.06,0.5,69,400,10
0.07,0,69,5,4
0.07,0.01,69,5,4
0.07,0.02,69,6,5
0.07,0.03,69,8,6
0.07,0.04,69,8,6
0.07,0.05,69,148,31
0.07,0.06,69,186,25
0.07,0.07,69,219,16
0.07,0.08,69,249,14
0.07,0.09,69,268,13
0.07,0.1,69,290,13
0.07,0.11,69,310,12
0.07,0.12,69,326,12
0.07,0.13,69,341,12
0.07,0.14,69,349,12
0.07,0.15,69,360,12
0.07,0.16,69,368,12
0.07,0.17,69,372,12
0.07,0.18,69,375,12
0.07,0.19,69,376,12
0.07,0.2,69,380,11
0.07,0.21,69,384,11
0.07,0.22,69,386,11
0.07,0.23,69,389,11
0.07,0.24,69,389,11
0.07,0.25,69,392,11
0.07,0.26,69,395,11
0.07,0.27,69,395,11
