"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,385,2,2
0,0.01,385,2,2
0,0.02,385,2,2
0,0.03,385,2,2
0,0.04,385,4,4
0,0.05,385,5,5
0,0.06,385,14,9
0,0.07,385,182,18
0,0.08,385,208,14
0,0.09,385,230,14
0,0.1,385,262,12
0,0.11,385,286,12
0,0.12,385,301,12
0,0.13,385,319,11
0,0.14,385,330,11
0,0.15,385,345,11
0,0.16,385,359,11
0,0.17,385,360,11
0,0.18,385,366,10
0,0.19,385,369,10
0,0.2,385,376,10
0,0.21,385,380,10
0,0.22,385,381,10
0,0.23,385,387,10
0,0.24,385,388,10
0,0.25,385,390,10
0,0.26,385,392,10
0,0.27,385,392,10
0,0.28,385,392,10
0,0.29,385,392,10
0,0.3,385,394,10
0,0.31,385,396,10
0,0.32,385,397,10
0,0.33,385,397,10
0,0.34,385,398,10
0,0.35,385,399,10
0,0.36,385,399,10
0,0.37,385,400,9
0,0.38,385,400,9
0,0.39,385,400,9
0,0.4,385,400,9
0,0.41,385,400,9
0,0.42,385,400,9
0,0.43,385,400,9
0,0.44,385,400,9
0,0.45,385,400,9
0,0.46,385,400,9
0,0.47,385,400,9
0,0.48,385,400,9
0,0.49,385,400,9
0,0.5,385,400,9
0.01,0,385,2,2
0.01,0.01,385,2,2
0.01,0.02,385,2,2
0.01,0.03,385,2,2
0.01,0.04,385,4,4
0.01,0.05,385,5,5
0.01,0.06,385,14,9
0.01,0.07,385,186,18
0.01,0.08,385,212,14
0.01,0.09,385,233,13
0.01,0.1,385,264,12
0.01,0.11,385,287,12
0.01,0.12,385,302,12
0.01,0.13,385,320,11
0.01,0.14,385,331,11
0.01,0.15,385,346,11
0.01,0.16,385,360,11
0.01,0.17,385,361,11
0.01,0.18,385,367,10
0.01,0.19,385,370,10
0.01,0.2,385,377,10
0.01,0.21,385,381,10
0.01,0.22,385,381,10
0.01,0.23,385,387,10
0.01,0.24,385,388,10
0.01,0.25,385,390,10
0.01,0.26,385,392,10
0.01,0.27,385,392,10
0.01,0.28,385,392,10
0.01,0.29,385,392,10
0.01,0.3,385,394,10
0.01,0.31,385,396,10
0.01,0.32,385,397,10
0.01,0.33,385,397,10
0.01,0.34,385,398,10
0.01,0.35,385,399,10
0.01,0.36,385,399,10
0.01,0.37,385,400,9
0.01,0.38,385,400,9
0.01,0.39,385,400,9
0.01,0.4,385,400,9
0.01,0.41,385,400,9
0.01,0.42,385,400,9
0.01,0.43,385,400,9
0.01,0.44,385,400,9
0.01,0.45,385,400,9
0.01,0.46,385,400,9
0.01,0.47,385,400,9
0.01,0.48,385,400,9
0.01,0.49,385,400,9
0.01,0.5,385,400,9
0.02,0,385,2,2
0.02,0.01,385,2,2
0.02,0.02,385,2,2
0.02,0.03,385,2,2
0.02,0.04,385,4,4
0.02,0.05,385,5,5
0.02,0.06,385,14,9
0.02,0.07,385,188,18
0.02,0.08,385,214,15
0.02,0.09,385,235,13
0.02,0.1,385,266,12
0.02,0.11,385,289,12
0.02,0.12,385,304,12
0.02,0.13,385,322,11
0.02,0.14,385,333,11
0.02,0.15,385,348,11
0.02,0.16,385,362,11
0.02,0.17,385,363,11
0.02,0.18,385,369,10
0.02,0.19,385,372,10
0.02,0.2,385,379,10
0.02,0.21,385,383,10
0.02,0.22,385,383,10
0.02,0.23,385,388,10
0.02,0.24,385,389,10
0.02,0.25,385,390,10
0.02,0.26,385,392,10
0.02,0.27,385,392,10
0.02,0.28,385,392,10
0.02,0.29,385,392,10
0.02,0.3,385,394,10
0.02,0.31,385,396,10
0.02,0.32,385,397,10
0.02,0.33,385,397,10
0.02,0.34,385,398,10
0.02,0.35,385,399,10
0.02,0.36,385,399,10
0.02,0.37,385,400,9
0.02,0.38,385,400,9
0.02,0.39,385,400,9
0.02,0.4,385,400,9
0.02,0.41,385,400,9
0.02,0.42,385,400,9
0.02,0.43,385,400,9
0.02,0.44,385,400,9
0.02,0.45,385,400,9
0.02,0.46,385,400,9
0.02,0.47,385,400,9
0.02,0.48,385,400,9
0.02,0.49,385,400,9
0.02,0.5,385,400,9
0.03,0,385,2,2
0.03,0.01,385,2,2
0.03,0.02,385,2,2
0.03,0.03,385,2,2
0.03,0.04,385,4,4
0.03,0.05,385,5,5
0.03,0.06,385,14,9
0.03,0.07,385,190,17
0.03,0.08,385,215,15
