"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,168,3,2
0,0.06,168,3,2
0,0.12,168,3,2
0,0.18,168,3,2
0,0.24,168,3,2
0,0.3,168,3,2
0.02,0,168,3,2
0.02,0.06,168,3,2
0.02,0.12,168,3,2
0.02,0.18,168,3,2
0.02,0.24,168,3,2
0.02,0.3,168,3,2
0.04,0,168,3,2
0.04,0.06,168,3,2
0.04,0.12,168,3,2
0.04,0.18,168,3,2
0.04,0.24,168,3,2
0.04,0.3,168,3,2
0.06,0,168,3,2
0.06,0.06,168,3,2
0.06,0.12,168,3,2
0.06,0.18,168,3,2
0.06,0.24,168,3,2
0.06,0.3,168,3,2
0.08,0,168,3,2
0.08,0.06,168,3,2
0.08,0.12,168,3,2
0.08,0.18,168,3,2
0.08,0.24,168,3,2
0.08,0.3,168,3,2
0.1,0,168,3,2
0.1,0.06,168,3,2
0.1,0.12,168,3,2
0.1,0.18,168,3,2
0.1,0.24,168,3,2
0.1,0.3,168,3,2
0.12,0,168,3,2
0.12,0.06,168,3,2
0.12,0.12,168,3,2
0.12,0.18,168,3,2
0.12,0.24,168,3,2
0.12,0.3,168,3,2
0.14,0,168,3,2
0.14,0.06,168,3,2
0.14,0.12,168,3,2
0.14,0.18,168,3,2
0.14,0.24,168,3,2
0.14,0.3,168,3,2
0.16,0,168,3,2
0.16,0.06,168,3,2
0.16,0.12,168,3,2
0.16,0.18,168,3,2
0.16,0.24,168,3,2
0.16,0.3,168,3,2
0.18,0,168,3,2
0.18,0.06,168,3,2
0.18,0.12,168,3,2
0.18,0.18,168,3,2
0.18,0.24,168,3,2
0.18,0.3,168,3,2
0.2,0,168,3,2
0.2,0.06,168,3,2
0.2,0.12,168,3,2
0.2,0.18,168,3,2
0.2,0.24,168,3,2
0.2,0.3,168,3,2
0.22,0,168,3,2
0.22,0.06,168,3,2
0.22,0.12,168,3,2
0.22,0.18,168,3,2
0.22,0.24,168,3,2
0.22,0.3,168,3,2
0.24,0,168,3,2
0.24,0.06,168,3,2
0.24,0.12,168,3,2
0.24,0.18,168,3,2
0.24,0.24,168,3,2
0.24,0.3,168,3,2
0.26,0,168,3,2
0.26,0.06,168,3,2
0.26,0.12,168,3,2
0.26,0.18,168,3,2
0.26,0.24,168,3,2
0.26,0.3,168,3,2
0.28,0,168,3,2
0.28,0.06,168,3,2
0.28,0.12,168,3,2
0.28,0.18,168,3,2
0.28,0.24,168,3,2
0.28,0.3,168,3,2
0.3,0,168,3,2
0.3,0.06,168,3,2
0.3,0.12,168,3,2
0.3,0.18,168,3,2
0.3,0.24,168,3,2
0.3,0.3,168,3,2
0.32,0,168,3,2
0.32,0.06,168,3,2
0.32,0.12,168,3,2
0.32,0.18,168,3,2
0.32,0.24,168,3,2
0.32,0.3,168,3,2
0.34,0,168,3,2
0.34,0.06,168,3,2
0.34,0.12,168,3,2
0.34,0.18,168,3,2
0.34,0.24,168,3,2
0.34,0.3,168,3,2
0.36,0,168,3,2
0.36,0.06,168,3,2
0.36,0.12,168,3,2
0.36,0.18,168,3,2
0.36,0.24,168,3,2
0.36,0.3,168,3,2
0.38,0,168,3,2
0.38,0.06,168,3,2
0.38,0.12,168,3,2
0.38,0.18,168,3,2
0.38,0.24,168,3,2
0.38,0.3,168,3,2
0.4,0,168,3,2
0.4,0.06,168,3,2
0.4,0.12,168,3,2
0.4,0.18,168,3,2
0.4,0.24,168,3,2
0.4,0.3,168,3,2
0.42,0,168,3,2
0.42,0.06,168,3,2
0.42,0.12,168,3,2
0.42,0.18,168,3,2
0.42,0.24,168,3,2
0.42,0.3,168,3,2
0.44,0,168,3,2
0.44,0.06,168,3,2
0.44,0.12,168,3,2
0.44,0.18,168,3,2
0.44,0.24,168,3,2
0.44,0.3,168,3,2
0.46,0,168,3,2
0.46,0.06,168,3,2
0.46,0.12,168,3,2
0.46,0.18,168,3,2
0.46,0.24,168,3,2
0.46,0.3,168,3,2
0.48,0,168,3,2
0.48,0.06,168,3,2
0.48,0.12,168,3,2
0.48,0.18,168,3,2
0.48,0.24,168,3,2
0.48,0.3,168,3,2
0.5,0,168,3,2
0.5,0.06,168,3,2
0.5,0.12,168,3,2
0.5,0.18,168,3,2
0.5,0.24,168,3,2
0.5,0.3,168,3,2
0.52,0,168,3,2
0.52,0.06,168,3,2
0.52,0.12,168,3,2
0.52,0.18,168,3,2
0.52,0.24,168,3,2
0.52,0.3,168,3,2
0.54,0,168,3,2
0.54,0.06,168,3,2
0.54,0.12,168,3,2
0.54,0.18,168,3,2
0.54,0.24,168,3,2
0.54,0.3,168,3,2
0.56,0,168,3,2
0.56,0.06,168,3,2
0.56,0.12,168,3,2
0.56,0.18,168,3,2
0.56,0.24,168,3,2
0.56,0.3,168,3,2
0.58,0,168,3,2
0.58,0.06,168,3,2
0.58,0.12,168,3,2
0.58,0.18,168,3,2
0.58,0.24,168,3,2
0.58,0.3,168,3,2
0.6,0,168,3,2
0.6,0.06,168,3,2
0.6,0.12,168,3,2
0.6,0.18,168,3,2
0.6,0.24,168,3,2
0.6,0.3,168,3,2
0.62,0,168,3,2
0.62,0.06,168,3,2
0.62,0.12,168,3,2
0.62,0.18,168,3,2
0.62,0.24,168,3,2
0.62,0.3,168,3,2
0.64,0,168,3,2
0.64,0.06,168,3,2
0.64,0.12,168,3,2
0.64,0.18,168,3,2
0.64,0.24,168,3,2
0.64,0.3,168,3,2
0.66,0,168,3,2
0.66,0.06,168,3,2
0.66,0.12,168,3,2
0.66,0.18,168,3,2
0.66,0.24,168,3,2
0.66,0.3,168,3,2
0.68,0,168,3,2
0.68,0.06,168,3,2
0.68,0.12,168,3,2
0.68,0.18,168,3,2
0.68,0.24,168,3,2
0.68,0.3,168,3,2
0.7,0,168,3,2
0.7,0.06,168,3,2
0.7,0.12,168,3,2
0.7,0.18,168,3,2
0.7,0.24,168,3,2
0.7,0.3,168,3,2
0.72,0,168,3,2
0.72,0.06,168,3,2
0.72,0.12,168,3,2
0.72,0.18,168,3,2
0.72,0.24,168,3,2
0.72,0.3,168,3,2
0.74,0,168,3,2
0.74,0.06,168,3,2
0.74,0.12,168,3,2
0.74,0.18,168,3,2
0.74,0.24,168,3,2
0.74,0.3,168,3,2
0.76,0,168,3,2
0.76,0.06,168,3,2
0.76,0.12,168,3,2
0.76,0.18,168,3,2
0.76,0.24,168,3,2
0.76,0.3,168,3,2
0.78,0,168,3,2
0.78,0.06,168,3,2
0.78,0.12,168,3,2
0.78,0.18,168,3,2
0.78,0.24,168,3,2
0.78,0.3,168,3,2
0.8,0,168,3,2
0.8,0.06,168,3,2
0.8,0.12,168,3,2
0.8,0.18,168,3,2
0.8,0.24,168,3,2
0.8,0.3,168,3,2
0.82,0,168,3,2
0.82,0.06,168,3,2
0.82,0.12,168,3,2
0.82,0.18,168,3,2
0.82,0.24,168,3,2
0.82,0.3,168,3,2
0.84,0,168,3,2
0.84,0.06,168,3,2
0.84,0.12,168,3,2
0.84,0.18,168,3,2
0.84,0.24,168,3,2
0.84,0.3,168,3,2
0.86,0,168,3,2
0.86,0.06,168,3,2
0.86,0.12,168,3,2
0.86,0.18,168,3,2
0.86,0.24,168,3,2
0.86,0.3,168,3,2
0.88,0,168,3,2
0.88,0.06,168,3,2
0.88,0.12,168,3,2
0.88,0.18,168,3,2
0.88,0.24,168,3,2
0.88,0.3,168,3,2
0.9,0,168,3,2
0.9,0.06,168,3,2
0.9,0.12,168,3,2
0.9,0.18,168,3,2
0.9,0.24,168,3,2
0.9,0.3,168,3,2
0.92,0,168,3,2
0.92,0.06,168,3,2
0.92,0.12,168,3,2
0.92,0.18,168,3,2
0.92,0.24,168,3,2
0.92,0.3,168,3,2
0.94,0,168,3,2
0.94,0.06,168,3,2
0.94,0.12,168,3,2
0.94,0.18,168,3,2
0.94,0.24,168,3,2
0.94,0.3,168,3,2
0.96,0,168,3,2
0.96,0.06,168,3,2
0.96,0.12,168,3,2
0.96,0.18,168,3,2
0.96,0.24,168,3,2
0.96,0.3,168,3,2
0.98,0,168,7,5
0.98,0.06,168,7,5
0.98,0.12,168,7,5
0.98,0.18,168,7,5
0.98,0.24,168,7,5
0.98,0.3,168,7,5
1,0,168,7,5
1,0.06,168,7,5
1,0.12,168,7,5
1,0.18,168,7,5
1,0.24,168,7,5
1,0.3,168,7,5
