"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,194,4,2
0,0.06,194,7,4
0,0.12,194,21,10
0,0.18,194,252,18
0,0.24,194,288,15
0,0.3,194,301,15
0.02,0,194,4,2
0.02,0.06,194,7,4
0.02,0.12,194,21,10
0.02,0.18,194,255,17
0.02,0.24,194,290,15
0.02,0.3,194,303,15
0.04,0,194,4,2
0.04,0.06,194,7,4
0.04,0.12,194,21,10
0.04,0.18,194,258,17
0.04,0.24,194,292,15
0.04,0.3,194,305,15
0.06,0,194,4,2
0.06,0.06,194,7,4
0.06,0.12,194,21,10
0.06,0.18,194,261,17
0.06,0.24,194,295,15
0.06,0.3,194,307,15
0.08,0,194,4,2
0.08,0.06,194,7,4
0.08,0.12,194,21,10
0.08,0.18,194,265,17
0.08,0.24,194,298,15
0.08,0.3,194,309,15
0.1,0,194,4,2
0.1,0.06,194,7,4
0.1,0.12,194,21,10
0.1,0.18,194,267,17
0.1,0.24,194,300,15
0.1,0.3,194,311,15
0.12,0,194,4,2
0.12,0.06,194,7,4
0.12,0.12,194,21,10
0.12,0.18,194,267,17
0.12,0.24,194,300,15
0.12,0.3,194,311,15
0.14,0,194,4,2
0.14,0.06,194,7,4
0.14,0.12,194,21,10
0.14,0.18,194,267,17
0.14,0.24,194,300,15
0.14,0.3,194,311,15
0.16,0,194,4,2
0.16,0.06,194,7,4
0.16,0.12,194,21,10
0.16,0.18,194,267,17
0.16,0.24,194,300,15
0.16,0.3,194,311,15
0.18,0,194,4,2
0.18,0.06,194,7,4
0.18,0.12,194,21,10
0.18,0.18,194,269,17
0.18,0.24,194,302,15
0.18,0.3,194,313,15
0.2,0,194,4,2
0.2,0.06,194,7,4
0.2,0.12,194,21,10
0.2,0.18,194,270,17
0.2,0.24,194,303,15
0.2,0.3,194,313,15
0.22,0,194,4,2
0.22,0.06,194,7,4
0.22,0.12,194,21,10
0.22,0.18,194,270,17
0.22,0.24,194,303,15
0.22,0.3,194,313,15
0.24,0,194,4,2
0.24,0.06,194,7,4
0.24,0.12,194,21,10
0.24,0.18,194,271,17
0.24,0.24,194,303,15
0.24,0.3,194,313,15
0.26,0,194,4,2
0.26,0.06,194,7,4
0.26,0.12,194,21,10
0.26,0.18,194,272,17
0.26,0.24,194,304,15
0.26,0.3,194,314,15
0.28,0,194,4,2
0.28,0.06,194,7,4
0.28,0.12,194,21,10
0.28,0.18,194,274,17
0.28,0.24,194,304,15
0.28,0.3,194,314,15
0.3,0,194,4,2
0.3,0.06,194,7,4
0.3,0.12,194,21,10
0.3,0.18,194,274,17
0.3,0.24,194,304,15
0.3,0.3,194,314,15
0.32,0,194,4,2
0.32,0.06,194,7,4
0.32,0.12,194,21,10
0.32,0.18,194,275,17
0.32,0.24,194,305,15
0.32,0.3,194,314,15
0.34,0,194,4,2
0.34,0.06,194,7,4
0.34,0.12,194,24,11
0.34,0.18,194,275,17
0.34,0.24,194,305,15
0.34,0.3,194,314,15
0.36,0,194,4,2
0.36,0.06,194,7,4
0.36,0.12,194,24,11
0.36,0.18,194,277,17
0.36,0.24,194,305,15
0.36,0.3,194,314,15
0.38,0,194,4,2
0.38,0.06,194,7,4
0.38,0.12,194,24,11
0.38,0.18,194,278,17
0.38,0.24,194,305,15
0.38,0.3,194,314,15
0.4,0,194,4,2
0.4,0.06,194,7,4
0.4,0.12,194,24,11
0.4,0.18,194,279,17
0.4,0.24,194,305,15
0.4,0.3,194,314,15
0.42,0,194,4,2
0.42,0.06,194,7,4
0.42,0.12,194,24,11
0.42,0.18,194,281,17
0.42,0.24,194,305,15
0.42,0.3,194,314,15
0.44,0,194,5,3
0.44,0.06,194,7,4
0.44,0.12,194,24,11
0.44,0.18,194,282,17
0.44,0.24,194,305,15
0.44,0.3,194,314,15
0.46,0,194,5,3
0.46,0.06,194,7,4
0.46,0.12,194,24,11
0.46,0.18,194,282,17
0.46,0.24,194,305,15
0.46,0.3,194,314,15
0.48,0,194,5,3
0.48,0.06,194,7,4
0.48,0.12,194,24,11
0.48,0.18,194,282,17
0.48,0.24,194,305,15
0.48,0.3,194,314,15
0.5,0,194,5,3
0.5,0.06,194,8,5
0.5,0.12,194,24,11
0.5,0.18,194,282,17
0.5,0.24,194,305,15
0.5,0.3,194,314,15
0.52,0,194,9,5
0.52,0.06,194,12,5
0.52,0.12,194,24,11
0.52,0.18,194,282,17
0.52,0.24,194,305,15
0.52,0.3,194,314,15
0.54,0,194,9,5
0.54,0.06,194,12,5
0.54,0.12,194,24,11
0.54,0.18,194,284,16
0.54,0.24,194,306,15
0.54,0.3,194,314,15
0.56,0,194,9,5
0.56,0.06,194,12,5
0.56,0.12,194,24,11
0.56,0.18,194,284,16
0.56,0.24,194,306,15
0.56,0.3,194,314,15
0.58,0,194,9,5
0.58,0.06,194,12,5
0.58,0.12,194,24,11
0.58,0.18,194,287,16
0.58,0.24,194,306,15
0.58,0.3,194,314,15
0.6,0,194,9,5
0.6,0.06,194,12,5
0.6,0.12,194,24,11
0.6,0.18,194,290,16
0.6,0.24,194,308,15
0.6,0.3,194,314,15
0.62,0,194,18,12
0.62,0.06,194,22,12
0.62,0.12,194,264,18
0.62,0.18,194,292,16
0.62,0.24,194,308,15
0.62,0.3,194,314,15
0.64,0,194,18,12
0.64,0.06,194,22,12
0.64,0.12,194,268,18
0.64,0.18,194,295,16
0.64,0.24,194,309,15
0.64,0.3,194,314,15
0.66,0,194,18,12
0.66,0.06,194,22,12
0.66,0.12,194,271,18
0.66,0.18,194,297,16
0.66,0.24,194,310,15
0.66,0.3,194,314,15
0.68,0,194,18,12
0.68,0.06,194,22,12
0.68,0.12,194,272,18
0.68,0.18,194,297,16
0.68,0.24,194,310,15
0.68,0.3,194,314,15
0.7,0,194,19,12
0.7,0.06,194,25,14
0.7,0.12,194,275,18
0.7,0.18,194,298,16
0.7,0.24,194,310,15
0.7,0.3,194,314,15
0.72,0,194,20,11
0.72,0.06,194,252,22
0.72,0.12,194,277,16
0.72,0.18,194,299,15
0.72,0.24,194,310,15
0.72,0.3,194,314,15
0.74,0,194,20,11
0.74,0.06,194,252,22
0.74,0.12,194,277,16
0.74,0.18,194,299,15
0.74,0.24,194,310,15
0.74,0.3,194,314,15
0.76,0,194,245,22
0.76,0.06,194,262,22
0.76,0.12,194,284,16
0.76,0.18,194,303,15
0.76,0.24,194,311,15
0.76,0.3,194,314,15
0.78,0,194,250,22
0.78,0.06,194,263,22
0.78,0.12,194,284,16
0.78,0.18,194,303,15
0.78,0.24,194,311,15
0.78,0.3,194,314,15
0.8,0,194,258,21
0.8,0.06,194,266,21
0.8,0.12,194,287,15
0.8,0.18,194,304,15
0.8,0.24,194,311,15
0.8,0.3,194,314,15
0.82,0,194,266,21
0.82,0.06,194,274,21
0.82,0.12,194,292,15
0.82,0.18,194,307,15
0.82,0.24,194,311,15
0.82,0.3,194,314,15
0.84,0,194,273,21
0.84,0.06,194,280,21
0.84,0.12,194,295,15
0.84,0.18,194,307,15
0.84,0.24,194,311,15
0.84,0.3,194,314,15
0.86,0,194,275,21
0.86,0.06,194,281,21
0.86,0.12,194,296,15
0.86,0.18,194,307,15
0.86,0.24,194,311,15
0.86,0.3,194,314,15
0.88,0,194,282,21
0.88,0.06,194,288,21
0.88,0.12,194,298,15
0.88,0.18,194,308,15
0.88,0.24,194,311,15
0.88,0.3,194,314,15
0.9,0,194,288,19
0.9,0.06,194,294,19
0.9,0.12,194,301,15
0.9,0.18,194,311,15
0.9,0.24,194,313,15
0.9,0.3,194,315,15
0.92,0,194,292,18
0.92,0.06,194,298,18
0.92,0.12,194,303,15
0.92,0.18,194,313,15
0.92,0.24,194,315,15
0.92,0.3,194,317,15
0.94,0,194,298,18
0.94,0.06,194,302,18
0.94,0.12,194,305,15
0.94,0.18,194,314,15
0.94,0.24,194,316,15
0.94,0.3,194,318,15
0.96,0,194,301,18
0.96,0.06,194,305,18
0.96,0.12,194,308,15
0.96,0.18,194,315,15
0.96,0.24,194,317,15
0.96,0.3,194,318,15
0.98,0,194,314,18
0.98,0.06,194,315,18
0.98,0.12,194,317,15
0.98,0.18,194,319,15
0.98,0.24,194,320,15
0.98,0.3,194,320,15
1,0,194,324,14
1,0.06,194,324,14
1,0.12,194,324,14
1,0.18,194,324,14
1,0.24,194,324,14
1,0.3,194,324,14
