"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,38,2,2
0.01,0,38,2,2
0.02,0,38,2,2
0.03,0,38,2,2
0.04,0,38,2,2
0.05,0,38,2,2
0.06,0,38,2,2
0.07,0,38,2,2
0.08,0,38,2,2
0.09,0,38,2,2
0.1,0,38,2,2
0.11,0,38,2,2
0.12,0,38,2,2
0.13,0,38,3,3
0.14,0,38,3,3
0.15,0,38,3,3
0.16,0,38,3,3
0.17,0,38,3,3
0.18,0,38,3,3
0.19,0,38,3,3
0.2,0,38,3,3
0.21,0,38,3,3
0.22,0,38,3,3
0.23,0,38,3,3
0.24,0,38,3,3
0.25,0,38,3,3
0.26,0,38,3,3
0.27,0,38,3,3
0.28,0,38,3,3
0.29,0,38,3,3
0.3,0,38,3,3
0.31,0,38,3,3
0.32,0,38,8,7
0.33,0,38,8,7
0.34,0,38,8,7
0.35,0,38,8,7
0.36,0,38,8,7
0.37,0,38,8,7
0.38,0,38,8,7
0.39,0,38,8,7
0.4,0,38,8,7
0.41,0,38,8,7
0.42,0,38,9,8
0.43,0,38,9,8
0.44,0,38,10,8
0.45,0,38,10,8
0.46,0,38,10,8
0.47,0,38,10,8
0.48,0,38,10,8
0.49,0,38,10,8
0.5,0,38,10,8
0.51,0,38,10,8
0.52,0,38,10,8
0.53,0,38,10,8
0.54,0,38,10,8
0.55,0,38,10,8
0.56,0,38,10,8
0.57,0,38,10,8
0.58,0,38,10,8
0.59,0,38,10,8
0.6,0,38,10,8
0.61,0,38,10,8
0.62,0,38,10,8
0.63,0,38,11,8
0.64,0,38,11,8
0.65,0,38,12,8
0.66,0,38,13,9
0.67,0,38,13,9
0.68,0,38,13,9
0.69,0,38,13,9
0.7,0,38,16,9
0.71,0,38,181,29
0.72,0,38,182,29
0.73,0,38,186,28
0.74,0,38,188,28
0.75,0,38,190,28
0.76,0,38,193,23
0.77,0,38,193,23
0.78,0,38,193,23
0.79,0,38,197,21
0.8,0,38,207,17
0.81,0,38,208,17
0.82,0,38,211,17
0.83,0,38,213,17
0.84,0,38,215,17
0.85,0,38,217,17
0.86,0,38,218,17
0.87,0,38,219,17
0.88,0,38,220,17
0.89,0,38,224,17
0.9,0,38,231,16
0.91,0,38,234,16
0.92,0,38,238,16
0.93,0,38,238,16
0.94,0,38,240,16
0.95,0,38,242,16
0.96,0,38,246,16
0.97,0,38,251,16
0.98,0,38,252,16
0.99,0,38,255,16
1,0,38,256,15
0,0.01,38,2,2
0.01,0.01,38,2,2
0.02,0.01,38,2,2
0.03,0.01,38,2,2
0.04,0.01,38,2,2
0.05,0.01,38,2,2
0.06,0.01,38,2,2
0.07,0.01,38,2,2
0.08,0.01,38,2,2
0.09,0.01,38,2,2
0.1,0.01,38,2,2
0.11,0.01,38,2,2
0.12,0.01,38,2,2
0.13,0.01,38,3,3
0.14,0.01,38,3,3
0.15,0.01,38,3,3
0.16,0.01,38,3,3
0.17,0.01,38,3,3
0.18,0.01,38,3,3
0.19,0.01,38,3,3
0.2,0.01,38,3,3
0.21,0.01,38,3,3
0.22,0.01,38,3,3
0.23,0.01,38,3,3
0.24,0.01,38,3,3
0.25,0.01,38,3,3
0.26,0.01,38,3,3
0.27,0.01,38,3,3
0.28,0.01,38,3,3
0.29,0.01,38,3,3
0.3,0.01,38,3,3
0.31,0.01,38,3,3
0.32,0.01,38,8,7
0.33,0.01,38,8,7
0.34,0.01,38,8,7
0.35,0.01,38,8,7
0.36,0.01,38,8,7
0.37,0.01,38,8,7
0.38,0.01,38,8,7
0.39,0.01,38,8,7
0.4,0.01,38,8,7
0.41,0.01,38,8,7
0.42,0.01,38,9,8
0.43,0.01,38,9,8
0.44,0.01,38,14,8
0.45,0.01,38,14,8
0.46,0.01,38,14,8
0.47,0.01,38,14,8
0.48,0.01,38,14,8
0.49,0.01,38,15,8
0.5,0.01,38,15,8
0.51,0.01,38,15,8
0.52,0.01,38,15,8
0.53,0.01,38,15,8
0.54,0.01,38,15,8
0.55,0.01,38,15,8
0.56,0.01,38,15,8
0.57,0.01,38,15,8
0.58,0.01,38,15,8
0.59,0.01,38,18,11
0.6,0.01,38,25,13
0.61,0.01,38,25,13
0.62,0.01,38,25,13
0.63,0.01,38,26,13
0.64,0.01,38,26,13
0.65,0.01,38,29,13
0.66,0.01,38,162,25
0.67,0.01,38,170,24
0.68,0.01,38,173,24
0.69,0.01,38,176,24
0.7,0.01,38,181,25
0.71,0.01,38,184,21
0.72,0.01,38,185,20
0.73,0.01,38,189,19
0.74,0.01,38,190,19
0.75,0.01,38,192,19
0.76,0.01,38,195,19
0.77,0.01,38,195,19
0.78,0.01,38,195,19
0.79,0.01,38,199,18
0.8,0.01,38,208,17
0.81,0.01,38,209,17
0.82,0.01,38,212,17
0.83,0.01,38,214,17
0.84,0.01,38,216,17
0.85,0.01,38,218,17
0.86,0.01,38,219,17
0.87,0.01,38,220,17
0.88,0.01,38,221,17
0.89,0.01,38,224,17
0.9,0.01,38,231,16
0.91,0.01,38,234,16
0.92,0.01,38,238,16
0.93,0.01,38,238,16
0.94,0.01,38,240,16
0.95,0.01,38,242,16
0.96,0.01,38,246,16
0.97,0.01,38,251,16
0.98,0.01,38,252,16
0.99,0.01,38,255,16
1,0.01,38,256,15
0,0.02,38,2,2
0.01,0.02,38,2,2
0.02,0.02,38,2,2
0.03,0.02,38,2,2
0.04,0.02,38,2,2
0.05,0.02,38,2,2
0.06,0.02,38,2,2
0.07,0.02,38,2,2
0.08,0.02,38,2,2
0.09,0.02,38,2,2
0.1,0.02,38,2,2
0.11,0.02,38,2,2
0.12,0.02,38,2,2
0.13,0.02,38,7,7
0.14,0.02,38,7,7
0.15,0.02,38,7,7
0.16,0.02,38,7,7
0.17,0.02,38,7,7
0.18,0.02,38,7,7
0.19,0.02,38,7,7
0.2,0.02,38,7,7
0.21,0.02,38,7,7
0.22,0.02,38,7,7
0.23,0.02,38,7,7
0.24,0.02,38,7,7
0.25,0.02,38,7,7
0.26,0.02,38,7,7
0.27,0.02,38,7,7
0.28,0.02,38,7,7
0.29,0.02,38,7,7
0.3,0.02,38,7,7
0.31,0.02,38,7,7
0.32,0.02,38,12,7
0.33,0.02,38,12,7
0.34,0.02,38,12,7
0.35,0.02,38,12,7
0.36,0.02,38,12,7
0.37,0.02,38,12,7
0.38,0.02,38,12,7
0.39,0.02,38,12,7
0.4,0.02,38,12,7
0.41,0.02,38,12,7
0.42,0.02,38,13,8
0.43,0.02,38,13,8
0.44,0.02,38,16,8
0.45,0.02,38,19,8
0.46,0.02,38,19,8
0.47,0.02,38,19,8
0.48,0.02,38,21,9
0.49,0.02,38,22,9
0.5,0.02,38,22,9
0.51,0.02,38,22,9
0.52,0.02,38,22,9
0.53,0.02,38,22,9
0.54,0.02,38,22,9
0.55,0.02,38,22,9
0.56,0.02,38,22,9
0.57,0.02,38,22,9
0.58,0.02,38,22,9
0.59,0.02,38,33,14
0.6,0.02,38,135,27
0.61,0.02,38,137,27
0.62,0.02,38,143,26
0.63,0.02,38,145,25
0.64,0.02,38,147,25
0.65,0.02,38,157,25
0.66,0.02,38,164,24
0.67,0.02,38,172,24
0.68,0.02,38,175,24
0.69,0.02,38,178,24
0.7,0.02,38,183,22
0.71,0.02,38,186,21
0.72,0.02,38,187,18
0.73,0.02,38,191,18
0.74,0.02,38,192,18
0.75,0.02,38,194,18
0.76,0.02,38,197,18
0.77,0.02,38,197,18
0.78,0.02,38,197,18
0.79,0.02,38,201,17
0.8,0.02,38,209,17
0.81,0.02,38,210,17
0.82,0.02,38,212,17
0.83,0.02,38,214,17
0.84,0.02,38,216,17
0.85,0.02,38,218,17
0.86,0.02,38,219,17
0.87,0.02,38,220,17
0.88,0.02,38,221,17
0.89,0.02,38,224,17
