"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,296,6,2
0,0.02,296,146,14
0,0.04,296,277,8
0,0.06,296,338,8
0,0.08,296,374,7
0,0.1,296,387,7
0,0.12,296,390,7
0,0.14,296,394,7
0,0.16,296,394,7
0,0.18,296,396,7
0,0.2,296,397,7
0,0.22,296,397,7
0,0.24,296,397,7
0,0.26,296,397,7
0,0.28,296,397,7
0,0.3,296,397,7
0,0.32,296,397,7
0,0.34,296,397,7
0,0.36,296,397,7
0,0.38,296,397,7
0,0.4,296,397,7
0,0.42,296,397,7
0,0.44,296,397,7
0,0.46,296,398,7
0,0.48,296,398,7
0,0.5,296,398,7
0.02,0,296,6,2
0.02,0.02,296,156,14
0.02,0.04,296,280,8
0.02,0.06,296,340,8
0.02,0.08,296,375,7
0.02,0.1,296,388,7
0.02,0.12,296,391,7
0.02,0.14,296,395,7
0.02,0.16,296,395,7
0.02,0.18,296,397,7
0.02,0.2,296,397,7
0.02,0.22,296,397,7
0.02,0.24,296,397,7
0.02,0.26,296,397,7
0.02,0.28,296,397,7
0.02,0.3,296,397,7
0.02,0.32,296,397,7
0.02,0.34,296,397,7
0.02,0.36,296,397,7
0.02,0.38,296,397,7
0.02,0.4,296,397,7
0.02,0.42,296,397,7
0.02,0.44,296,397,7
0.02,0.46,296,398,7
0.02,0.48,296,398,7
0.02,0.5,296,398,7
0.04,0,296,6,2
0.04,0.02,296,158,14
0.04,0.04,296,282,8
0.04,0.06,296,341,8
0.04,0.08,296,375,7
0.04,0.1,296,388,7
0.04,0.12,296,391,7
0.04,0.14,296,395,7
0.04,0.16,296,395,7
0.04,0.18,296,397,7
0.04,0.2,296,397,7
0.04,0.22,296,397,7
0.04,0.24,296,397,7
0.04,0.26,296,397,7
0.04,0.28,296,397,7
0.04,0.3,296,397,7
0.04,0.32,296,397,7
0.04,0.34,296,397,7
0.04,0.36,296,397,7
0.04,0.38,296,397,7
0.04,0.4,296,397,7
0.04,0.42,296,397,7
0.04,0.44,296,397,7
0.04,0.46,296,398,7
0.04,0.48,296,398,7
0.04,0.5,296,398,7
0.06,0,296,6,2
0.06,0.02,296,162,14
0.06,0.04,296,283,8
0.06,0.06,296,341,8
0.06,0.08,296,375,7
0.06,0.1,296,388,7
0.06,0.12,296,391,7
0.06,0.14,296,395,7
0.06,0.16,296,395,7
0.06,0.18,296,397,7
0.06,0.2,296,397,7
0.06,0.22,296,397,7
0.06,0.24,296,397,7
0.06,0.26,296,397,7
0.06,0.28,296,397,7
0.06,0.3,296,397,7
0.06,0.32,296,397,7
0.06,0.34,296,397,7
0.06,0.36,296,397,7
0.06,0.38,296,397,7
0.06,0.4,296,397,7
0.06,0.42,296,397,7
0.06,0.44,296,397,7
0.06,0.46,296,398,7
0.06,0.48,296,398,7
0.06,0.5,296,398,7
0.08,0,296,6,2
0.08,0.02,296,168,12
0.08,0.04,296,286,8
0.08,0.06,296,343,8
0.08,0.08,296,377,7
0.08,0.1,296,390,7
0.08,0.12,296,391,7
0.08,0.14,296,395,7
0.08,0.16,296,395,7
0.08,0.18,296,397,7
0.08,0.2,296,397,7
0.08,0.22,296,397,7
0.08,0.24,296,397,7
0.08,0.26,296,397,7
0.08,0.28,296,397,7
0.08,0.3,296,397,7
0.08,0.32,296,397,7
0.08,0.34,296,397,7
0.08,0.36,296,397,7
0.08,0.38,296,397,7
0.08,0.4,296,397,7
0.08,0.42,296,397,7
0.08,0.44,296,397,7
0.08,0.46,296,398,7
0.08,0.48,296,398,7
0.08,0.5,296,398,7
0.1,0,296,6,2
0.1,0.02,296,172,12
0.1,0.04,296,289,8
0.1,0.06,296,343,8
0.1,0.08,296,377,7
0.1,0.1,296,390,7
0.1,0.12,296,391,7
0.1,0.14,296,395,7
0.1,0.16,296,395,7
0.1,0.18,296,397,7
0.1,0.2,296,397,7
0.1,0.22,296,397,7
0.1,0.24,296,397,7
0.1,0.26,296,397,7
0.1,0.28,296,397,7
0.1,0.3,296,397,7
0.1,0.32,296,397,7
0.1,0.34,296,397,7
0.1,0.36,296,397,7
0.1,0.38,296,397,7
0.1,0.4,296,397,7
0.1,0.42,296,397,7
0.1,0.44,296,397,7
0.1,0.46,296,398,7
0.1,0.48,296,398,7
0.1,0.5,296,398,7
0.12,0,296,55,10
0.12,0.02,296,179,11
0.12,0.04,296,292,8
0.12,0.06,296,344,8
0.12,0.08,296,377,7
0.12,0.1,296,390,7
0.12,0.12,296,391,7
0.12,0.14,296,395,7
0.12,0.16,296,395,7
0.12,0.18,296,397,7
0.12,0.2,296,397,7
0.12,0.22,296,397,7
0.12,0.24,296,397,7
0.12,0.26,296,397,7
0.12,0.28,296,397,7
0.12,0.3,296,397,7
0.12,0.32,296,397,7
0.12,0.34,296,397,7
0.12,0.36,296,397,7
0.12,0.38,296,397,7
0.12,0.4,296,397,7
0.12,0.42,296,397,7
0.12,0.44,296,397,7
0.12,0.46,296,398,7
0.12,0.48,296,398,7
0.12,0.5,296,398,7
0.14,0,296,59,10
0.14,0.02,296,182,11
0.14,0.04,296,293,8
0.14,0.06,296,344,8
0.14,0.08,296,377,7
0.14,0.1,296,390,7
0.14,0.12,296,391,7
0.14,0.14,296,395,7
0.14,0.16,296,395,7
0.14,0.18,296,397,7
0.14,0.2,296,397,7
0.14,0.22,296,397,7
0.14,0.24,296,397,7
0.14,0.26,296,397,7
0.14,0.28,296,397,7
0.14,0.3,296,397,7
0.14,0.32,296,397,7
0.14,0.34,296,397,7
0.14,0.36,296,397,7
0.14,0.38,296,397,7
0.14,0.4,296,397,7
0.14,0.42,296,397,7
0.14,0.44,296,397,7
0.14,0.46,296,398,7
0.14,0.48,296,398,7
0.14,0.5,296,398,7
0.16,0,296,69,9
0.16,0.02,296,185,11
0.16,0.04,296,295,8
0.16,0.06,296,345,8
0.16,0.08,296,378,7
0.16,0.1,296,390,7
0.16,0.12,296,391,7
0.16,0.14,296,395,7
0.16,0.16,296,395,7
0.16,0.18,296,397,7
0.16,0.2,296,397,7
0.16,0.22,296,397,7
0.16,0.24,296,397,7
0.16,0.26,296,397,7
0.16,0.28,296,397,7
0.16,0.3,296,397,7
0.16,0.32,296,397,7
0.16,0.34,296,397,7
0.16,0.36,296,397,7
0.16,0.38,296,397,7
0.16,0.4,296,397,7
0.16,0.42,296,397,7
0.16,0.44,296,397,7
0.16,0.46,296,398,7
0.16,0.48,296,398,7
0.16,0.5,296,398,7
0.18,0,296,78,9
0.18,0.02,296,189,11
0.18,0.04,296,297,8
0.18,0.06,296,345,8
0.18,0.08,296,378,7
0.18,0.1,296,390,7
0.18,0.12,296,391,7
0.18,0.14,296,395,7
0.18,0.16,296,395,7
0.18,0.18,296,397,7
0.18,0.2,296,397,7
0.18,0.22,296,397,7
0.18,0.24,296,397,7
0.18,0.26,296,397,7
0.18,0.28,296,397,7
0.18,0.3,296,397,7
0.18,0.32,296,397,7
0.18,0.34,296,397,7
0.18,0.36,296,397,7
0.18,0.38,296,397,7
0.18,0.4,296,397,7
0.18,0.42,296,397,7
0.18,0.44,296,397,7
0.18,0.46,296,398,7
0.18,0.48,296,398,7
0.18,0.5,296,398,7
0.2,0,296,91,9
0.2,0.02,296,197,11
0.2,0.04,296,301,8
0.2,0.06,296,348,8
0.2,0.08,296,379,7
0.2,0.1,296,390,7
0.2,0.12,296,391,7
0.2,0.14,296,395,7
0.2,0.16,296,395,7
0.2,0.18,296,397,7
0.2,0.2,296,397,7
0.2,0.22,296,397,7
0.2,0.24,296,397,7
0.2,0.26,296,397,7
0.2,0.28,296,397,7
0.2,0.3,296,397,7
