"alpha_1","homophily","seed","num_adopters","num_steps"
0,0,227,4,2
0,0.02,227,136,16
0,0.04,227,276,10
0,0.06,227,338,9
0,0.08,227,374,9
0,0.1,227,387,9
0,0.12,227,390,9
0,0.14,227,394,9
0,0.16,227,394,9
0,0.18,227,396,9
0,0.2,227,397,9
0,0.22,227,397,9
0,0.24,227,397,9
0,0.26,227,397,9
0,0.28,227,397,9
0,0.3,227,397,9
0,0.32,227,397,9
0,0.34,227,397,9
0,0.36,227,397,9
0,0.38,227,397,9
0,0.4,227,397,9
0,0.42,227,397,9
0,0.44,227,397,9
0,0.46,227,398,9
0,0.48,227,398,9
0,0.5,227,398,9
0.02,0,227,8,5
0.02,0.02,227,154,14
0.02,0.04,227,279,10
0.02,0.06,227,340,9
0.02,0.08,227,375,9
0.02,0.1,227,388,9
0.02,0.12,227,391,9
0.02,0.14,227,395,9
0.02,0.16,227,395,9
0.02,0.18,227,397,9
0.02,0.2,227,397,9
0.02,0.22,227,397,9
0.02,0.24,227,397,9
0.02,0.26,227,397,9
0.02,0.28,227,397,9
0.02,0.3,227,397,9
0.02,0.32,227,397,9
0.02,0.34,227,397,9
0.02,0.36,227,397,9
0.02,0.38,227,397,9
0.02,0.4,227,397,9
0.02,0.42,227,397,9
0.02,0.44,227,397,9
0.02,0.46,227,398,9
0.02,0.48,227,398,9
0.02,0.5,227,398,9
0.04,0,227,9,5
0.04,0.02,227,156,14
0.04,0.04,227,281,9
0.04,0.06,227,341,9
0.04,0.08,227,375,9
0.04,0.1,227,388,9
0.04,0.12,227,391,9
0.04,0.14,227,395,9
0.04,0.16,227,395,9
0.04,0.18,227,397,9
0.04,0.2,227,397,9
0.04,0.22,227,397,9
0.04,0.24,227,397,9
0.04,0.26,227,397,9
0.04,0.28,227,397,9
0.04,0.3,227,397,9
0.04,0.32,227,397,9
0.04,0.34,227,397,9
0.04,0.36,227,397,9
0.04,0.38,227,397,9
0.04,0.4,227,397,9
0.04,0.42,227,397,9
0.04,0.44,227,397,9
0.04,0.46,227,398,9
0.04,0.48,227,398,9
0.04,0.5,227,398,9
0.06,0,227,18,5
0.06,0.02,227,160,14
0.06,0.04,227,282,9
0.06,0.06,227,341,9
0.06,0.08,227,375,9
0.06,0.1,227,388,9
0.06,0.12,227,391,9
0.06,0.14,227,395,9
0.06,0.16,227,395,9
0.06,0.18,227,397,9
0.06,0.2,227,397,9
0.06,0.22,227,397,9
0.06,0.24,227,397,9
0.06,0.26,227,397,9
0.06,0.28,227,397,9
0.06,0.3,227,397,9
0.06,0.32,227,397,9
0.06,0.34,227,397,9
0.06,0.36,227,397,9
0.06,0.38,227,397,9
0.06,0.4,227,397,9
0.06,0.42,227,397,9
0.06,0.44,227,397,9
0.06,0.46,227,398,9
0.06,0.48,227,398,9
0.06,0.5,227,398,9
0.08,0,227,34,12
0.08,0.02,227,166,14
0.08,0.04,227,285,9
0.08,0.06,227,343,9
0.08,0.08,227,377,9
0.08,0.1,227,390,9
0.08,0.12,227,391,9
0.08,0.14,227,395,9
0.08,0.16,227,395,9
0.08,0.18,227,397,9
0.08,0.2,227,397,9
0.08,0.22,227,397,9
0.08,0.24,227,397,9
0.08,0.26,227,397,9
0.08,0.28,227,397,9
0.08,0.3,227,397,9
0.08,0.32,227,397,9
0.08,0.34,227,397,9
0.08,0.36,227,397,9
0.08,0.38,227,397,9
0.08,0.4,227,397,9
0.08,0.42,227,397,9
0.08,0.44,227,397,9
0.08,0.46,227,398,9
0.08,0.48,227,398,9
0.08,0.5,227,398,9
0.1,0,227,43,10
0.1,0.02,227,169,14
0.1,0.04,227,288,9
0.1,0.06,227,343,9
0.1,0.08,227,377,9
0.1,0.1,227,390,9
0.1,0.12,227,391,9
0.1,0.14,227,395,9
0.1,0.16,227,395,9
0.1,0.18,227,397,9
0.1,0.2,227,397,9
0.1,0.22,227,397,9
0.1,0.24,227,397,9
0.1,0.26,227,397,9
0.1,0.28,227,397,9
0.1,0.3,227,397,9
0.1,0.32,227,397,9
0.1,0.34,227,397,9
0.1,0.36,227,397,9
0.1,0.38,227,397,9
0.1,0.4,227,397,9
0.1,0.42,227,397,9
0.1,0.44,227,397,9
0.1,0.46,227,398,9
0.1,0.48,227,398,9
0.1,0.5,227,398,9
0.12,0,227,52,9
0.12,0.02,227,177,14
0.12,0.04,227,291,9
0.12,0.06,227,344,9
0.12,0.08,227,377,9
0.12,0.1,227,390,9
0.12,0.12,227,391,9
0.12,0.14,227,395,9
0.12,0.16,227,395,9
0.12,0.18,227,397,9
0.12,0.2,227,397,9
0.12,0.22,227,397,9
0.12,0.24,227,397,9
0.12,0.26,227,397,9
0.12,0.28,227,397,9
0.12,0.3,227,397,9
0.12,0.32,227,397,9
0.12,0.34,227,397,9
0.12,0.36,227,397,9
0.12,0.38,227,397,9
0.12,0.4,227,397,9
0.12,0.42,227,397,9
0.12,0.44,227,397,9
0.12,0.46,227,398,9
0.12,0.48,227,398,9
0.12,0.5,227,398,9
0.14,0,227,56,9
0.14,0.02,227,180,14
0.14,0.04,227,292,9
0.14,0.06,227,344,9
0.14,0.08,227,377,9
0.14,0.1,227,390,9
0.14,0.12,227,391,9
0.14,0.14,227,395,9
0.14,0.16,227,395,9
0.14,0.18,227,397,9
0.14,0.2,227,397,9
0.14,0.22,227,397,9
0.14,0.24,227,397,9
0.14,0.26,227,397,9
0.14,0.28,227,397,9
0.14,0.3,227,397,9
0.14,0.32,227,397,9
0.14,0.34,227,397,9
0.14,0.36,227,397,9
0.14,0.38,227,397,9
0.14,0.4,227,397,9
0.14,0.42,227,397,9
0.14,0.44,227,397,9
0.14,0.46,227,398,9
0.14,0.48,227,398,9
0.14,0.5,227,398,9
0.16,0,227,65,8
0.16,0.02,227,183,14
0.16,0.04,227,294,9
