source,target
0,169
0,185
0,203
0,287
0,298
0,347
0,365
1,29
1,59
1,101
1,107
1,124
1,141
1,151
1,179
1,183
1,195
1,213
1,223
1,259
1,262
1,279
1,307
1,327
1,336
1,360
1,375
2,13
2,52
2,68
2,69
2,100
2,106
2,112
2,116
2,175
2,181
2,227
2,244
2,289
2,291
2,318
2,322
2,339
2,368
2,376
2,385
2,397
3,11
3,27
3,35
3,86
3,115
3,137
3,150
3,175
3,307
3,315
3,328
3,360
3,375
5,21
5,42
5,66
5,75
5,96
5,107
5,154
5,159
5,160
5,168
5,182
5,213
5,244
5,287
5,335
6,37
6,43
6,67
6,108
6,163
6,172
6,209
6,301
6,312
6,341
6,349
6,355
6,357
6,369
6,389
7,20
7,26
7,59
7,75
7,88
7,113
7,154
7,167
7,176
7,182
7,183
7,213
7,220
7,221
7,264
7,270
7,278
7,326
7,343
8,258
8,265
9,95
9,190
9,205
9,256
9,331
10,91
10,118
10,121
10,185
10,193
10,199
10,236
10,286
10,298
10,348
10,367
10,377
11,63
11,86
11,157
11,175
11,219
11,263
11,283
11,315
11,328
12,22
12,24
12,25
12,74
12,77
12,87
12,108
12,127
12,153
12,156
12,187
12,199
12,240
12,241
12,278
12,293
12,356
12,382
12,385
12,397
12,399
13,40
13,52
13,76
13,225
13,227
13,289
13,344
13,364
14,26
14,109
14,113
14,144
14,154
14,159
14,178
14,228
14,248
14,343
15,73
15,103
15,125
15,144
15,372
16,54
16,59
16,117
16,130
16,151
16,190
16,223
16,299
16,317
17,26
17,68
17,113
17,167
17,171
17,178
17,267
17,278
17,309
17,317
17,343
18,41
18,176
18,221
18,223
18,256
18,270
18,308
18,354
19,57
19,106
19,148
19,177
19,200
19,260
19,293
19,297
19,318
19,350
19,362
19,376
19,385
19,386
19,397
20,23
20,51
20,59
20,176
20,180
20,183
20,230
20,259
20,261
20,326
20,335
21,88
21,94
21,102
21,107
21,136
21,144
21,167
21,211
21,213
21,230
21,243
21,287
21,353
21,363
22,48
22,108
22,139
22,156
22,174
22,208
22,209
22,239
22,250
22,292
22,344
22,349
22,361
23,51
23,99
23,141
23,166
23,180
23,190
23,259
23,261
23,262
23,335
24,40
24,48
24,62
24,65
24,69
24,101
24,116
24,136
24,138
24,142
24,160
24,168
24,200
24,212
24,213
24,234
24,246
24,257
24,263
24,272
24,286
24,289
24,291
24,302
24,330
24,339
24,368
24,369
24,376
24,381
24,386
24,396
24,397
25,68
25,74
25,90
25,127
25,157
25,210
25,241
25,283
25,303
25,340
25,351
25,356
25,385
25,399
26,38
26,54
26,64
26,81
26,176
26,220
26,269
