node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6722785586307918
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5656174196105306
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7697930281899398
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3954540443458203
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2116867855893635
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2215773717295777
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14401099890768465
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0065530026811640996
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5420876988179221
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8349188516906103
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5493784178160719
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8374935925752547
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40995853614205446
13,6,"(1.0, 1.0, 0.2, 1.0)",0.20538671086664506
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9579799989390858
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6937578994828002
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.546268635370521
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10554000904938199
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6910298786484265
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23282414461674794
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7700376305434805
21,6,"(1.0, 1.0, 0.2, 1.0)",0.10662336988183263
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47476256276965034
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513537114521935
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8482326855328477
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5548639958101985
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6179088993694664
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21185787848598392
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6817585551222461
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2317612521475123
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1428040002663774
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8194567754990687
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6278604359685431
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08320396459997825
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06650677541017858
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44912309913806336
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25049117958732914
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03840426016681553
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15187424427171203
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8363175732988225
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32789635719442367
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9285196461417922
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5834830110787466
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3331955602651395
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04172451242733011
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4024728445167093
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08379843020325561
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9103545658597467
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8466735295096058
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30605773614434406
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3345390845653107
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.411640239775103
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3561315526921506
53,6,"(1.0, 1.0, 0.2, 1.0)",0.050988396525263324
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8606919003587105
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4546188096730994
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7649776773798145
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7688098438265153
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8550562564345221
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6180202257218576
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3209618927327591
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2449402939337385
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9641809567209548
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4760053496892547
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09716521270663792
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2769859370698503
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5211209713704573
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38230134682754524
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4149378921423217
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9862908130169593
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9584759150792405
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2348421508510521
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03217275754922133
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7216732890407436
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5603401677442085
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37699774198034397
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2971745801513792
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5955220395480708
78,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.09253468107152485
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7309747127956719
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.993960401319748
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16196661733921802
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5433744436158617
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6762770030913814
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40996129419358207
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8954279212401264
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6632472689035073
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25572684421742664
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2597852093887342
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8899330006499013
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9554671515051987
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3976811325989844
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7464823301117145
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2836073311095998
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4775209246986981
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7700441963577778
96,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10726414205695523
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9135939360195815
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1042730028002462
99,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9974175904499145
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.566704382259279
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9314744102400488
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12539821887989688
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6715476229341062
