source,target
0,82
0,170
0,185
0,203
0,214
0,231
0,251
0,298
1,59
1,60
1,101
1,124
1,130
1,141
1,151
1,179
1,183
1,195
1,223
1,259
1,262
1,272
1,279
2,19
2,53
2,68
2,69
2,100
2,106
2,112
2,116
2,136
2,142
2,181
2,227
2,289
2,291
2,318
3,11
3,35
3,86
3,97
3,115
3,150
3,157
3,175
3,210
3,219
3,283
3,303
3,315
3,319
4,66
4,191
5,21
5,23
5,58
5,66
5,75
5,88
5,102
5,111
5,119
5,124
5,159
5,160
5,213
5,218
5,228
5,242
5,246
5,265
5,272
6,22
6,108
6,208
6,209
6,267
6,288
6,311
7,50
7,55
7,113
7,154
7,167
7,182
7,183
7,213
7,221
7,264
7,278
7,309
7,320
8,43
8,94
8,258
9,95
9,166
9,176
9,189
9,190
9,259
10,45
10,83
10,89
10,91
10,104
10,107
10,121
10,185
10,193
10,199
10,236
10,304
10,313
11,25
11,27
11,58
11,63
11,90
11,137
11,194
11,283
11,315
11,319
12,25
12,68
12,76
12,87
12,97
12,110
12,127
12,187
12,209
12,265
12,267
12,295
12,312
12,315
13,52
14,17
14,109
14,144
14,172
14,178
14,228
15,73
15,108
15,125
15,231
15,233
15,268
16,24
16,45
16,50
16,54
16,65
16,74
16,117
16,130
16,187
16,204
16,223
16,270
16,283
16,302
17,26
17,38
17,81
17,113
17,143
17,178
17,267
17,309
17,320
18,41
18,176
18,317
19,25
19,57
19,68
19,106
19,110
19,174
19,200
19,271
19,289
19,297
19,316
19,318
20,23
20,51
20,75
20,180
20,183
20,221
20,317
21,24
21,42
21,94
21,96
21,102
21,107
21,123
21,145
21,159
21,174
21,199
21,211
21,287
21,305
21,307
22,85
22,156
22,159
22,208
22,209
22,239
22,250
23,42
23,51
23,99
23,141
23,176
23,183
23,189
23,190
23,223
23,244
23,259
23,261
23,262
24,47
24,48
24,49
24,58
24,59
24,65
24,69
24,74
24,136
24,142
24,159
24,160
24,200
24,206
24,212
24,213
24,216
24,235
24,246
24,257
24,263
24,270
24,289
24,291
24,292
24,316
24,318
25,84
25,187
25,210
25,241
25,245
25,283
25,293
25,299
25,319
25,320
26,38
26,45
26,81
26,199
26,221
26,236
26,248
26,269
26,278
26,306
26,309
27,62
27,86
27,150
27,175
27,210
27,219
27,253
27,283
27,295
27,315
28,48
28,53
28,58
28,69
28,139
28,156
28,168
28,169
28,181
28,198
28,208
28,247
28,250
28,295
29,51
29,59
29,72
29,124
29,189
29,195
29,213
29,223
29,255
29,262
29,279
29,307
30,79
30,191
30,207
30,267
31,208
31,288
31,291
32,45
32,90
32,118
32,151
32,174
32,257
33,39
33,98
33,105
33,163
33,184
33,224
33,295
34,41
34,107
34,242
34,264
35,56
35,86
35,115
35,219
36,99
36,126
