source,target
0,16
0,72
0,125
0,126
0,138
0,143
0,302
0,314
1,93
1,97
1,118
1,189
1,211
1,226
1,264
1,277
1,301
2,57
2,74
2,87
2,153
2,179
2,181
2,185
2,203
2,272
2,287
2,296
2,305
2,309
2,312
3,100
3,197
3,210
3,227
3,270
4,27
4,122
4,125
4,142
4,143
4,172
4,205
4,260
5,10
5,41
5,71
5,83
5,105
5,129
5,154
5,174
5,175
5,190
5,236
5,239
5,250
5,254
5,272
5,299
5,314
5,323
6,35
6,38
6,45
6,112
6,135
6,138
6,145
6,150
6,155
6,170
6,178
6,186
6,200
6,267
6,276
6,307
6,309
6,318
6,323
7,43
7,68
7,69
7,154
7,157
7,179
7,188
7,244
7,305
7,312
7,317
8,10
8,41
8,49
8,81
8,83
8,91
8,97
8,129
8,135
8,168
8,171
8,175
8,184
8,209
8,213
8,230
8,267
8,276
8,301
8,303
9,46
9,75
9,85
9,98
9,117
9,148
9,156
9,213
9,261
9,262
9,281
9,291
9,323
10,47
10,49
10,88
10,91
10,97
10,129
10,135
10,145
10,175
10,182
10,184
10,187
10,201
10,231
10,293
10,302
10,303
10,310
11,14
11,20
11,47
11,63
11,94
11,107
11,121
11,195
11,227
11,236
11,248
11,282
12,122
12,242
12,246
12,256
12,312
13,224
14,70
14,89
14,101
14,120
14,134
14,151
14,177
14,220
14,226
14,233
14,242
14,249
14,251
14,253
14,273
15,28
15,97
15,106
15,113
15,121
15,127
15,184
15,209
15,232
15,276
15,308
15,311
16,37
16,63
16,89
16,102
16,126
16,133
16,138
16,147
16,151
16,229
16,254
16,304
17,40
17,49
17,61
17,92
17,105
17,117
17,147
17,152
17,239
17,243
17,283
17,303
17,315
17,319
17,322
18,64
18,69
18,81
18,109
18,130
18,157
18,317
19,21
19,86
19,118
19,124
19,171
19,198
19,230
19,245
19,262
19,263
19,274
19,299
20,26
20,55
20,75
20,94
20,107
20,147
20,162
20,171
20,195
20,282
21,33
21,98
21,108
21,124
21,155
21,171
21,181
21,194
21,218
21,230
21,245
21,262
21,296
21,309
22,35
22,40
22,44
22,70
22,114
22,115
22,136
22,151
22,212
22,227
22,251
22,315
23,52
23,76
23,99
23,101
23,134
23,137
23,191
23,247
23,249
23,255
23,270
23,306
24,27
24,37
24,45
24,88
24,131
24,133
24,138
24,144
24,160
24,229
24,290
24,304
25,41
25,49
25,174
25,182
25,190
25,239
25,298
25,316
26,75
26,81
26,116
26,132
26,162
26,171
26,173
26,272
26,299
26,307
27,122
27,179
27,246
27,260
28,151
28,166
28,177
28,226
28,237
28,253
29,73
29,95
29,221
29,232
30,129
30,162
30,174
30,187
30,206
30,307
31,61
31,82
31,190
31,196
31,228
31,231
31,285
31,319
32,126
32,214
32,239
32,294
33,108
33,139
33,168
33,194
33,296
34,75
34,90
34,213
34,267
34,292
35,74
35,90
35,93
35,171
35,267
35,277
35,282
35,318
36,135
36,182
36,210
36,272
36,279
37,45
37,102
37,142
37,149
37,160
37,166
37,212
37,229
37,252
37,304
38,73
38,121
38,178
38,200
38,221
38,267
38,276
39,53
39,71
39,122
39,153
39,165
39,172
39,179
39,217
39,240
39,241
39,246
39,256
39,259
39,314
40,70
40,117
40,152
40,180
40,243
41,47
41,83
41,129
41,161
41,170
41,174
41,175
41,199
41,215
41,219
41,228
41,250
41,272
41,276
41,298
41,307
41,320
42,43
42,154
42,157
42,192
42,208
43,154
43,159
44,81
44,90
44,107
44,114
44,136
44,155
44,213
44,222
44,237
44,262
45,137
45,149
45,150
45,160
45,166
45,205
45,212
45,229
45,260
45,282
45,304
46,85
46,98
46,136
46,213
46,268
46,283
46,291
47,50
47,51
47,91
47,106
47,112
47,196
47,202
47,223
47,245
47,251
47,267
47,270
47,276
47,303
47,307
47,310
47,311
48,51
48,68
48,182
48,228
48,295
48,311
49,51
49,65
49,78
49,90
49,91
49,97
49,129
49,135
49,156
49,176
49,218
49,293
49,303
50,85
50,202
50,232
50,311
51,68
51,91
51,97
51,139
51,182
51,210
51,218
51,228
51,244
51,279
51,284
51,303
52,89
52,101
52,233
52,242
52,249
52,255
52,306
53,71
53,86
53,130
53,165
53,216
53,240
53,290
53,314
54,65
54,149
54,186
54,251
54,254
54,271
54,306
55,75
55,107
55,114
55,124
55,167
55,173
55,195
55,213
55,282
56,294
57,112
57,132
57,181
57,187
57,209
57,309
58,160
58,222
58,321
59,118
59,133
59,150
59,207
59,211
59,297
59,308
59,318
60,66
60,271
61,62
61,84
61,92
61,105
61,190
61,239
61,252
61,319
61,322
62,84
62,92
62,126
62,165
62,285
63,110
63,136
63,160
63,195
63,222
63,267
63,282
63,302
63,314
64,78
64,83
64,145
64,146
64,157
64,162
64,164
64,170
64,178
64,186
64,193
64,200
64,250
64,264
64,286
64,289
64,300
64,320
65,73
65,76
65,147
65,186
65,191
65,201
65,254
65,271
65,306
66,100
66,106
66,197
66,242
67,85
67,135
67,251
67,266
68,100
68,180
68,210
68,214
68,244
69,109
69,153
69,154
69,188
69,312
69,317
70,115
70,120
70,152
70,180
70,210
70,233
70,243
70,251
70,283
70,293
71,130
71,138
71,140
71,142
71,193
71,200
71,217
71,250
71,286
71,289
71,290
71,300
71,314
72,126
72,219
72,235
72,239
72,302
73,113
73,178
73,212
73,254
73,276
73,277
73,300
73,301
74,90
74,93
74,97
74,118
74,127
74,155
74,181
74,211
74,225
74,230
74,277
74,301
75,92
75,136
75,167
75,171
75,175
75,190
75,213
76,186
76,191
76,201
76,208
76,223
76,271
77,165
77,189
77,216
77,240
77,244
77,259
77,312
78,105
78,146
78,154
78,157
78,164
78,165
78,170
78,181
78,186
78,188
78,193
78,215
78,264
78,279
78,286
78,320
79,80
79,96
79,97
79,120
79,122
79,242
79,246
79,260
79,273
79,275
80,120
80,156
80,183
80,205
80,225
80,256
80,262
80,273
80,275
80,288
81,116
81,162
81,171
81,173
81,175
81,187
81,214
81,219
81,230
81,272
82,105
82,159
82,228
82,231
82,284
82,285
83,129
83,145
83,161
83,200
83,201
83,248
83,270
83,276
83,298
83,307
83,323
85,91
85,176
85,202
85,218
85,266
86,103
86,162
86,170
86,179
86,181
86,185
86,189
86,204
86,214
86,217
86,230
86,245
86,250
86,260
86,274
86,296
86,312
87,179
87,203
87,256
87,305
87,312
88,118
88,133
88,143
88,166
88,205
88,229
88,302
88,304
89,101
89,134
89,137
89,151
89,177
89,220
89,233
89,249
89,251
89,253
89,265
90,110
90,114
90,155
90,207
90,222
90,225
90,226
90,227
90,237
90,282
90,301
90,318
90,321
91,155
91,248
91,263
91,293
91,303
91,310
91,315
91,322
92,126
92,179
92,224
92,235
92,236
93,107
93,116
93,150
93,272
94,173
94,190
94,195
94,248
94,282
95,111
95,133
95,221
96,246
97,98
97,101
97,118
97,120
97,135
97,155
97,168
97,183
97,213
97,263
97,267
97,281
97,301
98,168
98,263
98,279
99,101
99,106
99,134
99,141
99,210
99,218
99,249
101,134
101,137
101,177
101,189
101,218
101,220
101,233
101,242
101,249
101,301
103,108
103,181
103,192
103,194
103,204
103,219
103,245
103,303
103,309
104,128
104,205
105,130
105,147
105,216
105,228
105,236
105,240
105,244
105,278
105,285
105,303
105,319
105,320
106,113
106,127
106,184
106,232
106,233
106,251
106,267
106,270
106,276
106,311
107,114
107,126
107,158
107,167
107,222
107,294
108,135
108,194
108,245
108,279
108,309
109,154
109,208
109,317
110,133
110,160
110,212
110,227
110,278
110,321
111,232
111,297
112,113
112,127
112,170
112,184
112,191
112,209
112,251
112,264
112,271
112,276
112,277
112,287
112,297
112,312
113,134
113,141
113,197
113,240
113,264
113,270
113,276
113,287
113,297
113,311
114,115
114,136
114,195
114,213
114,268
114,283
115,117
115,195
115,212
115,243
115,261
115,315
116,132
116,162
116,171
116,173
116,175
116,187
116,214
116,219
116,250
116,282
117,147
117,152
117,180
117,243
117,293
117,315
117,319
118,122
118,125
118,144
118,155
118,166
118,211
118,212
118,226
118,234
118,256
118,277
118,282
119,134
119,169
119,177
119,265
120,152
120,189
120,205
120,273
120,283
120,293
121,127
121,232
121,248
121,254
121,267
121,276
121,282
122,151
122,179
122,205
122,226
122,246
122,256
122,259
122,260
123,176
124,135
124,185
