node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2593714699484434
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29638795829572706
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8422088990986232
3,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9548308572874987
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03175320156246686
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0900997516998211
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7504430302625262
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5131849757159096
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3592852619723892
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8404218874158421
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6367208558481033
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07225553822762154
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7363914203053954
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7967171295912276
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.722462507633857
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36357789117035977
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.624124906805693
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05661556341560747
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.574718909061079
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5067139824770768
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1983977541580224
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6902903953297161
22,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9881039510308476
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11141008072132863
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29086675865087086
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44221010243491143
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5589442906696719
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42936767751605454
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9369524058443529
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23845932816950144
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.605288226007886
31,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9516974476809718
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9191376753357519
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1877145643149264
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9560498790063909
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2931274553296407
36,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8760370129658076
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11661683861156857
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0302594726611507
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19080840427997614
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6541836559206172
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20394757393238117
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06828355627240412
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22318794068811876
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7998662055004102
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.369676383569032
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7751777805716777
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9321798727553765
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8056179247233907
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8966659954433701
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07203491946645346
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6834228461933993
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.817547931972659
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6358233497202045
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2977792633345766
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5797374009910676
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6075715410044484
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5758022505660296
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20010271627799636
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8442814453908929
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6268216371917175
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7405317079975641
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42331240878474663
63,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8595805806442176
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4249884038436781
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5485106320732862
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7379182936211637
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31231839993913757
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3504784131293476
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20232179366666103
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.878459015606546
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12405917467691352
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8045747670008767
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6542482046852002
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33081517550966366
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22033916320637126
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15366638362150276
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4929844261260311
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37996096366593923
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9619988203695142
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20609445559585826
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8805200980165886
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18047727139379455
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7107908161430999
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6531128027966621
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3852051144184878
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9197281862402998
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3542338666057575
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14953196195238527
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9046792052295598
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18187365724113191
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2768687900777087
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3857285336245969
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8741295352283436
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5088610684320218
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5149346461675817
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9005329983318906
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7143915602462614
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43557954758915995
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7841339774318877
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8066942347102383
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5607218917888317
102,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.980145860779123
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21597947251535676
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1919872220976443
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2788734348894576
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47733929909675343
107,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.852263914685277
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5212525025185767
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8203748732744167
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6530179386616716
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43146854939880097
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7540307931772516
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5457503798318627
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29507512471570585
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40812570757164324
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06928206126301006
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4393753170538406
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7593542806765277
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13414555631059988
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21961605926577288
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09441608350101371
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04083359184691948
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2004503272246918
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2268145662570391
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5049967614661456
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15980258216522703
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7454586935919575
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20668661336316085
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21833165649757758
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49632379399897053
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7427182591288616
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8894989275385379
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5730986031330252
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3818055552946984
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7579711378161682
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2179026354499023
137,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8153397975819318
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027720430672351526
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3368358163432903
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8046723744573119
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31825357074980665
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1369911930295613
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8605531309252651
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8298290294406194
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4780957579002645
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9462070660576872
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9789591920916617
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9000453166734106
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41773286685903077
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8439152114762909
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9394491699538494
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48860056669245955
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5048004756272771
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035334087045620466
