node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20846053735884262
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3388639606037004
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010526874316108437
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.006140866346098228
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.767992741955591
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5842896431568949
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.67741077348804
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7449320773686179
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3112646634243844
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6848287186671278
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19755850916533912
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7089554138061319
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9115369973853776
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8285403649470452
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35764316974130783
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16411433343900128
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5717951464282341
17,6,"(1.0, 1.0, 0.2, 1.0)",0.2518355107948953
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6573113025961376
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20002865147795024
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4500416786778608
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6027079978022272
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39593718295870495
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.887194037153824
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5653980354893057
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007408867991093193
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3980551570183919
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03709209948967984
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8637060550157284
29,6,"(1.0, 1.0, 0.2, 1.0)",0.2289650591090845
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9086816462089563
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6951388599043494
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3764933039280911
