source,target
0,17
0,54
0,113
0,214
0,290
0,320
0,336
0,355
0,364
1,11
1,13
1,14
1,18
1,54
1,62
1,109
1,185
1,192
1,206
1,230
1,258
1,297
1,356
2,21
2,46
2,118
2,290
2,314
3,7
3,38
3,53
3,65
3,70
3,83
3,95
3,100
3,144
3,149
3,175
3,200
3,281
3,291
3,293
3,298
3,305
3,314
3,321
3,329
3,367
3,393
4,12
4,30
4,46
4,53
4,69
4,134
4,144
4,145
4,154
4,179
4,215
4,224
4,250
4,253
4,291
4,302
4,307
4,320
4,361
4,367
5,61
5,366
6,178
6,191
6,322
6,343
6,399
7,65
7,104
7,147
7,149
7,188
7,191
7,233
7,237
7,278
7,304
7,314
7,327
7,343
7,345
7,387
8,23
8,30
8,44
8,61
8,83
8,99
8,108
8,154
8,179
8,188
8,225
8,226
8,291
8,294
8,302
8,314
8,334
8,342
8,390
8,395
9,73
9,92
9,397
10,56
10,90
10,150
10,185
10,238
10,277
11,107
11,181
11,206
11,258
11,262
11,275
11,318
11,356
12,26
12,69
12,70
12,144
12,154
12,163
12,179
12,224
12,245
12,253
12,291
12,314
12,321
12,322
12,335
12,344
12,345
12,396
13,43
13,62
13,107
13,234
13,282
13,297
13,355
13,356
13,358
13,392
14,34
14,50
14,56
14,57
14,105
14,109
14,128
14,132
14,143
14,148
14,185
14,198
14,201
14,206
14,238
14,267
14,269
14,292
14,313
15,52
15,58
15,65
15,85
15,108
15,111
15,120
15,127
15,147
15,177
15,182
15,196
15,204
15,232
15,241
15,242
15,298
15,312
15,334
15,337
15,376
15,377
15,387
15,394
16,60
16,77
16,81
16,83
16,130
16,187
16,201
16,221
16,385
17,54
17,113
17,150
17,159
17,206
17,214
17,246
17,262
17,336
17,355
17,364
18,57
18,74
18,76
18,87
18,97
18,111
18,119
18,136
18,187
18,198
18,201
18,330
18,372
18,391
19,45
19,66
19,171
19,208
19,230
19,276
19,352
19,392
20,166
20,174
20,241
20,306
20,315
20,325
20,357
20,386
21,53
21,62
21,122
21,168
21,272
21,287
21,291
21,293
21,296
21,310
21,320
21,358
22,31
22,75
22,80
22,86
22,92
22,93
22,100
22,106
22,118
22,151
22,161
22,176
22,179
22,180
22,182
22,240
22,288
22,293
23,98
23,125
23,196
23,197
23,217
23,236
23,257
23,312
23,316
23,387
23,390
24,39
24,68
24,72
24,122
24,138
24,272
24,280
24,299
25,38
25,55
25,145
25,226
25,260
25,298
25,302
25,345
26,59
26,93
26,133
26,145
26,146
26,154
26,165
26,222
26,248
26,249
26,250
26,263
26,302
26,317
26,326
26,334
27,38
27,114
27,149
27,175
27,177
27,200
27,226
27,259
27,260
27,305
27,394
27,395
28,33
28,49
28,63
28,71
28,76
28,80
28,86
28,88
28,89
28,100
28,118
28,135
28,137
28,151
28,155
28,161
28,176
28,180
28,181
28,208
28,247
28,285
28,292
28,298
28,310
28,321
28,365
29,103
29,152
29,189
29,290
29,335
29,399
30,65
30,108
30,146
30,152
30,179
30,189
30,200
30,225
30,245
30,265
30,302
30,314
30,333
30,337
30,375
30,396
30,399
31,43
31,53
31,71
31,76
31,86
31,93
31,100
31,118
31,146
31,159
31,182
31,250
31,258
31,279
31,287
31,298
31,342
31,347
31,352
31,358
31,374
31,377
32,220
32,237
32,239
32,337
32,343
32,349
32,351
32,369
33,73
33,89
33,128
33,137
33,138
33,150
33,164
33,209
33,210
33,262
33,277
33,362
34,89
34,90
34,108
34,124
34,132
34,143
34,188
34,218
34,220
34,238
34,284
34,331
34,332
34,337
34,350
34,369
34,393
34,398
35,58
35,64
35,104
35,120
35,140
35,177
35,277
35,286
35,306
35,327
35,381
36,101
36,110
36,202
36,270
36,332
36,333
37,43
37,45
37,78
37,111
37,119
37,171
37,203
37,236
37,254
37,276
37,329
37,354
37,366
38,53
38,59
38,93
38,112
38,127
38,133
38,145
38,149
38,171
38,175
38,179
38,199
38,226
38,260
38,302
38,305
38,307
38,367
38,394
38,395
39,68
39,113
39,129
39,229
39,290
39,299
39,323
39,364
40,77
40,96
40,182
40,197
40,330
40,385
40,389
41,98
41,116
41,124
41,152
41,189
41,205
41,209
41,257
41,261
41,268
41,294
41,301
41,311
41,379
42,50
42,96
42,142
42,173
42,197
42,300
42,363
42,376
42,380
43,66
43,81
43,139
43,142
43,146
43,165
43,250
43,297
43,338
43,342
43,358
43,377
43,378
43,391
44,52
44,81
44,102
44,118
44,203
44,230
44,246
44,248
44,292
44,332
44,356
44,358
45,94
45,111
45,207
45,254
45,276
45,392
46,58
46,69
46,134
46,144
46,154
46,224
46,272
46,291
46,323
46,346
46,347
46,361
47,105
47,117
47,195
47,264
48,66
48,81
48,235
48,266
48,282
49,60
49,76
49,80
