source,target
0,12
0,16
0,65
0,100
0,131
0,151
0,157
0,159
0,184
0,218
1,54
1,74
1,85
1,95
1,98
1,115
1,149
1,170
1,173
1,203
1,227
1,258
1,269
1,271
1,321
2,107
2,110
2,131
2,216
2,219
3,34
3,97
3,152
3,205
3,213
4,25
4,50
4,118
4,126
4,249
4,259
4,273
5,22
5,84
5,86
5,91
5,132
5,176
5,231
5,248
5,305
5,314
6,41
6,42
6,72
6,96
6,146
6,148
6,166
6,168
6,254
6,264
6,277
7,12
7,35
7,107
7,151
7,184
8,80
8,108
8,120
8,145
8,251
8,255
8,259
8,282
8,288
8,293
9,124
9,221
9,274
9,313
10,119
10,256
10,269
10,319
11,15
11,83
11,164
11,200
11,201
11,233
12,16
12,65
12,107
12,151
12,184
13,44
13,72
13,119
14,28
14,41
14,48
14,68
14,74
14,173
14,186
14,191
14,256
14,266
14,269
14,310
14,321
15,48
15,65
15,241
15,266
16,65
16,105
16,218
16,246
17,20
17,59
17,85
17,115
17,143
17,167
17,170
17,171
17,234
17,282
18,62
18,73
18,154
18,230
18,236
19,20
19,49
19,56
19,115
19,143
19,150
19,170
19,203
19,258
19,293
20,24
20,56
20,80
20,115
20,143
20,150
20,167
20,171
20,186
20,284
21,124
21,202
21,208
21,300
22,40
22,132
22,206
22,231
23,50
23,70
23,100
23,125
23,131
23,157
23,184
23,216
24,66
24,80
24,96
24,167
24,170
24,186
24,208
24,228
24,234
24,284
24,288
24,293
24,304
25,32
25,80
25,81
25,118
25,120
25,122
25,123
25,150
25,157
25,217
25,246
25,255
25,259
25,260
25,268
25,276
25,287
25,304
26,132
26,205
26,206
26,213
26,302
26,313
26,322
27,46
27,177
27,196
27,225
27,253
27,308
28,47
28,90
28,104
28,183
28,191
28,201
28,265
28,267
28,271
28,300
29,140
29,166
29,216
29,227
29,241
29,244
29,252
29,258
31,42
31,75
31,104
31,143
31,146
31,148
31,162
31,173
31,240
31,277
31,294
31,300
31,314
32,49
32,89
32,165
32,217
32,247
32,259
32,260
32,276
32,288
32,304
33,37
33,56
33,81
33,91
33,92
33,93
33,94
33,114
33,116
33,135
33,138
33,146
33,165
33,169
33,228
33,238
33,240
33,250
33,270
33,288
33,293
33,310
33,323
34,40
34,91
34,133
34,149
34,152
34,216
34,219
34,241
34,254
34,271
35,48
35,56
35,65
35,67
35,82
35,83
35,91
35,100
35,117
35,151
35,157
35,159
35,183
35,197
35,271
35,310
36,142
36,211
36,320
37,49
37,66
37,80
37,91
37,92
37,102
37,114
37,116
37,134
37,145
37,194
37,199
37,220
37,222
37,228
37,236
37,240
37,246
37,259
37,270
37,288
37,293
38,39
38,120
38,145
38,251
38,282
38,283
38,289
39,65
39,118
39,180
39,196
39,301
39,311
40,61
40,86
40,127
40,176
40,190
40,261
40,277
40,290
40,317
41,72
41,74
41,101
41,105
41,127
41,140
41,146
41,173
41,183
41,233
41,241
41,267
41,277
41,300
42,72
42,74
42,77
42,148
42,168
42,170
42,307
43,83
43,95
43,138
43,200
43,256
43,309
43,321
44,166
44,307
45,60
45,109
45,193
45,211
45,290
45,298
46,84
46,178
46,207
46,225
46,226
46,235
46,297
46,308
46,317
47,104
47,121
47,183
47,267
48,95
48,100
48,203
48,224
48,256
48,309
48,321
49,56
49,66
49,80
49,86
49,89
49,91
49,105
49,106
49,108
49,123
49,143
49,167
49,170
49,222
49,263
49,271
49,278
49,293
49,310
50,157
50,224
51,64
51,81
51,85
51,115
51,171
51,212
51,232
51,234
51,284
52,159
52,271
52,320
53,59
53,134
53,145
53,194
53,305
54,74
54,90
54,101
54,152
54,227
54,265
54,285
54,294
55,96
55,144
55,150
55,167
55,170
55,186
56,80
56,89
56,115
56,123
56,143
56,149
56,167
56,170
56,258
56,271
57,59
57,99
57,212
57,216
57,280
58,234
59,99
59,134
59,158
59,165
59,174
59,199
59,234
59,241
59,305
60,102
60,124
60,153
60,163
60,165
60,223
60,303
60,323
61,84
61,92
61,109
61,127
61,163
61,187
61,195
61,211
61,233
61,270
61,292
61,313
61,316
62,105
62,113
62,182
62,199
62,222
62,229
62,263
62,283
63,132
63,205
63,248
63,322
64,68
64,81
64,139
64,201
64,232
64,234
64,266
65,78
65,107
65,111
65,117
65,127
65,151
65,159
66,75
66,102
66,105
66,113
66,114
66,128
66,134
66,137
66,165
66,183
66,189
66,199
66,204
66,222
66,281
66,287
66,296
67,100
67,117
67,151
67,159
67,197
67,322
68,71
68,81
68,139
68,185
69,126
69,138
69,228
69,237
69,250
69,262
69,292
69,321
70,107
70,157
70,184
70,224
71,126
71,276
72,77
72,101
72,146
72,148
72,264
72,277
73,130
73,220
73,263
74,75
74,90
74,95
74,101
74,173
74,203
74,235
74,265
74,269
74,277
74,291
74,307
74,310
74,321
75,103
75,105
75,114
75,128
75,133
75,134
75,152
75,158
75,199
75,263
75,265
75,271
75,310
76,92
76,172
76,217
76,238
76,242
76,272
76,276
77,96
77,191
77,239
77,275
77,309
78,192
78,196
78,225
78,301
78,311
80,91
80,123
80,128
80,138
80,145
80,150
80,157
80,167
80,185
80,228
80,260
80,282
80,288
80,304
80,306
81,119
81,150
81,167
81,185
81,186
81,270
81,286
82,187
82,271
82,312
82,320
83,117
83,173
83,197
83,200
83,310
83,321
84,112
84,127
84,142
84,178
84,195
84,226
84,231
84,292
84,295
85,103
85,115
85,149
85,203
86,93
86,109
86,176
86,226
86,231
86,235
86,248
86,317
87,123
87,196
87,261
87,278
87,295
87,312
88,111
88,125
89,91
89,118
89,122
89,129
89,179
89,188
89,195
89,217
89,246
89,249
89,257
89,276
89,297
89,312
90,101
90,152
90,191
90,214
90,227
90,265
90,291
90,294
91,105
91,143
91,149
91,152
91,154
91,165
91,183
91,188
91,189
91,204
91,222
91,246
91,261
91,270
91,271
91,284
91,293
92,102
92,114
92,120
92,165
92,217
92,223
92,238
92,298
92,303
93,124
93,146
93,160
93,163
93,226
93,235
93,316
94,135
94,164
94,204
94,221
94,234
94,238
94,247
94,250
94,262
94,270
94,299
94,300
94,323
95,200
95,269
95,291
95,321
96,106
96,135
96,144
96,208
96,236
96,263
96,291
96,293
96,323
97,148
97,166
97,264
97,317
98,216
98,217
98,219
99,134
99,143
99,147
99,158
99,167
99,174
99,183
99,199
99,214
99,305
100,117
100,129
100,131
100,151
100,157
100,159
100,310
101,241
101,265
102,114
102,137
102,165
102,204
102,222
102,243
103,133
103,139
103,147
103,158
103,266
103,287
104,152
104,183
104,201
104,230
104,267
104,274
104,300
104,313
105,114
105,122
105,133
105,152
105,183
105,222
105,261
105,265
105,267
105,271
105,296
106,168
106,170
106,212
106,229
106,258
107,131
107,151
107,218
107,219
108,192
108,209
108,225
108,245
108,251
108,253
108,282
109,112
109,127
109,156
109,178
109,193
109,211
109,223
109,226
109,235
109,248
109,298
109,316
110,212
110,219
110,280
111,117
111,125
111,151
111,197
111,203
111,285
112,130
112,136
112,142
112,178
112,207
112,210
112,253
112,292
112,308
112,319
113,181
113,199
113,236
113,298
113,302
114,124
114,137
114,139
114,165
114,183
114,189
114,199
114,204
114,222
114,228
114,270
114,281
114,303
115,203
115,212
115,232
115,271
116,165
116,169
116,228
116,260
116,280
116,288
116,300
116,323
117,151
117,197
118,126
118,150
118,157
118,180
118,255
118,268
118,276
118,301
118,311
119,319
120,145
120,192
120,228
120,255
120,260
120,268
120,276
120,288
120,304
121,201
121,267
121,285
121,294
122,138
122,188
122,211
122,223
122,249
122,255
122,260
122,261
122,270
122,273
122,276
122,288
122,312
123,150
123,170
123,196
123,203
123,253
123,258
123,275
123,278
123,295
124,137
124,160
124,163
125,190
125,205
125,213
125,271
125,322
126,217
126,238
126,247
126,262
126,276
127,142
127,163
127,178
127,183
127,193
127,198
127,223
127,233
127,257
127,292
127,298
127,302
127,307
127,313
127,317
128,134
128,139
128,199
128,204
128,222
128,281
128,288
129,157
129,188
129,268
130,136
130,177
130,248
130,253
130,297
130,309
131,157
132,248
132,302
132,322
133,152
133,158
133,189
133,287
134,143
134,194
134,199
134,222
134,234
134,240
134,293
134,305
135,138
135,144
135,145
135,156
135,167
135,186
135,191
135,195
135,221
135,225
135,237
135,250
135,257
135,260
135,270
135,288
135,300
136,177
136,231
136,253
136,297
137,181
137,302
137,303
138,167
138,186
138,235
138,237
138,257
138,262
138,292
138,293
138,299
138,309
138,323
139,185
139,201
139,232
139,234
140,159
140,175
140,190
140,213
140,229
140,244
140,254
140,263
140,277
141,145
142,159
142,161
142,178
142,179
142,215
142,256
142,292
142,311
142,318
142,319
142,320
143,144
143,150
143,167
143,168
143,186
143,208
143,222
143,240
143,271
143,291
143,300
143,309
144,186
144,239
144,269
144,291
145,182
145,282
145,283
145,288
145,289
146,148
146,162
146,240
146,277
146,291
147,174
147,214
147,232
147,234
148,152
148,264
149,152
149,173
149,203
149,271
149,310
150,167
150,186
150,228
150,256
150,293
150,304
151,183
152,173
152,183
152,189
152,197
152,201
152,203
152,227
152,266
152,271
152,294
152,310
153,155
153,246
153,296
153,315
154,160
154,220
154,222
154,226
154,236
154,263
154,289
155,281
155,296
