source,target
0,8
0,43
0,59
0,62
0,70
0,82
0,110
0,111
0,148
0,159
0,183
0,194
0,215
0,266
0,325
0,340
0,341
1,145
1,164
1,247
1,265
1,277
1,337
1,365
1,387
2,21
2,54
2,92
2,112
2,137
2,167
2,177
2,213
2,215
2,230
2,242
2,246
2,263
2,273
2,306
2,354
2,397
3,58
3,59
3,62
3,86
3,93
3,252
3,257
3,359
4,34
4,37
4,82
4,90
4,116
4,148
4,184
4,218
4,223
4,238
4,251
4,262
4,279
4,296
4,323
4,345
4,380
5,56
5,286
5,355
6,69
6,72
6,77
6,100
6,110
6,111
6,116
6,121
6,152
6,160
6,163
6,167
6,192
6,199
6,200
6,218
6,222
6,238
6,262
6,272
6,301
6,335
6,354
6,367
6,380
6,381
6,397
7,17
7,39
7,62
7,131
7,135
7,139
7,164
7,183
7,199
7,210
7,220
7,240
7,242
7,293
7,297
7,306
7,318
7,324
7,354
7,369
8,62
8,67
8,87
8,216
8,342
8,351
8,359
8,367
8,376
8,386
9,39
9,53
9,71
9,79
9,187
9,220
9,240
9,274
9,365
10,217
10,319
11,25
12,53
12,93
12,102
12,131
12,139
12,145
12,226
12,229
12,240
12,350
12,365
13,31
13,32
13,49
13,55
13,96
13,97
13,105
13,106
13,125
13,132
13,143
13,163
13,169
13,197
13,207
13,208
13,212
13,254
13,259
13,268
13,278
13,293
13,298
13,312
13,329
13,344
14,75
14,134
14,223
14,241
14,247
14,249
14,256
14,262
14,264
14,265
14,310
15,38
15,51
15,68
15,120
15,143
15,245
15,247
15,264
15,265
15,285
15,317
16,66
16,73
16,86
16,260
16,321
17,26
17,80
17,105
17,107
17,161
17,167
17,169
17,170
17,194
17,204
17,214
17,215
17,257
17,266
17,293
17,306
17,309
17,356
17,369
18,92
18,113
18,161
18,177
18,273
18,318
18,360
19,56
19,130
19,142
19,248
19,252
19,358
20,69
20,82
20,84
20,138
20,148
20,160
20,200
20,203
20,218
20,227
20,279
20,314
20,323
20,327
20,345
20,367
21,54
21,92
21,112
21,127
21,177
21,213
21,224
21,234
21,242
21,263
21,273
22,74
22,95
22,276
22,284
22,373
22,398
23,127
23,149
23,164
24,144
24,185
24,307
24,325
24,342
24,367
25,60
25,81
25,103
25,131
25,141
25,161
25,183
25,193
25,198
25,266
25,350
25,358
25,359
25,377
26,46
26,59
26,111
26,167
26,174
26,201
26,204
26,216
26,306
26,318
26,321
26,354
26,370
27,153
27,207
27,235
27,237
27,250
27,264
27,285
27,329
27,392
28,43
28,82
28,90
28,110
28,200
28,351
29,71
29,101
29,223
29,240
29,250
29,259
29,298
29,365
30,92
30,112
30,113
30,115
30,127
30,141
30,155
30,213
30,230
30,242
30,263
30,313
30,354
30,357
30,360
30,375
30,387
31,33
31,155
31,163
31,172
31,207
31,221
31,259
31,278
31,285
31,312
31,320
31,334
31,336
31,378
32,49
32,96
32,105
32,117
32,132
32,163
32,169
32,207
32,212
32,237
32,259
32,269
32,277
32,299
32,329
32,344
32,349
32,392
33,49
33,96
33,117
33,158
33,163
33,170
33,178
33,197
33,212
33,233
33,246
33,263
33,281
33,291
33,301
33,349
33,360
34,39
34,52
34,63
34,134
34,160
34,223
34,227
34,238
34,256
34,279
34,284
34,323
34,337
34,345
34,352
34,379
34,388
34,398
35,46
35,199
35,222
35,255
35,272
35,304
35,321
35,340
36,75
36,175
36,262
36,290
36,322
36,362
37,74
37,95
37,231
37,323
37,373
38,40
38,68
38,75
38,150
38,175
38,205
38,223
38,241
38,264
38,275
38,310
38,368
39,60
39,91
39,97
39,106
39,134
39,139
39,195
39,208
39,220
39,229
39,240
39,334
39,365
40,68
40,175
40,205
40,262
40,275
40,293
40,296
40,310
40,368
40,399
41,116
41,219
41,238
41,251
41,279
41,302
41,339
41,355
41,366
41,377
41,393
42,44
42,178
42,298
42,382
42,384
42,391
43,62
43,70
43,82
43,110
43,111
43,144
43,159
43,160
43,161
43,168
43,185
43,193
43,194
43,340
43,343
43,351
44,100
44,118
44,141
44,158
44,172
44,278
44,336
44,337
44,338
44,378
44,388
45,47
45,110
45,184
45,252
45,395
46,199
46,304
46,307
46,321
46,330
46,339
46,343
46,370
47,88
47,111
47,119
47,176
47,184
47,192
47,210
47,222
47,252
47,321
47,356
47,380
47,386
47,395
48,140
48,189
48,333
48,371
49,96
49,212
49,278
49,291
49,309
49,349
50,76
50,92
50,165
50,170
50,186
50,243
50,270
50,307
50,308
50,397
51,119
51,145
51,176
51,179
51,210
51,247
51,257
51,258
51,330
52,56
52,88
52,130
52,176
52,179
52,190
52,252
52,330
52,356
52,359
52,392
53,128
53,139
53,145
53,188
53,191
53,226
53,229
53,240
53,250
53,279
53,289
53,339
53,377
53,379
54,137
54,177
54,239
54,242
54,263
54,273
55,81
55,97
55,103
55,106
55,131
55,132
55,142
55,153
55,169
55,171
55,198
55,226
55,229
55,250
55,339
55,346
55,366
56,130
56,142
56,146
56,162
56,355
56,358
56,389
57,64
57,111
57,157
57,251
57,283
57,335
57,367
58,59
58,277
58,364
58,370
58,383
58,397
59,62
59,111
59,179
59,215
59,257
59,305
59,306
59,318
59,342
59,369
59,370
60,62
60,91
60,103
60,131
60,198
60,333
61,65
61,209
62,159
62,181
62,204
62,305
62,324
62,351
62,367
62,377
62,386
63,69
63,70
63,72
63,87
63,95
63,119
63,134
63,159
63,182
63,216
63,238
63,256
63,262
63,296
63,322
63,323
63,362
64,109
64,144
64,200
64,227
64,327
64,335
64,367
65,204
65,274
65,352
66,85
66,105
66,145
66,150
66,154
66,214
66,288
66,326
67,135
67,160
67,342
67,351
67,376
67,385
68,75
68,153
68,175
68,210
68,262
68,287
68,363
69,100
69,109
69,110
69,134
69,160
69,227
69,251
69,279
69,312
69,322
69,323
69,328
69,335
69,337
69,345
69,380
69,397
70,80
70,90
70,109
70,110
70,111
70,116
70,119
70,126
70,160
70,174
70,184
70,210
70,216
70,279
70,323
70,343
70,380
70,393
71,94
71,195
71,209
71,220
71,240
71,289
71,313
71,326
71,331
71,382
72,108
72,119
72,126
72,129
72,165
72,218
72,270
72,312
72,362
72,380
73,97
73,107
73,142
73,162
73,178
73,233
73,266
73,309
73,389
73,396
74,153
74,188
74,231
74,265
74,276
74,284
74,373
75,175
76,144
76,181
76,280
76,307
77,83
77,108
77,118
77,133
77,138
77,158
77,361
77,381
78,85
78,107
78,202
78,214
78,358
78,363
