source,target
0,5
0,46
0,56
0,124
0,160
0,203
0,204
0,253
0,263
0,283
1,77
1,78
1,191
1,287
1,288
2,45
2,50
2,51
2,159
2,205
2,244
2,286
2,290
2,322
3,33
3,62
3,91
3,95
3,146
3,230
3,232
3,254
4,19
4,40
4,44
4,101
4,108
4,169
4,201
4,235
5,38
5,124
5,160
5,192
5,212
5,217
5,221
5,222
5,260
5,320
6,11
6,46
6,60
6,72
6,99
6,119
6,257
6,275
6,278
6,282
6,286
6,303
6,314
6,318
7,82
7,111
7,146
7,167
7,215
7,219
7,232
7,271
7,292
7,312
8,30
8,42
8,57
8,187
9,31
9,161
9,170
9,226
9,256
10,55
10,76
10,92
10,98
10,134
10,290
10,301
11,21
11,25
11,46
11,71
11,110
11,119
11,213
11,248
11,256
11,257
11,275
11,303
11,310
12,52
12,151
12,165
12,215
12,250
12,260
12,271
13,53
13,64
13,84
13,87
13,93
13,97
13,102
13,108
13,163
13,228
13,305
13,311
13,315
14,26
14,50
14,112
14,170
14,177
14,180
14,190
14,202
14,286
14,290
15,139
15,178
15,223
15,294
15,300
16,49
16,265
17,27
17,53
17,68
17,81
17,175
17,176
17,178
17,181
17,183
17,191
17,193
17,246
17,272
17,277
17,305
18,26
18,50
18,114
18,130
18,136
18,273
18,288
18,296
19,23
19,67
19,93
19,138
19,199
19,256
19,264
20,34
20,81
20,116
20,139
20,149
20,190
20,207
20,240
20,255
20,281
20,296
20,300
21,54
21,63
21,71
21,119
21,140
21,213
21,230
21,307
22,53
22,89
22,214
22,268
23,110
23,133
23,135
23,198
23,213
23,258
23,267
23,275
23,282
23,300
24,39
24,148
25,301
26,107
26,112
26,116
26,170
26,171
27,81
27,115
27,121
27,142
27,169
27,173
27,178
27,207
27,236
27,239
27,266
27,281
28,50
28,175
29,98
29,129
29,174
29,238
29,259
29,264
29,278
30,42
30,85
30,147
30,184
30,185
30,210
30,235
30,297
31,118
31,149
31,190
31,216
32,47
32,129
32,142
32,176
32,202
32,249
32,265
32,281
32,298
32,312
33,110
33,148
33,198
33,256
34,59
34,99
34,179
34,224
34,234
34,280
34,281
34,294
34,300
35,40
35,42
35,64
35,88
35,93
35,101
35,117
35,120
35,182
35,305
36,55
36,75
36,83
36,87
36,92
36,95
36,97
36,108
36,197
36,216
36,259
36,262
36,269
37,65
37,133
37,177
37,206
37,225
37,314
38,77
38,212
38,217
38,263
38,283
38,320
39,135
39,148
39,253
39,258
39,267
39,293
39,318
40,43
40,47
40,64
40,101
40,111
40,198
40,229
40,240
40,245
40,251
40,305
41,208
41,307
42,57
42,85
42,138
43,229
44,52
44,62
44,111
44,130
44,172
44,209
44,276
44,285
45,51
45,55
45,92
45,93
45,130
45,178
45,185
45,197
45,205
45,209
45,233
45,261
45,269
45,305
45,306
46,65
46,71
46,133
46,169
46,173
46,194
46,204
46,275
46,288
46,302
46,304
46,310
46,318
47,52
47,64
47,111
47,176
47,229
47,236
47,247
47,279
47,298
47,299
47,305
48,75
48,92
48,163
48,186
48,197
48,205
49,98
49,202
49,249
49,265
49,273
49,290
50,136
50,177
50,180
50,206
51,52
51,62
51,74
51,90
51,93
51,156
51,209
51,219
51,228
51,233
51,261
51,264
51,269
51,271
51,276
51,301
51,306
51,319
52,54
52,62
52,154
52,158
52,165
52,172
52,209
52,215
52,250
52,292
53,97
53,105
53,111
53,150
53,152
53,175
53,191
53,211
53,237
53,246
53,267
53,272
54,71
54,86
54,110
54,240
54,250
54,271
54,290
54,307
55,62
55,75
55,84
55,90
55,92
55,108
55,175
55,197
55,238
55,259
56,66
56,136
56,187
56,189
56,204
56,231
56,263
56,304
56,308
57,138
57,168
57,184
57,285
58,77
58,102
58,147
58,210
58,263
59,99
59,179
59,234
59,248
59,260
59,280
60,141
60,187
60,241
60,261
60,262
60,264
60,282
60,311
60,313
60,316
61,142
61,181
61,183
61,202
61,249
61,265
61,290
61,296
61,298
62,84
62,130
62,174
62,197
62,205
62,227
62,276
62,319
63,71
63,100
63,103
63,121
63,151
63,162
63,173
63,193
63,213
63,233
63,266
63,281
64,84
64,90
64,101
64,111
64,147
64,159
64,163
64,201
64,227
64,233
64,305
64,311
64,315
65,72
65,80
65,225
65,275
65,310
66,147
66,189
66,231
66,263
66,283
66,304
66,308
67,85
67,156
67,198
67,199
67,213
67,248
67,256
67,261
67,264
67,271
68,126
68,137
68,152
68,181
68,237
68,246
68,266
68,277
69,106
70,87
70,122
70,131
70,150
70,242
70,278
70,289
71,100
71,115
71,167
71,198
71,219
71,230
71,256
71,261
71,275
71,294
71,301
71,302
71,310
72,136
72,143
72,177
72,225
72,257
72,314
72,318
73,87
73,189
73,287
73,289
74,76
74,92
74,93
74,186
74,219
74,227
74,244
74,252
74,261
74,269
74,286
74,297
74,309
75,123
75,186
75,197
75,215
75,238
75,306
76,134
76,187
76,309
76,312
77,87
77,231
77,263
77,304
78,142
78,191
79,81
79,105
79,114
79,132
79,133
79,137
79,173
79,181
79,193
79,253
79,258
79,267
79,293
79,323
80,129
80,131
80,136
80,314
81,105
81,115
81,121
81,176
81,178
81,181
81,207
81,240
81,246
81,267
81,277
81,281
81,306
82,146
82,154
82,215
82,245
83,96
83,185
83,243
83,269
84,111
84,125
84,172
84,205
84,229
84,276
84,279
84,305
85,138
85,184
85,282
86,140
86,166
86,188
86,199
86,261
86,271
86,274
86,306
86,309
86,317
87,89
87,90
87,125
87,150
87,175
87,216
87,262
87,296
88,163
88,182
88,198
88,211
88,241
89,125
89,144
89,150
89,175
90,93
90,101
90,108
90,111
90,117
90,120
90,163
90,196
90,219
90,227
90,233
90,234
90,261
90,264
90,315
91,95
91,146
91,270
91,301
92,186
92,197
92,238
92,244
93,117
93,120
93,132
93,156
93,182
93,233
93,234
93,235
93,240
93,241
93,261
93,264
93,272
93,300
94,269
95,113
95,146
95,167
95,188
95,200
95,230
95,232
95,270
95,301
96,122
96,184
96,185
96,235
96,242
96,269
97,107
97,144
97,159
97,175
97,227
97,255
97,268
97,291
98,129
98,278
99,133
99,166
99,179
99,206
99,257
99,294
100,103
100,106
100,162
100,173
100,310
100,318
101,120
101,163
101,184
101,197
101,201
101,235
101,291
101,315
102,153
102,222
102,251
102,268
103,192
103,208
103,302
103,310
103,318
104,117
104,149
104,190
104,233
104,264
104,277
104,300
105,132
105,144
105,152
105,155
105,161
105,164
105,181
105,183
105,193
105,255
105,268
105,288
105,323
106,120
106,163
107,125
107,159
107,190
107,205
107,227
107,322
108,243
108,269
108,315
109,144
109,152
109,216
109,268
109,287
110,199
110,213
110,256
111,146
111,176
111,178
111,198
111,201
111,211
111,229
111,276
111,280
111,299
111,305
112,132
112,144
112,161
112,164
112,170
112,190
112,226
112,255
112,306
113,200
113,221
114,132
114,139
114,152
114,155
114,170
114,173
114,181
114,323
115,121
115,126
115,167
115,169
115,176
115,178
115,190
115,193
115,236
115,267
115,285
115,298
115,299
115,306
115,312
116,130
116,135
116,166
116,170
116,179
116,190
116,207
116,240
116,257
116,258
116,275
116,294
116,300
117,120
117,182
117,184
117,190
117,216
117,233
117,243
117,248
117,252
117,264
117,282
117,300
118,122
118,141
118,216
118,322
119,213
119,257
119,275
119,286
119,303
120,196
120,241
120,291
120,300
121,126
121,207
121,236
121,239
121,258
121,266
121,281
121,306
122,147
122,242
122,261
122,289
123,188
123,219
123,292
123,317
124,146
124,147
124,200
124,203
124,221
124,230
124,263
124,312
124,320
125,152
125,175
125,242
125,259
125,305
126,153
126,167
126,169
126,176
126,178
126,236
126,266
126,299
126,306
126,312
127,199
127,309
128,137
128,153
128,212
128,284
129,162
129,175
129,188
129,194
129,202
129,208
129,257
129,274
129,278
129,296
129,307
129,312
130,166
130,207
130,248
130,249
130,260
130,290
130,294
130,295
130,300
130,306
131,316
132,137
132,152
132,161
132,173
132,187
132,190
132,193
132,246
132,255
132,262
132,268
132,288
132,291
132,323
133,253
133,258
133,267
134,219
134,244
134,278
134,297
134,309
135,139
135,179
135,187
135,207
135,223
135,234
135,240
135,260
136,152
136,187
136,191
136,204
136,303
136,308
137,193
137,237
137,246
137,273
137,277
137,284
138,187
138,256
138,305
139,223
139,294
140,143
140,274
141,184
142,149
142,175
142,193
142,202
142,246
142,266
142,281
142,296
143,203
143,230
143,254
143,270
143,274
143,286
143,301
143,302
143,318
144,149
144,150
144,152
144,155
144,161
144,164
144,175
144,190
144,255
144,296
145,225
145,313
146,147
146,156
146,200
146,215
146,230
146,232
146,235
146,271
146,299
146,301
147,156
147,184
147,187
147,203
147,210
147,219
148,157
148,168
148,285
148,293
149,152
149,161
149,164
149,190
149,226
149,246
149,255
149,267
149,272
149,277
150,155
150,216
150,242
150,255
150,322
151,158
151,165
151,166
151,250
152,155
152,161
152,175
152,181
152,191
152,240
152,246
152,277
152,288
152,305
152,323
153,168
153,183
153,212
153,220
153,237
153,251
153,277
153,284
154,215
154,227
154,245
154,273
155,191
155,255
156,167
156,184
156,198
156,199
156,230
156,248
156,261
156,264
156,276
156,299
156,300
157,178
157,250
158,165
158,250
159,214
159,311
159,322
160,192
160,263
161,164
161,175
161,190
161,204
161,216
161,226
161,255
161,268
162,194
162,208
163,176
163,235
163,299
163,315
164,190
164,225
164,242
164,268
164,287
164,313
164,314
165,209
165,250
166,207
166,250
166,260
166,281
166,294
167,215
167,230
167,232
167,236
167,281
167,292
167,295
167,297
167,299
167,307
167,312
169,178
169,193
169,200
169,212
169,217
169,263
169,266
169,285
169,288
169,293
169,312
170,171
170,177
170,226
170,314
171,226
172,174
172,202
172,276
172,279
173,181
173,193
173,213
173,262
173,266
173,275
173,296
173,303
173,306
173,323
174,183
174,202
174,215
174,238
174,249
174,279
175,190
175,191
175,214
175,279
175,281
175,290
175,305
175,306
175,321
176,178
176,181
176,236
176,245
176,246
176,249
176,258
176,281
176,288
176,298
176,306
177,180
177,206
177,226
177,303
177,314
178,183
178,205
178,229
178,236
178,240
178,246
178,299
178,306
179,234
179,280
179,294
179,300
179,319
180,290
180,314
181,183
181,193
181,202
181,246
181,272
181,277
181,323
182,234
182,255
182,300
183,211
183,220
183,237
183,246
183,272
183,277
184,185
184,210
184,216
184,218
184,219
184,252
184,262
184,264
184,269
184,297
184,315
184,322
185,210
185,218
185,297
186,197
186,244
186,309
187,204
187,262
187,263
187,282
187,293
187,304
187,316
188,270
188,301
188,317
189,278
189,289
190,226
190,233
190,255
190,264
190,300
190,305
191,236
191,246
191,298
192,217
192,308
192,320
193,240
193,246
193,251
193,253
193,262
193,267
193,275
193,285
193,286
193,288
193,306
193,308
193,323
194,208
194,274
194,275
194,295
194,310
194,318
195,235
195,251
195,271
195,299
196,252
197,224
197,228
197,238
197,244
197,290
198,199
198,299
199,248
199,261
199,264
199,271
200,232
200,320
201,235
201,276
201,299
202,249
202,273
202,281
202,288
202,290
202,295
202,296
202,298
202,306
203,221
203,230
203,263
203,283
203,293
203,320
204,308
205,228
205,322
206,303
206,310
206,314
207,240
207,260
207,281
207,292
207,294
208,265
209,215
209,219
209,248
209,261
209,271
209,299
209,301
209,305
209,317
210,218
210,235
210,254
211,220
211,237
211,246
211,272
211,305
212,217
212,221
212,222
213,256
213,257
213,258
215,271
215,292
215,301
216,235
216,262
216,269
216,285
216,287
216,304
216,315
216,322
217,263
218,282
219,244
219,261
219,297
219,301
219,309
219,317
220,237
220,251
221,222
221,232
221,251
221,263
221,283
221,294
221,320
222,288
222,293
223,294
224,280
226,267
227,268
227,276
227,319
228,238
228,278
228,290
229,245
229,246
229,251
229,272
229,299
230,254
230,270
230,301
231,288
231,304
231,308
232,254
232,270
232,301
232,307
233,248
233,261
234,248
234,264
234,280
235,315
236,239
237,268
237,272
237,277
237,284
239,298
239,306
239,312
240,246
240,267
240,281
240,300
241,291
242,269
242,304
242,322
243,315
244,286
244,309
246,249
246,272
246,277
246,281
246,285
248,260
248,261
248,264
249,279
249,281
249,298
249,306
252,261
253,258
253,293
254,270
254,297
254,301
257,275
257,282
257,286
257,300
258,266
258,267
258,285
258,293
259,269
259,278
260,264
260,294
261,262
261,264
261,297
262,286
262,288
262,305
263,283
263,307
263,308
263,316
263,320
264,282
266,323
268,277
268,287
268,288
268,304
268,323
269,297
270,301
270,317
271,301
272,277
272,291
272,305
273,290
273,296
273,321
275,286
275,300
275,302
275,303
275,310
275,318
276,279
276,299
276,300
278,295
279,286
281,290
281,294
281,296
281,298
281,300
281,306
282,297
283,320
285,288
285,293
286,306
287,288
288,302
288,304
288,323
289,304
290,321
293,316
293,323
294,300
295,306
296,298
296,306
297,301
298,306
298,307
298,312
299,305
302,310
302,318
303,310
303,314
303,318
306,307
307,312
309,317
310,318
314,323
315,322
