source,target
0,36
0,92
0,93
0,101
0,110
0,138
0,160
0,213
0,217
0,251
0,253
0,264
0,286
0,304
1,49
1,109
1,132
1,153
1,179
1,182
1,191
1,297
1,313
2,26
2,35
2,188
3,48
3,50
3,103
3,109
3,111
3,124
3,137
3,153
3,156
3,176
3,183
3,200
3,216
3,219
3,244
3,278
3,297
3,311
3,315
3,318
4,80
4,84
4,89
4,118
4,119
4,141
4,165
4,179
4,183
4,188
4,205
4,239
4,249
4,257
4,267
4,270
4,288
4,323
5,34
5,80
5,126
5,148
5,214
5,246
5,250
5,295
6,29
6,44
6,49
6,170
6,212
6,248
6,253
6,313
7,17
7,23
7,98
7,125
7,197
7,205
7,213
7,251
7,262
7,272
8,45
8,109
8,133
8,134
8,200
9,115
9,135
9,229
9,245
9,268
9,299
9,302
9,321
10,35
10,53
10,75
10,87
10,90
10,162
10,172
10,220
10,221
10,238
10,247
10,274
11,16
11,59
11,68
11,102
11,133
11,175
12,125
12,141
12,146
12,179
12,224
12,227
12,253
12,259
13,19
13,51
13,56
13,76
13,314
14,89
14,108
14,186
14,258
14,275
14,278
14,291
15,39
15,41
15,50
15,60
15,70
15,136
15,140
15,183
15,231
15,244
15,254
15,293
15,312
15,314
16,47
16,108
16,130
16,154
16,187
16,204
16,283
17,46
17,53
17,115
17,155
17,245
17,252
17,272
17,279
17,309
18,26
18,39
18,70
18,109
18,133
18,202
18,239
18,254
18,270
18,277
19,56
19,76
19,281
20,22
20,111
20,129
20,134
20,139
20,140
20,159
20,166
20,168
20,200
20,271
20,314
21,31
21,65
21,75
21,95
21,97
21,148
21,151
21,180
21,230
21,256
21,262
21,269
21,320
21,321
22,53
22,64
22,111
22,115
22,124
22,139
22,159
22,228
22,252
22,262
22,272
22,279
23,98
23,184
23,213
23,251
23,253
24,50
24,119
24,128
24,156
24,183
24,210
24,231
24,253
24,277
24,278
24,289
24,311
25,26
25,78
25,172
25,200
25,221
25,244
25,247
25,308
26,35
26,60
26,78
26,153
26,247
27,69
27,124
27,174
27,182
27,195
27,219
27,313
27,322
28,37
28,49
28,66
28,110
28,141
28,154
28,157
28,179
28,187
28,212
28,225
28,250
28,258
28,297
28,304
28,312
28,313
29,40
29,49
29,127
29,131
29,142
29,158
29,204
29,224
29,248
29,264
30,118
30,148
30,212
30,230
30,252
30,257
30,261
30,273
30,281
30,294
31,42
31,59
31,148
31,150
31,151
31,228
31,256
31,266
31,319
32,33
32,82
32,136
32,156
32,174
32,244
33,48
33,86
33,136
34,75
34,81
34,95
34,199
34,217
34,284
35,73
35,156
35,176
35,193
35,223
35,247
35,263
36,65
36,71
36,92
36,93
36,110
36,160
36,253
36,286
36,304
36,309
36,320
37,66
37,72
37,77
37,130
37,205
37,212
37,225
37,234
37,250
37,258
37,304
38,53
38,99
38,116
38,121
38,137
38,144
38,176
38,219
38,226
38,289
38,296
38,311
39,50
39,60
39,82
39,140
39,236
39,265
39,314
40,46
40,181
40,198
41,61
41,111
41,123
41,168
41,228
41,276
42,95
42,151
42,230
42,266
42,269
43,80
43,89
43,100
43,118
43,190
43,256
43,257
43,316
45,74
45,133
45,175
45,322
46,237
46,269
46,286
46,303
46,320
47,73
47,112
47,124
47,142
47,188
47,194
47,202
47,236
47,261
47,266
47,273
47,281
47,286
47,318
48,60
48,70
48,86
48,91
48,136
48,152
48,177
49,57
49,170
49,206
49,232
50,156
50,174
50,176
50,183
50,203
50,215
50,216
50,244
50,277
50,299
50,300
51,287
52,60
52,63
52,69
52,103
52,146
52,155
52,179
52,226
52,264
53,57
53,65
53,103
53,107
53,109
53,115
53,155
53,198
53,226
53,245
53,267
53,272
53,276
53,279
53,286
54,72
54,73
54,117
54,191
54,235
55,59
55,88
55,133
55,153
55,200
55,202
55,240
55,244
55,322
56,131
56,142
56,270
57,131
57,158
57,173
58,65
58,83
58,87
58,90
58,97
58,104
58,107
58,124
58,138
58,151
58,160
58,163
58,185
58,199
58,217
58,286
58,309
58,320
59,74
59,88
59,133
59,175
59,200
60,63
60,135
60,136
60,166
60,183
60,231
60,236
60,243
60,244
60,254
60,260
60,293
60,300
60,302
60,308
60,314
61,76
61,123
61,168
61,228
61,287
62,113
62,157
62,199
62,208
62,225
62,291
63,69
63,140
63,146
63,168
63,174
63,176
63,290
63,302
63,314
64,76
64,84
64,99
64,100
64,112
64,205
64,228
64,248
64,272
65,101
65,104
65,110
65,124
65,138
65,179
65,182
65,185
65,217
65,224
65,272
65,286
65,306
65,309
66,71
66,110
66,141
66,155
66,160
66,170
66,212
66,222
66,248
66,304
66,312
67,177
67,241
67,278
67,293
68,72
68,73
68,75
68,117
68,147
68,191
68,200
68,202
68,210
68,233
68,235
68,258
68,280
68,283
68,285
68,297
68,311
69,70
69,101
69,103
69,132
69,139
69,145
69,174
69,297
70,86
70,136
70,153
70,216
70,231
70,235
70,244
70,254
70,314
71,132
71,141
71,157
71,160
71,163
71,226
71,252
71,315
72,141
72,187
72,196
72,208
72,219
72,234
72,258
72,275
72,289
72,291
72,297
73,75
73,102
73,187
73,204
73,222
73,273
73,281
73,285
73,310
74,151
74,185
74,310
75,78
75,102
75,106
75,120
75,148
75,162
75,179
75,190
75,258
75,261
75,267
75,275
75,284
75,285
75,295
77,128
77,170
77,222
77,305
77,312
78,90
78,144
78,172
78,176
78,223
78,247
79,108
79,265
79,273
80,81
80,126
80,179
80,257
80,291
80,316
81,118
81,134
81,171
81,180
81,184
81,190
81,256
81,316
82,174
82,183
82,203
82,300
83,87
83,104
83,238
83,292
84,100
84,112
84,155
84,173
84,177
84,205
84,212
84,243
84,244
84,248
84,258
84,272
84,281
84,288
84,293
84,323
85,180
85,211
85,303
86,91
86,136
86,235
87,90
87,104
87,217
87,221
88,133
88,153
88,200
88,240
89,112
89,190
89,194
89,257
89,258
89,316
90,104
90,105
90,138
90,162
90,164
90,195
90,196
90,220
90,221
90,222
90,274
90,292
90,313
91,152
91,170
91,308
92,101
92,103
92,109
92,110
92,124
92,127
92,136
92,138
92,160
92,195
92,212
92,255
92,261
92,286
92,309
93,110
93,211
93,212
93,213
93,251
93,253
93,303
93,304
94,141
94,177
94,305
95,97
95,148
95,151
95,184
95,187
95,217
95,230
95,248
95,256
95,262
95,269
95,320
96,181
96,198
96,207
96,212
96,255
97,104
97,114
97,148
97,151
97,275
97,320
98,100
98,125
98,192
98,197
98,213
99,116
99,121
100,119
100,158
100,205
100,222
100,248
100,249
100,305
101,109
101,110
101,124
101,138
101,179
101,195
101,217
101,224
101,252
101,255
101,264
101,267
101,286
102,151
102,179
102,282
103,109
103,111
103,123
103,124
103,140
103,155
103,166
103,174
103,183
103,209
103,219
103,222
103,252
103,254
103,259
103,264
103,272
103,286
103,290
103,299
103,308
103,314
104,138
104,144
104,163
104,176
104,217
104,238
104,290
104,309
105,162
105,189
105,195
105,200
105,221
105,233
105,274
105,282
106,176
106,180
106,186
106,220
106,246
106,275
106,284
106,315
106,317
107,114
107,171
108,281
109,124
109,150
109,155
109,163
109,172
109,179
109,209
109,222
109,244
109,267
109,269
109,286
109,309
110,125
110,131
110,138
110,157
110,160
110,163
110,173
110,179
110,211
110,224
110,251
110,253
110,286
110,309
111,123
111,129
111,134
111,140
111,150
111,166
111,188
111,209
111,228
111,254
111,272
111,287
111,308
111,321
112,130
112,173
112,184
112,190
112,205
112,248
112,257
112,269
112,272
112,281
112,316
113,186
113,214
113,225
113,275
113,291
114,171
114,179
114,269
114,279
114,301
115,155
115,159
115,215
115,272
115,279
116,243
116,277
116,298
117,265
117,278
117,297
118,257
118,316
119,190
119,205
119,249
119,257
119,258
119,265
119,273
119,281
119,288
119,311
119,312
119,323
120,149
120,178
120,188
120,202
121,220
121,295
121,296
122,246
122,295
123,159
123,168
123,192
123,228
123,287
123,314
123,321
124,133
124,138
124,144
124,151
124,155
124,163
124,172
124,176
124,179
124,188
124,202
124,216
124,222
124,244
124,245
124,248
124,279
124,286
124,290
125,212
125,213
125,253
125,309
126,246
126,275
126,316
126,317
127,131
127,181
127,185
127,198
127,204
127,207
127,248
127,255
127,286
127,310
128,156
128,243
128,249
128,277
128,288
128,289
129,134
129,135
129,140
129,166
129,202
129,205
129,236
129,254
129,271
129,287
129,314
129,316
129,318
130,154
130,173
130,187
130,212
130,248
130,261
130,273
130,286
130,304
130,323
131,158
132,141
132,313
133,142
133,175
133,198
133,200
133,240
133,260
133,308
134,139
134,260
134,279
135,155
135,229
135,259
135,268
135,299
135,302
136,174
136,183
136,216
136,231
136,244
136,278
137,155
137,163
137,176
137,183
137,216
137,219
137,221
137,222
137,226
137,244
137,267
137,311
137,315
138,163
138,179
138,217
138,309
138,320
139,218
139,228
139,271
139,279
140,168
140,202
140,236
140,244
140,254
140,271
140,275
140,287
140,308
140,314
141,157
141,163
141,177
141,201
141,212
141,219
141,297
141,304
141,307
141,312
141,313
142,150
142,202
142,230
142,266
142,270
142,281
143,168
143,276
144,172
144,174
144,176
144,216
145,155
145,226
145,245
146,198
146,209
146,259
146,264
146,290
146,302
147,265
147,280
147,294
148,151
148,184
148,190
148,194
148,230
148,256
148,262
149,190
149,246
150,188
150,198
150,228
150,266
150,270
150,287
151,230
151,256
151,269
151,277
151,286
151,320
152,167
152,222
152,255
153,183
153,216
153,235
153,244
153,277
153,278
153,311
154,185
154,187
154,199
154,212
155,160
155,174
155,209
155,222
155,226
155,245
155,272
155,299
156,183
156,210
156,277
156,278
156,289
156,300
157,160
157,201
157,225
157,238
157,291
157,307
158,173
158,253
158,264
158,281
159,228
159,287
160,179
160,212
160,222
160,224
160,226
160,245
160,304
160,309
160,316
162,164
162,196
162,221
162,238
162,274
162,310
163,179
163,195
163,204
163,219
163,222
163,226
163,255
163,309
163,313
164,193
164,196
165,245
165,249
165,257
165,258
165,288
166,168
166,200
166,207
166,209
166,236
166,240
166,260
166,271
166,276
166,290
166,308
167,181
167,198
167,232
168,271
168,299
168,302
168,314
168,321
170,177
170,198
170,241
170,293
170,313
171,279
171,301
171,309
171,320
172,176
172,200
172,216
172,220
172,221
172,247
173,187
173,194
173,204
173,212
173,248
173,257
173,273
173,278
173,297
174,216
174,219
174,222
174,244
174,299
174,314
176,179
176,219
176,220
176,222
176,226
176,267
177,242
177,257
177,278
177,288
177,293
178,221
178,280
178,294
179,212
179,222
179,245
179,252
179,254
179,277
179,304
179,309
179,323
180,184
180,252
180,303
180,320
181,195
181,198
181,255
182,189
183,203
183,235
183,236
183,244
183,254
183,278
183,289
183,311
184,190
184,194
184,237
184,257
184,269
184,303
184,320
185,217
185,306
186,193
186,246
186,275
186,291
186,295
186,317
186,319
187,199
187,204
187,234
187,261
187,283
188,202
188,209
188,228
188,239
188,254
188,267
188,269
188,285
188,318
189,191
189,196
189,221
189,282
190,230
190,256
190,257
190,262
190,272
190,316
191,233
191,278
191,282
191,283
192,268
192,299
193,221
193,282
193,317
193,319
194,246
194,248
194,273
194,281
194,288
195,255
195,322
196,208
196,225
196,274
198,255
198,264
199,208
199,214
199,234
199,261
199,304
200,216
200,235
200,240
200,322
201,307
201,312
202,273
202,281
202,308
202,314
202,318
203,215
203,277
204,248
204,281
205,243
205,257
205,281
205,323
206,233
206,318
207,240
207,260
207,290
208,220
208,234
209,252
209,259
209,290
209,308
209,314
210,216
210,265
210,280
210,285
211,237
211,303
212,253
212,291
212,304
212,307
212,312
212,323
213,251
214,275
214,284
215,268
215,279
216,244
216,277
216,311
217,267
217,279
217,306
217,309
217,320
219,222
219,226
219,238
219,296
219,315
220,238
220,267
220,292
220,296
222,226
222,278
222,286
222,296
222,297
222,309
224,227
224,245
225,234
225,291
225,304
226,245
226,291
226,296
226,313
226,315
228,270
228,271
228,287
228,290
228,320
229,245
229,268
229,272
229,299
229,321
230,256
230,262
230,267
231,235
231,244
231,254
231,277
231,278
234,261
234,304
236,254
236,299
236,308
236,314
237,252
237,303
238,292
239,261
239,288
239,294
240,260
241,313
242,278
242,288
242,293
243,267
243,288
244,254
244,263
244,278
244,300
244,308
244,311
244,314
245,252
245,286
246,267
246,275
246,284
246,295
246,317
247,280
248,273
248,281
248,285
248,286
248,323
250,291
250,298
250,304
250,312
252,259
252,269
252,272
252,279
252,286
253,286
254,271
254,276
254,287
254,293
254,308
254,314
254,318
255,310
255,322
256,262
256,272
256,279
256,316
257,286
257,294
257,316
258,275
258,291
259,264
259,286
259,290
260,271
260,290
262,285
262,301
262,316
263,300
264,272
264,287
267,279
267,285
267,295
268,299
269,320
270,287
270,314
271,290
271,302
271,308
271,321
272,279
272,286
272,309
273,275
273,281
273,285
273,286
273,294
273,318
275,284
275,291
275,295
276,287
276,314
277,288
277,289
278,289
278,311
279,286
279,320
280,285
281,283
281,318
281,323
282,311
284,295
286,297
286,309
287,308
287,314
288,289
288,293
288,311
288,318
288,323
289,311
290,299
290,302
290,308
290,314
291,297
291,298
291,304
293,300
293,305
293,308
293,314
295,317
295,319
296,298
297,311
301,309
302,321
303,320
304,309
305,323
307,312
308,314
309,320
311,315
318,323
