node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21864505014720603
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16295022250708835
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2300396265987742
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6796687556456437
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2202715309733464
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10711612944295867
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6632264927658748
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3498086823056189
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9313053143523365
9,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09286040856678823
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06251671369760159
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7202118633886827
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9526681423342557
13,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2786355922407082
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04208975435279538
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12743414643212536
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.60165001243862
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6212684888354494
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18689798072911978
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5070765125185223
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26183527327257894
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7948506230437764
22,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43055929218234823
23,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8824452032223108
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8931273083806319
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.507128942563326
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9093183733973492
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44829491272053545
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8220759480220867
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05725192389507028
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1923743645888718
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6914809986931899
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9807324483828456
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6924114659054693
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3452627920551209
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15462484571343993
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5733215601838171
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40235505660115656
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2586777624463791
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12448595469085988
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3794767929747599
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.970857449688275
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24005450254422311
