source,target
0,54
0,63
0,167
0,181
0,231
0,253
0,307
1,62
1,82
1,89
1,127
1,155
1,189
1,191
1,197
1,198
1,214
1,231
1,234
1,282
1,297
1,299
1,303
1,304
1,339
1,341
1,353
2,29
2,90
2,123
2,131
2,221
2,270
2,272
2,284
2,345
3,22
3,26
3,30
3,40
3,129
3,152
3,166
3,295
3,298
3,343
3,372
3,391
4,16
4,34
4,143
4,172
4,184
4,220
4,358
4,383
5,241
5,275
5,329
5,381
5,393
6,76
6,145
6,172
6,175
6,195
6,295
6,311
6,334
6,384
6,395
7,15
7,40
7,120
7,307
7,311
7,377
7,378
8,28
8,36
8,37
8,67
8,101
8,108
8,114
8,162
8,212
8,223
8,224
8,228
8,254
8,317
8,329
8,341
8,362
8,384
9,23
9,38
9,92
9,151
9,242
9,244
9,324
9,330
9,366
9,368
9,390
10,22
10,43
10,66
10,153
10,164
10,177
10,211
10,229
10,232
10,298
10,340
10,348
10,372
10,375
11,24
11,37
11,70
11,139
11,159
11,238
11,254
11,394
11,396
12,14
12,102
12,119
12,155
12,172
12,215
12,219
12,233
12,260
12,286
12,335
12,366
13,62
13,82
13,147
13,181
13,189
13,191
13,279
13,288
13,304
14,67
14,145
14,151
14,215
14,219
14,286
14,293
14,338
15,30
15,45
15,74
15,120
15,171
15,175
15,203
15,235
15,247
15,250
15,311
15,326
15,336
15,374
15,378
15,388
16,34
16,59
16,69
16,109
16,128
16,141
16,143
16,150
16,169
16,184
16,220
16,225
16,316
16,337
16,383
16,388
17,38
17,42
17,131
17,148
17,203
17,207
17,327
17,330
17,331
17,390
18,25
18,176
18,186
18,192
18,277
18,318
18,325
19,116
19,121
19,135
19,146
19,195
19,199
19,280
19,345
20,25
20,65
20,122
20,176
20,178
20,186
20,302
20,325
20,332
20,387
21,58
21,126
21,134
21,173
21,208
21,240
21,251
21,264
21,362
21,398
22,35
22,66
22,179
22,222
22,273
22,336
22,348
22,372
23,68
23,188
23,194
23,242
23,244
23,308
23,320
23,390
24,39
24,48
24,105
24,114
24,154
24,160
24,164
24,263
24,265
24,362
25,176
25,186
25,192
25,201
25,277
26,35
26,43
26,74
26,152
26,153
26,178
26,185
26,192
26,223
26,252
26,298
26,336
26,372
27,81
27,213
27,267
27,297
27,302
27,340
27,341
27,361
28,61
28,70
28,103
28,117
28,212
28,224
28,275
28,328
28,329
28,394
29,50
29,58
29,132
29,208
29,230
29,280
29,284
29,308
29,313
29,336
29,351
29,391
29,398
30,60
30,152
30,166
30,219
30,295
30,298
30,300
30,355
30,368
30,385
31,50
31,61
31,132
31,179
31,228
31,230
31,233
31,305
31,313
31,319
31,338
31,377
31,385
31,398
31,399
32,45
32,86
32,120
32,217
32,247
32,294
32,354
33,150
33,209
33,283
33,392
34,69
34,220
34,307
34,337
35,50
35,86
35,152
35,153
35,166
35,185
35,211
35,252
35,256
35,281
35,298
35,355
35,397
36,37
36,48
36,83
36,92
36,162
36,204
36,212
36,224
36,228
36,313
36,328
36,367
37,48
37,101
37,108
37,168
37,182
37,212
37,224
37,230
37,254
37,265
37,328
37,329
37,339
37,360
37,367
38,90
38,100
38,131
38,171
38,242
38,308
38,330
39,43
39,48
39,96
39,101
39,114
39,129
39,164
39,204
39,266
39,359
39,384
40,56
40,57
40,250
40,273
40,295
40,378
40,385
40,395
41,63
41,84
41,112
41,138
41,181
41,190
41,252
41,290
41,306
41,352
42,52
42,131
42,165
42,207
42,264
42,331
42,371
43,60
43,65
43,129
43,134
43,154
43,177
43,224
43,229
43,232
43,259
43,273
43,313
43,360
43,385
44,87
44,110
44,204
44,227
44,267
44,287
44,324
44,344
44,347
45,74
45,75
45,120
45,146
45,190
45,198
45,217
45,225
45,247
45,308
45,312
45,326
45,339
46,64
46,116
46,121
46,140
46,146
46,185
46,199
46,236
46,280
46,288
46,310
46,322
46,326
46,379
46,397
47,64
47,65
47,86
47,98
47,140
47,152
47,153
47,176
47,192
47,252
47,272
47,274
47,301
47,302
47,315
47,317
47,364
47,379
47,397
48,83
48,101
48,114
48,117
48,154
48,204
48,265
48,266
48,362
48,366
48,367
49,101
49,117
49,129
49,134
49,154
49,180
49,204
49,266
49,267
49,314
49,384
50,57
50,88
50,123
50,132
50,173
50,183
50,223
50,230
50,252
50,351
50,372
50,391
50,399
51,215
51,245
51,384
51,385
51,395
52,165
52,170
52,347
52,371
53,60
53,110
53,112
