source,target
0,18
0,27
0,80
0,90
0,98
0,226
1,55
1,65
1,96
1,108
1,170
1,192
1,247
1,283
1,322
1,338
1,343
1,356
1,390
2,13
2,48
2,63
2,128
2,134
2,141
2,158
2,166
2,209
2,211
2,220
2,278
2,282
2,315
2,341
2,358
3,52
3,91
3,102
3,113
3,119
3,130
3,164
3,165
3,178
3,210
3,257
3,260
3,264
3,286
3,291
3,294
3,295
3,297
3,310
3,319
3,333
3,365
3,368
3,381
3,382
3,384
3,389
4,8
4,14
4,20
4,29
4,36
4,47
4,48
4,53
4,78
4,84
4,152
4,166
4,198
4,206
4,219
4,229
4,240
4,249
4,251
4,254
4,284
4,325
4,344
4,353
4,396
5,6
5,18
5,51
5,72
5,122
5,149
5,152
5,162
5,282
5,286
5,292
5,314
5,371
6,99
6,114
6,155
6,261
6,296
6,394
7,21
7,59
7,93
7,100
7,108
7,109
7,110
7,111
7,148
7,186
7,204
7,235
7,265
7,375
7,376
8,14
8,48
8,53
8,76
8,84
8,100
8,106
8,125
8,141
8,149
8,152
8,166
8,187
8,204
8,206
8,215
8,240
8,260
8,291
8,297
8,335
8,344
8,376
8,383
9,26
9,77
9,78
9,146
9,189
9,215
9,264
9,268
9,271
9,288
9,292
9,329
9,351
9,364
10,49
10,76
10,78
10,152
10,165
10,166
10,183
10,203
10,210
10,241
10,257
10,263
10,264
10,311
10,325
10,346
10,348
10,368
10,379
10,386
10,396
11,79
11,96
11,108
11,144
11,181
11,202
11,247
11,256
11,283
11,309
11,343
11,348
12,49
12,227
12,311
12,340
12,375
13,28
13,48
13,67
13,69
13,91
13,129
13,185
13,202
13,225
13,281
13,282
13,289
13,313
13,315
13,354
13,365
14,21
14,48
14,53
14,63
14,68
14,84
14,86
14,129
14,149
14,165
14,170
14,187
14,204
14,206
14,219
14,229
14,243
14,257
14,264
14,322
14,325
14,338
14,356
14,368
15,31
15,43
15,79
15,91
15,143
15,149
15,170
15,181
15,243
15,244
15,283
15,296
15,300
15,309
15,314
15,363
15,365
16,34
16,67
16,130
16,200
16,252
16,352
16,376
17,51
17,72
17,85
17,142
17,143
17,236
17,300
17,388
17,389
18,72
18,84
18,141
18,158
18,187
18,202
18,243
18,292
18,310
18,315
18,326
18,341
18,358
18,377
19,81
19,116
19,153
19,176
19,238
19,312
19,377
20,53
20,99
20,107
20,116
20,117
20,128
20,141
20,207
20,216
20,219
20,225
20,229
20,252
20,315
20,322
20,372
21,34
21,48
21,59
21,91
21,108
21,148
21,165
21,182
21,186
21,204
21,210
21,223
21,235
21,246
21,308
21,325
21,340
21,365
21,368
21,375
21,376
21,381
22,55
22,68
22,71
22,101
22,147
22,162
22,171
22,178
22,194
22,196
22,245
22,278
22,282
22,285
22,289
22,305
22,314
22,321
22,322
22,339
22,342
22,353
23,106
23,291
23,313
23,323
24,71
24,252
24,295
24,317
25,42
25,85
25,95
25,110
25,239
25,248
25,259
25,263
25,345
25,346
26,90
26,134
26,332
26,364
27,185
27,221
27,222
27,266
28,53
28,64
28,67
28,128
28,134
28,185
28,202
28,281
28,341
28,372
29,47
29,87
29,217
29,218
29,227
29,240
30,105
30,140
30,145
30,179
30,217
30,234
30,279
30,284
31,33
31,41
31,45
31,122
31,149
31,154
31,156
31,177
31,304
31,331
31,362
31,395
32,104
32,159
32,163
32,190
32,224
32,392
32,393
33,41
33,54
33,177
33,256
33,304
34,79
34,98
34,111
34,235
34,352
34,365
34,382
34,387
35,96
35,132
35,181
35,213
35,217
35,283
35,299
35,343
35,350
35,356
35,362
35,367
35,369
36,47
36,84
36,87
36,118
36,147
36,171
36,206
36,219
36,229
36,240
36,250
36,278
36,284
36,307
36,313
36,327
36,335
36,353
36,389
36,396
37,62
37,75
37,121
37,133
37,135
37,159
37,306
37,378
37,390
38,152
38,166
38,183
38,189
38,240
38,268
39,44
39,55
39,62
39,82
39,194
39,237
39,270
39,293
39,324
39,342
39,360
39,363
40,91
