source,target
0,18
0,23
0,68
0,119
0,181
0,210
0,259
0,272
0,274
0,298
0,305
0,332
0,338
1,26
1,70
1,129
1,217
1,257
1,276
1,353
1,373
2,11
2,13
2,40
2,59
2,97
2,105
2,143
2,158
2,204
2,205
2,209
2,239
2,287
2,289
2,306
2,349
2,365
2,371
2,378
2,390
3,8
3,10
3,16
3,39
3,56
3,67
3,74
3,94
3,132
3,154
3,178
3,182
3,216
3,226
3,229
3,230
3,267
3,272
3,298
3,299
3,302
3,305
3,321
3,336
3,345
3,373
4,18
4,23
4,45
4,68
4,75
4,225
4,255
5,17
5,143
5,215
5,399
6,23
6,75
6,80
6,134
6,160
6,169
6,189
6,218
6,367
6,394
6,398
7,13
7,41
7,105
7,108
7,156
7,188
7,213
7,228
7,270
7,275
7,307
7,313
7,356
8,33
8,34
8,56
8,74
8,76
8,178
8,216
8,267
8,272
8,298
8,305
8,308
8,345
8,385
8,395
9,157
9,185
9,240
9,253
10,33
10,42
10,94
10,99
10,122
10,167
10,171
10,267
10,277
10,322
10,352
10,355
10,386
10,391
11,51
11,59
11,104
11,179
11,205
11,243
11,266
11,390
12,64
12,117
12,297
12,312
12,324
12,338
12,354
12,357
13,33
13,66
13,105
13,108
13,117
13,120
13,128
13,139
13,219
13,221
13,241
13,249
13,313
13,329
13,341
13,360
13,376
13,386
13,394
14,177
14,232
14,309
14,319
14,332
15,25
15,78
15,114
15,118
15,133
15,134
15,145
15,155
15,172
15,215
15,241
15,245
15,246
15,278
15,281
15,311
15,312
15,327
15,346
15,347
15,369
15,372
15,389
15,394
16,22
16,46
16,48
16,107
16,131
16,135
16,182
16,187
16,192
16,193
16,224
16,251
16,291
16,293
16,299
16,320
16,321
16,352
17,21
17,143
17,158
17,164
17,179
17,215
17,259
17,349
17,390
17,399
18,23
18,42
18,45
18,55
18,68
18,100
18,147
18,178
18,208
18,218
18,225
18,248
18,370
19,84
19,106
19,138
19,161
19,175
19,214
19,230
19,234
19,310
19,325
19,354
19,391
20,57
20,81
20,93
20,162
20,170
20,193
20,196
20,209
20,211
20,293
20,307
20,371
20,380
21,25
21,51
21,84
21,97
21,104
21,120
21,138
21,143
21,170
21,179
21,201
21,215
21,226
21,241
21,245
21,264
21,287
21,289
21,304
21,311
21,317
21,349
21,380
21,390
21,399
22,46
22,54
22,57
22,101
22,139
22,192
22,251
22,291
22,294
22,304
22,317
22,352
22,359
23,45
23,68
23,69
23,72
23,92
23,134
23,181
23,210
23,218
23,259
23,274
23,370
23,373
24,44
24,72
24,109
24,111
24,172
24,181
24,202
24,217
24,223
24,245
24,260
24,274
24,281
24,303
24,323
24,390
25,51
25,84
25,89
25,104
25,105
25,107
25,109
25,112
25,120
25,135
25,145
25,156
25,201
25,241
25,266
25,317
25,327
25,386
25,391
25,399
26,59
26,75
26,129
26,197
26,257
26,276
26,353
26,356
26,379
26,398
27,79
27,140
27,157
27,261
27,268
27,274
27,383
27,389
28,145
28,158
28,247
28,279
29,39
29,111
29,154
29,172
29,174
29,186
29,188
29,292
29,300
29,351
29,364
30,148
30,306
30,365
30,371
31,88
31,99
31,128
31,131
31,139
31,140
31,193
31,201
31,219
31,224
31,238
31,333
31,341
31,376
31,377
32,44
32,59
32,72
32,92
32,181
32,208
32,223
32,228
32,263
33,99
33,107
33,167
33,182
33,183
33,195
33,252
33,291
33,321
33,322
33,352
34,45
34,74
34,82
34,93
34,119
34,166
34,178
34,207
34,216
34,253
34,272
34,298
34,301
35,77
35,146
35,163
35,165
35,236
35,271
35,284
35,301
35,372
36,43
36,140
36,336
37,57
37,73
37,115
37,131
37,193
37,229
37,258
37,293
38,106
38,130
38,183
38,187
38,320
38,366
38,368
38,384
38,395
39,41
39,74
39,111
39,154
39,156
39,165
39,188
39,244
39,290
39,343
39,345
39,373
40,41
40,100
40,113
40,117
40,129
40,166
40,197
40,218
40,224
40,244
40,256
40,264
40,272
40,276
40,328
40,373
40,394
40,398
41,66
41,74
41,92
41,100
41,111
41,146
41,188
41,233
41,242
41,244
41,256
41,301
41,330
41,337
41,345
41,360
41,373
42,68
42,74
42,79
42,140
42,147
42,176
42,178
42,218
42,225
42,234
42,235
42,298
42,311
42,318
42,335
42,354
42,391
42,393
43,79
43,301
43,302
43,336
44,109
44,110
44,114
44,202
44,226
44,245
44,274
44,282
44,323
44,383
45,68
45,69
45,79
45,80
45,85
45,119
45,147
45,210
45,218
45,225
45,248
45,268
45,298
45,370
46,48
46,57
46,73
46,112
46,131
46,139
46,156
46,193
46,219
46,224
46,256
46,283
46,291
46,331
46,350
47,98
47,126
47,144
47,236
47,246
47,262
47,270
47,278
47,310
47,315
47,327
47,363
47,372
47,389
48,84
48,89
48,104
48,112
48,145
48,162
48,201
48,224
48,226
48,241
48,266
48,283
48,317
48,318
48,377
49,75
49,78
49,80
49,110
49,132
49,230
49,234
49,248
49,261
49,323
49,354
50,66
50,70
50,117
50,129
50,166
50,174
50,220
50,240
50,253
50,256
50,257
50,272
50,288
50,351
50,373
51,97
51,105
51,108
51,112
51,116
51,120
51,143
51,145
51,201
51,205
51,209
51,215
51,241
51,247
51,253
51,264
51,281
51,287
51,311
51,317
51,375
51,376
51,389
51,394
51,399
52,137
52,169
52,269
52,367
52,369
53,91
53,112
53,136
53,249
53,283
53,328
53,331
53,341
53,371
53,387
53,397
54,57
54,73
54,98
54,101
54,112
54,127
54,294
55,68
55,69
55,89
55,119
55,225
55,231
55,232
55,370
56,67
56,178
56,216
56,267
56,277
56,345
57,73
57,81
57,88
57,101
57,146
57,192
57,193
57,283
57,293
57,329
57,341
57,387
58,81
58,93
58,96
58,111
58,131
58,136
58,193
58,196
58,211
58,284
58,340
58,363
59,70
59,129
59,197
59,208
59,228
59,257
59,269
60,63
60,91
60,144
60,312
60,362
60,372
61,83
61,110
61,126
61,200
61,246
61,282
61,326
62,89
62,124
62,260
62,286
62,305
62,318
63,91
63,98
63,184
63,222
63,262
63,312
63,338
63,357
63,372
64,127
64,262
64,297
64,324
64,339
65,142
65,155
65,168
65,200
