node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8466624072101339
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5357497442730758
2,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.13447832230897372
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5567329232855428
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5677490801581312
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18932562864471525
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46628085628902405
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7049156059098973
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24571738644677066
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22084660170744308
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2534207358069078
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6976729650758687
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9411030132912137
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04273940672283105
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9407807392314019
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8957104818056175
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47766207286504414
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6794491297440365
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3292027985636038
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4803251208243977
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26713228938649747
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37156293639456317
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9902879069280515
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8658045787746155
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08749118198344952
