node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30087333004661876
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3982539588987647
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.692401276404086
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.500329836557292
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356769390590606
5,6,"(1.0, 1.0, 0.2, 1.0)",0.9879297610381936
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9880133957070961
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19401719135517936
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2550084479091246
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4998958513214118
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6398363638472603
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.552858881677099
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6883428879427721
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9209172251499336
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9288246054007814
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5830730097542326
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4435017965074094
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7114977004974472
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02636720355422406
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8420139341427333
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6593771196181595
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4671852977822507
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22435260111920963
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48246834015581863
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6325311147731703
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29856735762799724
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.564340604104979
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.042946563137421845
28,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4367776038113049
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.971464162529202
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013316137497819791
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20470670058705598
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362873772476306
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19245540225455027
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48861396804064516
