source,target
0,37
0,38
0,229
0,249
0,252
0,267
0,282
0,286
0,314
0,315
0,330
0,347
0,365
0,368
0,370
1,8
1,9
1,21
1,71
1,76
1,115
1,116
1,146
1,155
1,183
1,191
1,195
1,197
1,322
1,391
1,393
2,18
2,48
2,52
2,55
2,80
2,115
2,252
2,268
2,269
2,275
2,379
3,8
3,49
3,90
3,128
3,136
3,197
3,349
3,359
4,35
5,34
5,77
5,108
5,124
5,165
5,195
5,304
5,397
6,15
6,96
6,103
6,120
6,162
6,201
6,205
6,234
6,247
6,249
6,259
6,270
6,315
6,341
6,387
7,21
7,64
7,76
7,103
7,121
7,127
7,134
7,144
7,161
7,198
7,226
7,235
7,236
7,262
7,304
8,9
8,30
8,42
8,115
8,128
8,146
8,230
8,265
8,282
8,322
8,349
8,365
8,377
8,393
9,30
9,59
9,265
9,325
9,331
9,332
9,349
9,367
10,42
10,74
10,83
10,94
10,111
10,119
10,139
10,230
10,254
10,290
10,326
10,362
10,379
11,26
11,96
11,102
11,205
11,327
12,133
12,187
12,191
12,214
12,222
12,235
12,312
12,347
12,360
12,378
13,14
13,28
13,56
13,57
13,131
13,154
13,267
13,289
13,324
13,335
13,360
13,364
13,366
13,380
13,381
14,41
14,61
14,142
14,163
14,196
14,277
14,289
14,319
14,321
14,330
14,335
14,342
14,344
14,361
14,380
14,381
15,18
15,52
15,73
15,232
15,282
15,309
15,368
15,377
15,393
16,26
16,34
16,44
16,82
16,118
16,119
16,142
16,144
16,200
16,203
16,211
16,215
16,236
16,237
16,251
16,254
16,267
16,286
16,303
16,324
16,335
16,366
16,391
17,42
17,132
17,318
17,349
17,359
17,367
17,392
18,73
18,116
18,282
18,309
18,332
18,378
19,105
19,163
19,203
19,313
19,344
19,366
20,59
20,174
20,262
20,337
20,369
21,24
21,71
21,74
21,76
21,139
21,155
21,198
21,200
21,215
21,226
21,236
21,237
21,242
21,283
21,290
21,324
21,346
22,83
22,178
22,190
22,254
22,362
23,55
23,71
23,113
23,115
23,242
23,248
23,290
23,306
24,77
24,81
24,114
24,124
24,200
24,203
24,226
24,248
24,306
24,386
24,397
25,128
25,146
25,155
25,226
25,254
26,77
26,86
26,114
26,118
26,121
26,143
26,167
26,185
26,192
26,195
26,203
26,214
26,223
26,259
26,273
26,303
26,324
26,363
26,386
27,68
27,85
27,139
27,147
27,264
28,33
28,37
28,57
28,81
28,86
28,123
28,315
28,364
28,366
28,378
28,380
29,159
29,181
29,276
29,341
29,377
30,59
30,265
31,39
31,44
31,54
31,74
31,79
31,83
31,84
31,88
31,126
31,131
31,160
31,211
31,237
31,316
31,354
