node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5468891561453547
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5255145833645837
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8155029157504419
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.946260118839417
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0484524316320204
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8442754980077866
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6704470046329185
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.652557229588245
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4350718830031667
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6123622006357868
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13349053598295024
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34664717312903437
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5411800162429459
13,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.3014556408519421
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31815538716099034
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43841295930704827
16,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.834112445391575
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5675540848731845
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9538259248458991
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5633051281014123
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3425843014914942
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2699948045113091
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9231842272273446
23,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39876265903467123
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33429111615661433
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1743128454402857
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9137444323041041
