node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8348421486656494
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6092383806181517
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9605262252056673
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9574720690679174
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6368320138068392
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6648510977625316
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1728949265822991
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9908226809807816
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7110956862030287
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102306838296174
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4564964172374024
11,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27156015371194864
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3074225588256224
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7979774848511884
14,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8536822459822597
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5940776294527924
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7448555100647625
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18290372074056616
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5030898689918647
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.551129483776576
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09891265041086883
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26755416421372635
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3130252232139995
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8574260700886571
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43001901954959876
25,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11692560546847719
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9806756656232731
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5009179518847273
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4607049014203064
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40459704657030116
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17336596120429493
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48460396027833175
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4596794432126169
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4871203044289981
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7063051617895512
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20269273565233248
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7624720042648596
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7685253133988331
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2085981135547098
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40746714394560435
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12993429275883883
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8083454416746052
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35976216730363153
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8786553869681751
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9174497104326269
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48222250185405446
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5031277230836524
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7249008413750422
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4221045774770774
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16390174056632356
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6008496791868486
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7716605714704072
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15381600729306977
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9565173263838549
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6706648605856358
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6886440270173915
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5812036367824396
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21539742230806624
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2833497829016478
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8891305559434125
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48413908780828097
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9190567409206508
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.91731711104406
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.024388334449047866
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3035869959263393
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34694890818704194
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.044870978888657764
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8119810626145073
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41780843051004124
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9736506700756341
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8691169698675397
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3288367277608927
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.221276823376085
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2693446065722076
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3939995908325681
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08172677457251087
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7146435479500404
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6700047500069983
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9695444240869371
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6693774891610453
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23067288686951748
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7773066478455838
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527068380494959
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32127109772030404
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7365186039648479
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7009767490749758
