source,target
0,100
0,136
0,161
0,196
0,263
0,308
1,8
1,68
1,94
1,119
1,148
1,214
1,248
2,38
2,61
2,160
2,255
3,22
3,62
3,67
3,85
3,214
4,9
4,39
4,85
4,90
4,105
4,106
4,108
4,166
4,188
4,193
4,198
4,219
4,244
4,246
4,256
4,278
5,12
5,62
5,65
5,119
5,211
5,214
6,10
6,20
6,37
6,61
6,68
6,112
6,114
6,119
6,145
6,148
6,169
6,170
6,182
6,201
6,217
6,231
6,242
6,271
6,285
6,292
6,305
7,66
7,187
7,229
7,243
7,261
7,269
7,272
8,9
8,10
8,37
8,39
8,65
8,70
8,98
8,107
8,119
8,122
8,151
8,170
8,171
8,178
8,231
8,235
8,239
8,247
8,252
8,256
8,271
8,278
8,305
9,11
9,22
9,31
9,39
9,84
9,87
9,90
9,118
9,144
9,174
9,193
9,194
9,198
9,239
9,252
9,260
9,278
9,301
9,321
9,323
10,13
10,14
10,39
10,46
10,48
10,65
10,81
10,98
10,122
10,168
10,171
10,277
10,322
11,35
11,42
11,71
11,151
11,177
11,193
11,221
11,249
11,310
11,313
12,45
12,125
12,141
12,168
12,186
12,190
13,14
13,48
13,124
13,256
13,277
13,317
14,30
14,48
14,65
14,132
14,231
14,256
15,83
15,103
15,138
15,184
15,203
15,250
15,320
15,321
16,63
16,80
16,127
16,142
16,220
16,299
17,46
17,65
17,105
17,141
17,151
17,168
17,169
17,197
17,265
17,271
18,140
18,144
19,61
19,176
19,192
19,225
19,270
19,303
19,320
20,46
20,57
20,68
20,94
20,119
20,137
20,145
20,169
20,217
20,238
20,242
20,259
20,270
20,282
20,305
21,27
21,53
21,58
21,59
21,64
21,76
21,93
21,128
21,163
21,224
21,251
21,290
21,295
21,318
21,319
22,53
22,76
22,90
22,102
22,118
22,121
22,129
22,159
22,164
22,174
22,184
22,193
22,247
22,275
22,287
23,26
23,52
23,87
23,126
23,147
23,149
23,163
23,166
23,287
23,294
23,299
24,83
24,148
24,183
24,249
24,313
25,143
25,232
25,283
26,50
26,53
26,54
26,64
26,109
26,120
26,128
26,131
26,134
26,163
26,166
26,227
26,257
26,275
26,294
26,298
26,318
27,53
27,54
27,55
27,58
27,59
27,99
27,121
27,133
27,150
27,163
27,224
27,227
27,251
27,275
27,282
27,299
27,318
27,319
27,321
27,323
28,102
28,109
28,126
28,147
28,175
28,195
28,282
28,297
29,65
29,98
29,137
29,194
29,242
29,248
29,259
30,39
30,100
30,106
30,111
30,161
30,191
30,196
30,264
30,278
30,308
30,309
31,39
31,43
31,68
31,84
31,130
31,149
31,153
31,170
31,198
31,221
31,239
31,253
31,260
31,264
31,296
31,308
31,309
31,323
32,47
32,74
32,87
32,112
32,138
32,159
32,177
32,230
32,236
33,80
33,131
33,134
33,146
33,149
33,156
33,163
33,183
33,257
33,294
33,313
33,321
34,80
34,128
34,149
34,240
34,253
34,254
34,287
34,289
34,300
34,318
34,319
