source,target
0,1
0,42
0,68
0,87
0,172
0,255
0,268
0,327
0,331
1,23
1,27
1,136
1,140
1,153
1,180
1,272
1,313
1,343
1,358
2,26
2,31
2,133
2,206
2,208
2,269
2,312
2,325
2,352
2,356
2,383
3,11
3,15
3,56
3,78
3,112
3,128
3,160
3,178
3,214
3,238
3,277
3,279
3,323
3,325
4,23
4,27
4,30
4,70
4,84
4,96
4,101
4,114
4,143
4,152
4,181
4,199
4,245
4,264
4,286
4,310
4,332
4,337
4,339
4,346
4,357
5,9
5,117
5,122
5,123
5,211
5,236
5,263
5,283
5,362
5,373
6,37
6,173
6,190
6,192
6,224
6,244
6,267
6,271
6,326
6,343
6,346
6,363
6,380
7,20
7,78
7,95
7,110
7,114
7,152
7,164
7,214
7,220
7,226
7,235
7,246
7,261
7,278
7,336
7,346
7,361
7,393
7,395
8,20
8,54
8,110
8,111
8,121
8,148
8,159
8,169
8,218
8,298
8,367
8,372
8,387
8,393
9,54
9,123
9,131
9,211
9,217
10,52
10,69
10,88
10,121
10,183
10,193
10,226
10,278
10,285
10,333
10,369
10,386
11,78
11,314
11,323
11,353
11,368
12,31
12,49
12,61
12,99
12,127
12,145
12,194
12,203
12,216
12,241
12,296
12,309
12,310
12,315
12,322
12,347
12,357
12,358
12,391
12,392
13,81
13,96
13,101
13,152
13,171
13,186
13,255
13,346
13,354
14,15
14,65
14,78
14,128
14,208
14,325
15,56
15,105
15,214
15,235
15,242
15,325
16,39
16,119
16,204
16,237
16,300
16,309
16,350
16,382
17,34
17,41
17,46
17,129
17,133
17,149
17,208
17,240
17,249
17,299
17,303
17,397
18,31
18,54
18,101
18,181
18,182
18,199
18,202
18,217
18,234
18,264
18,316
18,321
18,334
18,337
18,354
18,360
18,387
19,41
19,53
19,73
19,166
19,262
20,30
20,50
20,126
20,152
20,169
20,183
20,212
20,218
20,224
20,234
20,257
20,264
20,278
20,387
21,60
21,84
21,98
21,122
21,133
21,225
21,230
21,231
21,232
21,306
21,361
22,63
22,68
22,139
22,310
23,27
23,62
23,63
23,96
23,107
23,114
23,140
23,168
23,199
23,209
23,241
23,245
23,261
23,272
23,313
23,322
23,358
24,27
24,38
24,86
24,114
24,124
24,127
24,140
24,216
24,222
24,268
24,398
25,53
25,84
25,87
25,100
25,131
25,135
25,172
25,174
25,175
25,297
25,304
26,198
26,206
26,223
26,269
26,295
26,312
26,352
26,379
26,395
27,29
27,85
27,96
27,124
27,140
27,180
27,199
27,209
27,216
27,226
27,272
27,313
27,322
27,332
27,358
28,43
28,44
28,59
28,79
28,86
28,142
28,176
28,188
28,196
28,223
28,321
28,348
28,369
29,51
29,100
29,115
29,120
29,133
29,137
29,171
29,190
29,194
29,235
29,243
29,272
29,285
29,301
29,319
29,385
30,161
30,202
30,215
30,234
30,253
30,270
30,275
30,337
30,357
31,49
31,50
31,54
31,59
31,71
31,86
31,108
31,121
31,155
31,188
31,194
31,195
31,198
31,200
31,212
31,218
31,243
31,244
31,264
31,315
31,316
32,42
32,54
32,63
32,101
32,144
32,152
32,169
32,179
32,247
32,301
32,310
32,327
32,339
33,44
33,104
33,144
33,151
33,159
33,212
33,367
33,381
34,41
34,86
34,116
34,243
34,248
34,260
34,299
34,329
34,394
34,397
35,77
35,108
35,134
35,193
35,228
35,244
35,264
35,350
35,354
35,360
35,369
35,377
36,58
36,129
36,154
37,46
37,318
37,326
37,352
37,383
38,127
38,209
38,241
38,391
38,398
39,69
39,119
39,248
39,287
39,293
39,300
39,351
39,382
39,388
40,59
40,72
40,79
40,108
40,132
40,223
40,227
40,256
40,295
40,329
40,349
40,376
41,59
41,62
41,72
41,116
41,133
41,160
41,174
41,185
41,243
41,256
41,289
41,299
41,305
41,344
41,349
41,397
42,57
42,63
42,67
42,68
42,87
42,139
42,186
42,214
42,255
42,301
42,389
43,47
43,94
43,142
43,201
43,237
43,348
43,364
43,369
43,371
43,394
44,128
44,142
44,160
44,162
44,294
44,321
44,353
44,373
45,64
45,67
45,90
45,148
45,169
45,181
45,205
45,224
45,247
45,339
46,65
46,129
46,149
46,206
46,249
46,303
46,352
46,383
46,385
46,397
47,62
47,94
47,142
47,160
47,194
47,196
47,221
47,254
47,294
47,320
47,359
47,364
48,77
48,104
48,108
48,195
48,288
48,295
48,379
48,383
49,59
49,72
49,86
49,108
49,156
49,163
49,195
49,198
49,216
49,221
49,223
49,243
49,244
49,309
49,315
49,332
49,347
49,349
49,374
49,377
49,392
50,183
50,201
50,254
50,264
