source,target
0,21
0,49
0,74
0,136
0,175
0,198
0,226
0,296
0,302
1,8
1,63
1,70
1,137
1,144
1,188
1,195
1,241
1,281
2,10
2,48
2,69
2,134
2,189
2,190
2,191
2,251
2,279
2,294
2,314
3,53
3,240
3,308
4,133
4,161
4,166
4,173
4,321
5,21
5,60
5,74
5,80
5,136
5,152
5,153
5,204
5,213
5,239
5,248
6,14
6,31
6,41
6,98
6,111
6,121
6,141
6,155
6,162
6,163
6,168
6,194
6,215
6,258
6,281
6,283
6,300
6,301
6,308
7,45
7,124
7,172
7,184
7,185
7,203
7,221
7,225
7,229
7,273
7,277
7,285
7,319
8,23
8,28
8,37
8,55
8,57
8,63
8,68
8,82
8,112
8,114
8,137
8,170
8,199
8,219
8,230
8,232
8,261
8,267
8,286
8,303
8,304
9,11
9,23
9,37
9,44
9,58
9,78
9,89
9,94
9,103
9,116
9,124
9,130
9,180
9,184
9,185
9,203
9,221
9,242
9,245
9,266
9,299
10,49
10,50
10,62
10,93
10,125
10,127
10,164
10,166
10,175
10,186
10,189
10,191
10,198
10,220
10,255
10,280
10,302
11,23
11,37
11,63
11,71
11,170
11,230
11,232
11,235
11,303
11,310
12,15
12,31
12,143
12,147
12,153
12,158
12,178
12,187
12,206
12,284
12,290
13,15
13,55
13,71
13,126
13,144
13,155
13,214
13,267
13,271
13,287
13,304
13,307
14,30
14,46
14,73
14,99
14,149
14,162
14,193
14,221
14,225
14,253
14,273
14,292
15,47
15,143
15,147
15,155
15,168
15,182
15,187
15,281
16,120
16,122
16,299
17,103
17,180
17,299
18,27
18,59
18,101
18,220
18,233
18,237
18,250
18,293
18,317
19,227
20,26
20,76
20,109
20,254
20,289
20,307
20,317
21,39
21,62
21,75
21,104
21,153
21,175
21,198
21,204
21,246
21,248
22,39
22,52
22,62
22,100
22,122
22,134
22,155
22,190
22,210
22,227
22,229
22,252
22,257
22,279
22,294
23,31
23,37
23,63
23,78
23,89
23,116
23,159
23,230
24,59
24,74
24,80
24,196
24,200
24,229
24,253
24,296
24,320
24,323
25,78
25,195
25,244
25,271
25,285
26,42
26,76
26,109
26,214
26,241
26,254
26,257
26,289
26,306
26,307
26,311
26,317
27,237
27,270
27,289
28,32
28,37
28,43
28,82
28,112
28,142
28,159
28,179
28,219
28,230
28,258
28,261
28,304
28,319
29,59
29,101
29,156
29,180
29,213
29,237
29,293
30,102
30,149
30,212
30,245
30,260
30,273
31,162
31,163
31,168
31,171
31,188
31,206
31,215
31,300
31,308
32,41
32,79
32,115
32,179
32,217
32,240
32,274
33,157
33,173
33,291
34,36
34,42
34,189
34,249
34,251
34,254
35,50
35,141
35,176
35,186
35,194
35,211
35,212
35,247
35,297
35,308
35,312
36,93
36,164
36,167
36,280
37,71
37,82
37,85
37,89
37,115
37,137
37,159
37,166
37,192
37,203
37,252
38,169
38,232
38,265
39,75
39,103
39,122
39,146
39,204
39,227
40,68
40,72
40,85
40,112
40,133
40,161
40,166
40,199
40,318
41,53
41,111
41,141
41,179
41,202
41,215
41,247
41,274
41,301
42,48
42,98
42,105
42,134
42,145
42,171
42,189
42,251
42,263
42,264
42,306
42,317
43,52
43,56
43,71
43,89
43,126
43,142
43,192
43,219
43,281
43,287
43,304
44,64
44,94
44,106
44,159
44,191
44,276
44,278
44,302
45,81
45,83
45,110
45,120
45,138
45,154
45,159
45,180
45,298
45,323
46,81
46,92
46,99
46,127
46,148
46,176
46,186
46,196
46,225
46,292
46,298
46,300
46,320
47,64
47,76
47,105
47,120
47,128
47,134
47,143
47,153
47,158
47,183
47,187
47,204
47,208
47,246
47,284
47,294
48,85
48,98
48,189
48,191
48,215
48,294
48,306
48,313
48,314
49,106
49,118
49,139
49,218
49,236
49,248
49,268
49,302
50,117
50,131
50,132
50,141
50,171
50,176
50,220
50,262
50,280
50,300
50,312
51,52
51,55
51,66
51,97
51,128
51,159
51,180
51,183
51,203
51,205
51,229
51,287
51,299
51,322
52,100
52,115
52,155
52,205
52,210
52,252
52,322
53,69
53,84
53,118
53,125
53,171
53,190
53,191
53,209
53,268
53,294
54,78
54,81
54,88
54,90
54,99
54,138
54,224
54,225
54,243
54,253
54,266
54,298
55,66
55,97
55,185
55,205
55,207
55,244
55,285
55,287
55,299
55,310
56,71
56,87
56,126
56,142
56,144
56,205
56,219
56,230
56,303
56,304
57,58
57,82
57,85
57,89
57,95
57,112
57,137
57,170
57,180
57,181
57,192
57,200
57,204
57,208
57,230
57,232
57,303
57,310
58,62
58,110
58,130
58,266
58,276
59,91
59,101
59,164
59,200
59,213
59,233
59,237
59,288
59,291
59,293
60,76
60,105
60,157
60,201
60,305
61,102
61,147
61,177
61,218
61,226
61,236
