source,target
0,111
0,152
0,196
0,203
0,264
0,271
0,323
0,385
0,397
1,68
1,94
1,148
1,280
1,373
2,38
2,39
2,110
2,233
2,260
2,328
3,62
3,76
3,85
3,91
3,125
3,179
3,205
3,247
3,360
3,373
4,9
4,90
4,107
4,108
4,113
4,163
4,193
4,218
4,256
4,310
4,315
4,321
4,331
4,356
4,394
4,399
5,12
5,186
5,190
5,214
5,389
6,12
6,46
6,57
6,68
6,96
6,114
6,119
6,169
6,170
6,189
6,217
6,271
6,278
6,292
6,305
6,345
6,346
6,369
6,378
7,187
7,229
7,243
7,261
7,272
8,9
8,65
8,70
8,83
8,84
8,108
8,118
8,122
8,151
8,169
8,170
8,174
8,198
8,205
8,212
8,247
8,252
8,271
8,278
8,301
8,305
8,349
8,356
8,360
8,386
9,31
9,39
9,41
9,84
9,101
9,118
9,130
9,158
9,174
9,178
9,193
9,198
9,239
9,252
9,260
9,271
9,278
9,287
9,321
9,323
9,328
9,360
9,386
10,13
10,14
10,17
10,37
10,46
10,65
10,81
10,106
10,124
10,171
10,256
10,267
10,273
10,277
10,317
10,344
10,350
10,356
10,391
11,42
11,71
11,77
11,125
11,157
11,177
11,183
11,249
11,310
11,347
12,149
12,186
12,190
12,211
12,391
13,14
13,48
13,122
13,124
13,192
13,202
13,277
13,279
13,350
14,17
14,44
14,132
14,165
14,191
14,256
14,316
14,317
14,331
14,381
14,391
15,51
15,83
15,143
15,146
15,156
15,159
15,178
15,250
15,320
15,329
15,331
15,371
16,63
16,80
16,82
16,127
16,142
16,324
16,336
17,60
17,65
17,87
17,105
17,132
17,141
17,151
17,197
17,212
17,231
17,265
17,271
17,346
17,392
18,144
18,150
18,227
18,393
19,20
19,51
19,61
19,115
19,153
19,160
19,222
19,338
19,362
20,57
20,68
20,96
20,112
20,119
20,137
20,145
20,148
20,169
20,202
20,242
20,259
20,282
20,292
20,305
20,330
20,358
20,371
20,389
21,27
21,54
21,58
21,59
21,93
21,121
21,128
21,132
21,224
21,251
21,254
21,290
21,295
21,318
21,319
21,355
22,25
22,26
22,76
22,102
22,118
22,121
22,129
22,138
22,144
22,158
22,159
22,166
22,178
22,252
22,258
22,259
22,275
22,310
