node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6757314155035523
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9493378066500051
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17434338602412125
3,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.047725782996429156
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7546383918406745
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6391391135990555
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6037239349712263
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8771589380342277
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12445580943516521
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9214231347961402
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19640902928258563
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32672628526975445
12,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.27453585305942485
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.028594337529569747
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9039955523931523
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6741027982830154
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8876934491682728
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35252989055983996
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6509103067090124
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5289452467388583
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7988417708079415
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1001826524548296
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6045113233745116
23,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03030897441866809
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39832616326346537
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7353267011374334
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9827793580603983
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08668495560529477
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2312444261405272
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3559533794425288
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3061617248039472
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6196666529702475
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9111267818943378
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5044463711096329
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5071999004302182
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5348372515517562
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46026216822611943
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7963732597235569
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2346920542856087
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8602167366149098
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6033631772871904
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5940440910593291
