source,target
0,5
0,31
0,109
0,138
0,144
0,183
0,214
0,248
0,290
1,61
1,65
1,185
1,192
1,199
1,238
1,309
1,311
2,6
2,14
2,42
2,150
2,151
2,232
2,240
2,283
2,304
2,320
2,323
3,60
3,74
3,78
3,79
3,112
3,135
3,191
3,303
3,321
4,37
4,46
4,61
4,62
4,65
4,83
4,199
4,215
4,267
4,305
4,306
4,320
5,8
5,35
5,44
5,54
5,96
5,107
5,109
5,144
5,155
5,157
5,211
5,216
5,235
5,241
5,248
6,23
6,49
6,172
6,209
6,234
6,247
7,18
7,55
7,71
7,102
7,187
7,208
7,243
7,278
7,279
7,317
8,38
8,54
8,109
8,118
8,157
8,211
8,229
8,238
8,254
8,294
8,297
8,308
9,69
9,132
9,166
9,274
10,26
10,82
10,89
10,94
10,188
10,218
10,250
10,263
11,14
11,59
11,70
11,133
11,136
11,146
11,188
11,218
11,227
11,250
11,255
11,257
11,273
11,280
11,307
11,310
11,311
12,33
12,38
12,41
12,56
12,91
12,104
12,127
12,145
12,169
12,176
12,185
12,192
12,211
12,264
12,322
13,43
13,86
13,111
13,120
13,122
13,179
13,264
13,269
14,17
14,27
14,55
14,70
14,80
14,100
14,117
14,133
14,198
14,227
14,230
14,255
14,280
14,314
15,24
15,54
15,109
15,118
15,146
15,173
15,180
15,216
15,228
15,229
15,257
15,280
16,25
17,35
17,65
17,70
17,82
17,90
17,119
17,146
17,150
17,153
17,177
17,184
17,193
17,255
17,265
17,305
17,311
17,314
18,34
18,138
18,144
18,174
18,181
18,203
19,26
19,51
19,62
19,74
19,166
19,206
19,210
19,277
19,310
20,35
20,39
20,41
20,43
20,127
20,159
20,179
20,195
20,230
21,94
21,218
21,263
21,273
21,299
22,61
22,92
22,113
22,236
22,277
22,316
23,27
23,68
23,171
23,204
23,212
23,215
23,267
23,321
24,55
24,86
24,116
24,142
24,164
24,295
24,301
25,94
25,99
25,136
25,173
25,175
25,180
25,182
25,186
25,189
25,233
25,240
25,273
25,280
25,323
26,94
26,101
26,109
26,114
26,115
26,124
26,126
26,210
26,228
26,263
27,42
27,59
27,66
27,115
27,184
27,189
27,215
27,227
27,265
27,280
27,305
27,307
28,29
28,47
28,56
28,60
28,78
28,126
28,163
28,206
28,213
28,216
28,231
28,253
29,82
29,88
29,104
29,111
29,162
29,163
29,206
29,229
29,322
30,42
30,65
30,115
30,124
30,126
30,210
30,223
30,237
30,293
30,310
31,32
31,67
31,93
31,107
31,138
31,143
31,174
31,190
31,214
32,67
32,138
32,143
32,144
32,174
32,181
32,245
32,252
32,261
32,271
32,291
32,317
33,41
33,104
33,108
33,127
33,195
33,322
34,36
34,46
34,130
34,189
34,190
34,194
34,200
34,207
34,228
34,245
34,252
34,259
34,265
34,317
34,318
35,46
35,48
35,53
35,65
35,82
35,91
35,109
35,115
35,144
35,184
35,192
35,193
35,211
35,227
35,238
35,249
35,294
35,309
35,312
35,322
36,49
36,88
36,100
36,158
36,170
36,178
36,200
36,252
36,279
36,295
36,317
36,318
37,42
37,53
37,65
37,69
37,267
37,305
37,320
38,72
38,113
38,163
38,169
38,176
38,177
38,211
38,238
38,259
38,276
38,322
39,41
39,43
39,127
39,179
39,195
40,111
40,128
40,152
40,193
40,225
41,47
41,91
41,97
41,104
41,127
41,145
41,195
41,322
42,64
42,115
42,167
42,184
42,217
42,223
42,228
42,306
42,310
42,318
42,320
43,91
43,127
43,195
43,298
44,155
44,165
44,180
44,235
44,241
44,248
44,292
45,63
45,76
45,88
45,112
45,142
45,156
45,159
45,198
45,269
46,72
46,82
46,125
46,192
46,196
46,199
46,203
46,222
46,278
46,288
46,306
46,309
46,311
47,242
47,322
48,82
48,188
48,193
49,85
49,95
49,180
49,234
49,252
49,265
49,273
49,295
49,296
50,67
50,101
50,144
50,165
50,271
50,285
50,300
51,94
51,113
51,167
51,220
51,261
51,277
52,142
52,308
53,65
53,85
53,150
53,199
53,265
53,306
53,311
54,106
54,109
54,160
54,169
54,211
54,216
54,228
54,248
54,294
54,297
55,100
55,142
55,156
55,158
55,164
55,216
55,233
55,259
55,295
55,296
55,301
55,314
56,78
56,135
56,141
56,206
56,303
57,75
57,92
57,123
57,141
57,144
57,210
57,216
57,271
57,284
57,292
57,300
58,187
59,90
59,119
59,128
59,146
59,156
59,202
59,227
59,257
59,282
59,312
60,135
60,242
61,65
61,68
61,73
61,147
61,194
61,195
61,197
61,205
61,246
61,311
61,316
62,65
62,129
62,217
62,237
62,267
63,76
63,81
63,120
63,142
63,158
63,262
64,95
64,215
65,111
65,125
65,129
65,134
65,192
65,199
65,259
65,267
65,306
65,311
66,74
66,94
66,117
66,119
66,131
66,153
66,228
66,266
66,300
66,310
66,321
67,107
67,138
67,143
67,214
67,235
67,245
67,252
67,271
67,289
67,307
68,171
68,197
68,246
69,129
69,171
69,237
69,293
70,82
70,133
70,173
70,180
70,184
70,190
70,212
70,215
70,216
70,227
70,228
70,234
70,255
70,280
70,282
70,307
70,310
71,102
71,183
71,203
71,221
71,243
72,105
72,111
72,127
72,163
72,169
72,176
72,203
72,211
72,243
72,256
72,259
72,276
72,290
73,77
73,85
73,149
73,265
73,287
73,318
74,210
74,277
74,281
74,300
74,303
74,310
74,321
75,115
75,124
75,131
75,153
75,167
75,189
75,217
75,280
75,284
75,310
76,88
76,133
76,142
76,156
76,164
76,178
76,295
76,301
76,312
77,130
77,147
77,152
77,168
77,181
77,205
77,244
77,260
77,277
77,286
77,291
78,87
78,92
78,163
78,213
78,216
78,231
79,281
79,303
80,89
80,134
80,159
81,122
81,178
81,198
81,256
81,302
82,94
82,177
82,184
82,185
82,192
82,254
82,255
82,284
82,285
83,115
83,293
83,299
83,305
84,196
85,98
85,117
85,149
85,256
85,265
85,298
85,311
85,318
86,100
86,120
86,142
86,219
86,262
86,269
86,301
86,312
87,113
87,176
87,199
87,203
87,236
88,100
88,117
88,158
88,170
88,178
88,198
88,227
88,296
89,188
89,210
89,299
89,321
90,294
91,127
91,159
91,169
91,179
91,192
91,195
91,211
91,230
91,254
91,322
92,126
92,137
92,163
92,216
92,231
92,236
92,271
92,284
92,300
93,110
93,119
93,142
93,155
93,158
93,182
93,186
93,190
93,207
93,266
93,292
93,318
94,114
94,124
94,131
94,210
94,218
94,228
94,237
94,280
94,307
94,310
95,149
95,318
96,155
96,241
97,176
97,309
99,110
99,119
99,182
99,186
99,189
100,136
100,142
100,156
100,158
100,164
100,170
100,178
100,184
100,202
100,222
100,233
100,279
100,295
100,296
100,312
100,314
101,103
101,114
101,115
101,118
101,124
101,151
101,189
101,216
101,223
101,240
101,271
101,283
101,284
101,320
101,323
102,138
102,252
102,317
102,323
103,148
103,210
103,232
103,284
104,157
104,159
104,206
104,254
105,145
105,176
105,181
105,203
105,276
105,291
106,164
106,202
106,233
106,248
106,257
106,279
106,282
106,294
107,118
107,143
107,165
107,200
107,207
107,235
107,292
108,111
109,180
109,190
109,202
109,228
109,240
109,248
109,252
109,294
110,155
110,158
110,180
110,228
110,235
110,248
110,292
111,127
111,211
111,225
111,230
111,254
111,256
111,269
112,159
112,206
112,213
112,302
113,194
113,203
113,220
113,236
113,316
114,115
114,124
114,126
114,146
114,240
114,255
114,280
114,284
114,293
114,304
114,310
115,124
115,126
115,151
115,184
115,210
115,267
115,284
115,299
115,304
116,156
116,202
116,257
116,312
117,120
117,133
117,149
117,152
117,171
117,178
117,212
117,265
117,277
118,123
118,126
118,137
118,207
118,228
118,235
118,248
118,266
118,272
118,300
119,131
119,136
119,158
119,180
119,190
119,228
119,266
119,280
119,282
119,307
120,179
120,230
