source,target
0,133
0,197
0,228
0,259
1,38
1,71
1,84
1,127
1,165
1,168
1,216
1,239
1,247
1,265
1,277
1,290
1,296
1,320
2,39
2,44
2,54
2,190
2,212
2,271
3,9
3,74
3,94
3,109
3,129
3,139
3,176
3,229
3,244
3,267
3,289
3,295
3,299
4,28
4,37
4,50
4,144
5,13
5,17
5,78
5,85
5,86
5,105
5,109
5,153
5,178
5,244
5,289
5,305
5,318
5,321
6,62
6,138
6,141
6,161
6,264
7,17
7,57
7,84
7,101
7,131
7,170
7,203
7,219
7,234
7,239
7,301
8,10
8,28
8,122
8,159
8,160
8,164
8,210
8,232
8,237
8,250
8,270
8,275
8,303
9,64
9,87
9,149
9,150
9,231
9,240
9,241
9,267
9,292
9,295
9,306
10,164
10,191
10,208
10,237
10,239
10,275
11,60
11,62
11,76
11,97
11,127
11,138
11,184
11,190
11,212
11,218
11,239
11,263
11,302
11,313
11,316
12,16
12,39
12,45
12,69
12,144
12,147
12,163
12,292
13,30
13,48
13,113
13,141
13,157
13,178
13,205
13,218
13,229
13,318
14,35
14,78
14,83
14,84
14,86
14,90
14,115
14,128
14,155
14,166
14,174
14,201
14,217
14,265
14,316
14,317
15,18
15,55
15,98
15,118
15,127
15,137
15,150
15,159
15,193
15,208
15,209
15,215
15,221
15,262
15,272
15,297
15,308
16,36
16,57
16,108
16,131
16,173
16,186
16,188
16,241
17,40
17,128
17,154
17,179
17,219
17,234
17,238
17,257
17,316
18,30
18,84
18,86
18,91
18,109
18,149
18,153
18,159
18,206
18,208
18,219
18,233
18,235
18,242
18,250
18,262
18,272
18,286
18,290
18,296
18,297
19,40
19,58
19,59
19,83
19,90
19,115
19,127
19,128
19,148
19,166
19,202
19,216
19,223
19,239
19,287
19,294
19,317
20,42
20,46
20,99
20,102
20,119
20,121
20,170
20,204
20,251
20,266
20,268
20,282
21,27
21,37
21,44
21,76
21,88
21,101
21,123
21,144
21,263
21,274
21,322
22,54
22,161
22,210
22,237
22,252
22,275
23,82
23,97
23,119
23,152
23,170
23,245
23,266
23,268
23,269
23,273
23,282
23,307
24,95
24,102
24,125
24,192
24,214
24,238
24,243
24,270
25,56
25,94
25,137
25,215
26,137
26,154
26,157
26,216
26,225
26,256
26,320
27,36
27,42
27,46
27,76
27,101
27,108
27,115
27,121
27,123
27,128
27,203
27,239
27,248
27,262
27,274
27,294
27,309
28,54
28,142
28,182
28,208
28,218
28,274
28,281
28,303
28,322
29,108
29,146
29,226
30,35
30,54
30,75
30,104
30,157
30,206
30,233
30,237
30,250
30,281
30,291
30,302
31,46
31,91
31,97
31,100
31,106
31,107
31,156
31,163
31,167
31,170
31,183
31,190
31,195
31,224
31,239
31,245
31,251
31,255
31,263
31,266
31,268
31,290
31,310
31,316
32,111
32,151
32,159
32,175
32,256
32,308
32,314
33,42
33,67
33,70
33,80
33,100
33,114
33,146
33,187
33,189
33,221
33,245
33,287
34,35
34,141
34,157
34,178
34,181
34,199
34,233
34,246
34,297
35,141
35,248
35,291
36,108
36,121
36,292
37,182
37,185
37,271
37,322
38,43
38,59
38,123
38,124
38,137
38,165
38,168
38,320
38,321
39,45
39,50
39,69
39,144
39,145
39,147
39,163
39,240
39,319
40,41
40,58
40,100
40,128
40,148
40,196
40,216
40,230
40,239
40,257
40,320
41,71
41,84
41,115
41,168
41,216
41,230
41,296
42,44
42,50
42,76
42,98
42,118
42,127
42,187
42,224
42,287
43,91
43,92
43,94
43,97
43,102
43,119
43,154
43,219
43,226
43,235
43,310
44,60
44,120
44,140
44,161
44,182
44,190
44,212
44,224
44,271
44,313
45,69
45,87
45,144
46,67
46,82
46,97
46,102
46,107
46,114
46,123
46,163
46,170
46,172
46,180
46,183
46,219
46,236
46,266
46,268
46,292
46,307
46,309
46,316
47,180
47,195
47,268
47,269
48,75
48,85
48,206
48,221
48,304
49,105
49,198
49,214
49,236
50,65
50,76
50,87
50,123
50,144
50,241
51,75
51,109
51,186
51,205
51,253
51,281
51,304
52,108
52,113
52,172
52,173
52,188
52,226
52,279
52,305
53,104
53,110
53,134
53,210
53,252
53,275
54,142
54,182
54,218
54,250
54,271
54,274
54,290
54,303
55,80
55,92
55,103
55,150
55,184
55,193
56,74
56,77
56,91
56,103
56,117
56,136
56,208
56,215
56,222
56,267
56,272
56,305
56,318
57,89
57,107
57,131
57,153
57,172
57,173
57,219
57,242
57,290
57,301
58,83
58,101
58,108
58,127
58,128
58,196
59,128
59,168
59,191
59,216
59,230
59,320
60,62
60,115
60,123
60,140
60,161
60,162
60,239
60,263
60,313
61,71
61,110
61,124
61,168
61,191
61,275
61,286
61,296
62,97
62,115
62,138
62,239
62,263
62,274
62,287
62,305
62,317
63,113
63,184
63,285
64,87
64,240
64,306
64,311
64,319
65,66
65,87
65,99
65,241
65,242
65,306
66,131
66,173
66,188
66,205
66,226
66,241
66,242
66,244
66,292
66,295
66,305
67,99
67,145
67,159
67,160
67,204
67,224
67,255
67,262
67,268
67,271
67,288
68,77
68,159
68,209
69,113
69,145
69,147
69,150
69,158
69,319
70,93
70,114
70,145
70,154
70,163
70,220
70,227
70,300
70,311
71,84
71,104
71,124
71,137
71,138
71,168
71,249
71,265
71,283
71,296
71,302
72,135
72,199
72,208
72,215
73,115
73,138
74,117
74,133
74,177
74,215
74,222
74,228
74,229
74,267
74,295
74,299
74,323
75,304
76,91
76,113
76,118
76,123
76,127
76,142
76,144
76,149
76,242
76,263
76,264
76,274
77,98
77,103
77,215
77,281
78,90
78,149
78,155
78,217
78,261
78,305
79,91
79,95
79,122
79,200
80,114
80,150
81,93
81,120
81,148
81,187
81,202
81,220
81,223
81,228
81,245
81,287
81,300
82,97
