node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.038561680881409655
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9361585360849233
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013420609739402511
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.826511330419333
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7147202738984523
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08119067548279624
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17469315871871116
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49965729277084825
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35268980571916386
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6991295444474458
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0786623787682128
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03348572713329834
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07544648805103904
13,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.17402437102179036
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9612400823911981
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.744782046937011
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4707199976513726
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02332673110625494
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.61104102233288
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7827403662764087
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8214820274483599
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06943247738154967
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8839741358463944
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32911780849335426
24,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02931153622697158
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1689710923582608
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20598645584530173
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11784538948342194
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15897315924185362
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8459880541026357
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9706655353807004
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43392636880993785
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.031824297775214005
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05842152550785085
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9629952108975798
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22144234012583974
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7229039877908443
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31290049512702245
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.05447295242692596
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8041658993063664
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07852470636135489
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9652399548915057
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7893155372955436
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9288439180271132
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5834930273342773
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6200523429338656
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.606319582643293
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3609827610565709
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9870341051262302
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6158594866395475
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8987685317851074
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9657681168153515
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1768864452965876
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12285058412376038
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3190907842184776
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14360933286689526
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7244487901049711
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7483664777564834
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03696902055067797
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8398029259955925
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6000289884394853
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8790648172680627
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22843835624865583
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8592981167460153
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4941183673961601
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1928006901411744
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6064156050750918
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.874567038425804
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00013994831612929026
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7140102586515215
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9073652042510585
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45020706480639394
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2149087426362748
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.916945185144331
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04153114106866096
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41388026387963606
