node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30087333004661876
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3982539588987647
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.692401276404086
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.500329836557292
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6356769390590606
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9879297610381936
6,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9880133957070961
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19401719135517936
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2550084479091246
9,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4998958513214118
10,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6398363638472603
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.552858881677099
12,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6883428879427721
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9209172251499336
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9288246054007814
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5830730097542326
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4435017965074094
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7114977004974472
18,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02636720355422406
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8420139341427333
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6593771196181595
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4671852977822507
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22435260111920963
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48246834015581863
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6325311147731703
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29856735762799724
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.564340604104979
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.042946563137421845
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4367776038113049
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.971464162529202
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.013316137497819791
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20470670058705598
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362873772476306
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19245540225455027
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48861396804064516
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9065143873543691
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3610100170945477
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4715006651523487
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3151669814974303
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2227127260775993
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5180335584410983
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21228618592538562
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13186538675378534
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4807447879007293
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5245666767881306
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06687486390366182
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4880033524013544
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23718877964018525
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34882392080322844
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30804808855429644
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34782388991778157
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41934104715116416
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7297879092522506
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6914811602504709
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7609303190642527
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.302112735997105
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6771349965541923
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4413701080842376
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39268764213770335
