node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1542875781312758
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25121038348699354
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08717600360895816
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.903489032968205
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3534194681423357
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.369085801904495
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.022255845574823185
7,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21651230315051528
8,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12615963249277695
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12631581198865216
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10054094111621781
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.786414388868954
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7168585106344298
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591262142665629
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9079808250924699
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7028743816625457
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3168827478013423
17,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23351887329410048
18,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9099486336913355
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.566379461304898
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00051335293990451
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12561547886209345
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8692724399874504
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4950777597984466
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46511899016714764
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33124961180108303
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.527224403572801
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2683631339199002
28,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9888382104598527
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3819277127669133
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6245310197700382
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4154027235674973
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8886146826288023
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.694962086311869
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13837961103812302
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029220974189063664
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060666445496510346
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4294335977943705
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9098244674105062
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2413520277165523
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48545257873620673
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7281193168376029
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.733530464472264
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7855098747238056
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9148573382907379
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21216395394510656
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3781825520555142
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09601730958375931
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5257849375041467
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5819937538730172
50,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7693361502239574
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6177744601798973
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7907201207781253
53,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9933016363990728
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4954554234085724
55,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4385571842993584
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25335103699185135
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4827480036921624
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.634777257528295
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27007662304762314
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1333744548829967
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4050838873746446
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7241899081596977
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4525913045859421
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8836515875821384
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5370708098593538
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44399772322765063
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3902870281158267
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4487977765439469
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6664246945236295
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6993119375983631
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8659783143129561
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.655750082793582
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2298079653725147
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04278050884027784
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01985978103475805
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3789672043340967
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11603069217627804
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9510704917070717
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.717982319569007
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.623848708113477
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2906300149312313
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8393045826930582
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3030985158472739
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4496490034900207
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5824253586400508
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44495259941342646
87,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5841449291918251
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3389999230740689
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5571453262363465
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8825889697248205
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08735673561561519
92,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.740387566919168
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3186499053830534
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5280853435774284
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6194564496798687
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11077347732477338
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4000456068640822
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17764876902073257
