source,target
0,47
0,54
0,58
0,92
0,107
0,116
0,134
0,141
0,172
0,185
0,274
0,297
0,359
0,385
1,10
1,13
1,110
1,130
1,144
1,146
1,192
1,212
1,221
1,224
1,233
1,261
1,282
1,346
1,362
1,374
2,14
2,40
2,48
2,90
2,94
2,126
2,127
2,167
2,299
2,316
2,317
2,319
2,320
2,322
2,333
2,380
2,393
3,19
3,27
3,56
3,69
3,91
3,126
3,161
3,190
3,308
3,309
3,314
3,323
3,344
4,35
4,134
4,157
4,171
4,256
4,271
4,324
5,83
5,136
5,149
5,150
5,200
5,247
5,294
5,305
5,322
5,348
5,360
6,43
6,59
6,88
6,102
6,120
6,123
6,133
6,146
6,165
6,173
6,191
6,195
6,266
6,295
7,16
7,40
7,82
7,92
7,176
7,205
7,259
7,276
7,347
7,383
8,17
8,28
8,101
8,170
8,198
8,211
8,216
8,257
8,283
8,306
8,356
8,393
8,394
9,15
9,40
9,164
9,327
9,345
9,349
10,20
10,112
10,158
10,160
10,178
10,180
10,181
10,220
10,221
10,276
10,282
10,346
10,362
10,391
11,22
11,95
11,148
11,352
11,373
12,33
12,64
12,75
12,88
12,123
12,140
12,179
12,189
12,190
12,251
12,303
12,361
13,59
13,108
13,110
13,127
13,146
13,233
13,295
13,334
13,399
14,29
14,30
14,48
14,52
14,53
14,142
14,167
14,245
14,348
14,379
14,392
14,393
15,19
15,164
15,327
15,354
16,71
16,94
16,134
16,135
16,176
16,205
16,259
16,260
16,289
16,306
17,24
17,47
17,120
17,121
17,190
17,198
17,207
17,229
17,249
17,252
17,283
17,298
17,310
17,313
17,342
17,359
17,393
18,204
18,223
18,247
18,265
18,269
18,294
18,322
18,360
18,364
18,392
19,36
19,38
19,48
19,53
19,68
19,69
19,75
19,80
19,120
19,126
19,142
19,145
19,198
19,206
19,207
19,225
19,229
19,246
19,254
19,264
19,313
19,323
19,369
19,379
19,393
19,396
20,82
20,97
20,112
20,158
20,160
20,178
20,180
20,181
20,212
20,215
20,221
20,227
20,240
20,284
20,307
20,362
20,391
21,23
21,26
21,33
21,56
21,76
21,99
21,145
21,153
21,166
21,189
