node,community,color,relevant_dim
0,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3108297997563553
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9623100874462208
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8601932751446827
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9187505816925764
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.739223948913754
5,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6726480651962231
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2836583918987605
7,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5222735458463846
8,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0807150345862635
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7928076800684374
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.713053974307466
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28914660305911777
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6483632316155289
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6942843459478502
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0435915228727749
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3579937838765065
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13057411181427836
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8453198477402617
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0890590333167256
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5645770764394418
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7575321411287151
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6855315225357016
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8597026607719803
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06789515134696755
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11955444872731213
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21943515124379398
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2775613640157897
27,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6106796792599
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6377390096585045
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14221834065486727
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28113956410299645
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8151688688971048
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4076767155636005
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03001220853363451
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5741314475890512
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06973420017185528
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32828838857931775
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6201582119365425
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6311267034811919
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14042804410159138
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8064171446166781
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8527080814420269
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4165231213662063
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48880843984004974
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6818451473811696
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7864021261183638
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2238286196398196
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41973441285361823
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7646826118620488
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22916132237807785
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295347524360947
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10495245125240149
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6410713153663613
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16028282136774985
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6694482664777259
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9565833683779503
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7725392998882877
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013758456503243477
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6111338045902492
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7511759545090396
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3760147912130214
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2795635853637729
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41490029058730526
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04223671709057153
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004714557625422056
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43755439371236216
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6612602041697346
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6222902830720668
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6219651869798751
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7163032962956828
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.678100848215474
