source,target
0,6
0,27
0,75
0,81
0,84
0,120
0,125
0,131
0,139
0,142
0,148
0,149
0,166
0,254
0,293
0,300
0,305
0,323
0,353
1,8
1,23
1,53
1,58
1,85
1,96
1,185
1,186
1,196
1,218
1,226
1,237
1,333
1,357
2,33
2,46
2,56
2,71
2,88
2,167
2,172
2,205
2,235
2,318
2,386
3,10
3,86
3,152
3,154
3,224
3,229
3,262
3,318
3,343
3,378
3,393
4,253
5,125
5,358
6,116
6,122
6,125
6,139
6,149
6,283
6,300
6,323
6,342
6,387
7,66
7,69
7,202
7,258
7,294
7,319
7,331
7,353
7,383
8,14
8,35
8,49
8,102
8,186
8,196
8,244
8,249
8,289
8,290
8,309
8,355
9,12
9,15
9,48
9,59
9,62
9,78
9,86
9,90
9,109
9,110
9,115
9,117
9,173
9,208
9,223
9,233
9,246
9,261
9,306
9,341
9,370
9,371
9,376
9,381
9,387
9,396
10,15
10,31
10,67
10,86
10,90
10,96
10,98
10,124
10,144
10,152
10,155
10,165
10,172
10,177
10,229
10,262
10,279
10,297
10,338
10,341
10,375
10,392
11,26
11,99
11,102
11,142
11,163
11,225
11,251
11,271
11,325
11,330
11,363
12,21
12,25
12,27
12,68
12,71
12,86
12,90
12,110
12,120
12,123
12,124
12,141
12,150
12,162
12,166
12,188
12,215
12,233
12,254
12,306
12,317
12,340
12,350
12,354
12,382
13,19
13,58
13,309
13,331
14,20
14,98
14,159
14,161
14,192
14,223
14,257
14,284
14,287
14,297
14,338
14,348
14,385
15,18
15,20
15,28
15,31
15,39
15,47
15,67
15,77
15,86
15,92
15,93
15,95
15,144
15,146
15,160
15,176
15,177
15,188
15,192
15,193
15,308
15,324
15,327
15,332
15,336
15,341
15,353
15,371
15,398
16,177
16,186
16,253
16,274
16,315
16,320
16,321
17,21
17,110
17,115
17,123
17,141
17,167
17,215
17,236
17,350
17,367
18,22
18,47
18,54
18,59
18,77
18,82
18,95
18,108
18,119
18,175
18,176
18,245
18,263
18,268
18,315
18,317
18,341
18,353
19,22
19,41
19,85
19,117
19,151
19,201
19,242
19,301
19,304
19,309
19,327
19,331
19,335
19,351
19,365
19,370
19,371
19,398
20,63
20,180
20,259
20,267
20,274
20,284
20,287
20,289
20,314
20,320
20,324
20,375
20,385
21,25
21,27
21,37
21,71
21,123
21,141
21,151
21,166
21,232
21,236
21,237
21,254
21,303
21,322
21,340
21,350
21,354
21,367
22,214
22,296
22,309
22,335
22,365
22,398
23,33
23,36
23,46
23,85
23,114
23,162
23,185
23,211
23,226
23,232
23,237
23,322
23,333
23,367
24,28
24,64
24,93
24,95
24,204
24,210
24,220
24,270
24,290
24,307
24,327
24,334
24,361
24,380
25,27
25,71
25,123
25,150
25,206
25,254
25,340
25,350
25,364
26,39
26,48
26,63
26,102
26,122
26,124
26,131
26,142
26,149
26,162
26,173
26,220
26,261
26,289
26,305
26,314
26,316
26,357
26,391
26,394
27,31
27,36
27,43
27,71
27,75
27,110
27,130
27,142
27,153
27,162
27,182
27,210
27,254
27,297
27,340
27,382
27,394
28,35
28,39
28,56
28,75
28,83
28,102
28,118
28,131
28,192
28,217
28,219
28,220
28,264
28,273
28,285
28,316
28,353
28,373
28,391
28,392
29,63
29,87
29,118
29,234
29,251
29,294
29,310
30,50
30,59
30,61
30,74
30,109
30,111
30,128
30,174
30,261
30,272
30,349
30,362
30,376
31,104
31,108
31,177
31,222
31,231
31,279
31,297
31,309
31,345
32,117
32,129
32,207
32,211
32,237
32,251
32,271
32,278
32,349
32,366
32,384
33,48
33,70
33,121
33,124
33,173
33,232
33,300
33,306
33,322
33,325
33,330
34,56
34,65
34,122
34,219
34,269
34,273
34,283
34,288
34,326
35,89
35,205
35,209
35,218
35,290
35,312
35,315
35,333
35,345
36,64
36,76
36,100
36,103
36,167
36,185
36,210
36,241
36,250
36,269
36,277
36,290
36,316
36,380
37,166
37,254
37,328
37,340
38,50
38,175
38,259
38,288
39,46
39,48
39,52
39,75
39,86
39,93
39,102
39,116
39,118
39,121
39,122
39,125
39,131
39,142
39,159
39,162
39,192
39,254
39,258
39,282
39,306
39,316
39,327
39,341
39,353
39,391
40,65
40,147
40,157
40,171
40,219
40,283
40,316
40,326
41,45
41,66
41,132
41,145
41,151
41,181
41,206
41,208
41,211
41,242
41,296
41,304
41,327
41,341
41,367
41,370
41,371
41,394
42,103
42,199
42,231
42,307
43,64
43,66
43,69
43,110
43,141
43,146
43,165
43,210
43,254
43,308
43,317
43,333
43,380
43,394
44,65
44,69
44,139
44,180
44,192
44,246
44,314
45,57
45,66
45,69
45,85
45,181
45,211
45,237
45,280
45,281
45,304
45,319
45,352
45,388
46,71
46,72
46,116
46,122
46,131
46,156
46,167
46,168
46,192
46,209
46,226
46,300
46,316
46,325
46,347
46,349
47,82
47,118
47,144
47,177
47,222
47,231
47,286
48,59
48,98
48,120
48,124
48,128
48,132
48,159
48,166
48,172
48,173
48,223
48,236
48,261
48,265
48,289
48,306
48,323
48,341
48,362
48,376
48,378
49,118
49,161
49,186
49,249
49,320
49,324
49,355
49,385
50,135
50,255
50,288
50,299
50,387
50,393
51,142
51,143
51,230
51,261
51,300
51,305
51,362
52,64
52,84
52,93
52,102
52,116
52,122
52,131
52,139
52,149
52,162
52,204
52,220
52,334
53,96
53,165
53,199
53,290
53,357
54,67
54,77
54,86
54,93
54,95
54,108
54,119
54,126
54,164
54,175
54,239
54,336
54,341
54,356
54,394
54,398
55,86
55,94
55,136
55,188
55,213
55,317
55,340
55,365
56,67
56,153
56,219
56,220
56,269
56,273
56,386
56,397
57,66
57,69
57,79
57,110
57,141
57,151
57,211
57,280
57,304
57,319
57,322
58,85
58,151
58,159
58,211
58,228
58,292
58,298
58,335
59,61
59,62
59,74
59,90
59,128
59,178
59,261
59,265
59,306
59,339
59,349
59,362
60,80
60,89
60,118
60,199
60,201
60,290
61,62
61,73
61,74
61,111
61,117
61,132
61,173
61,174
61,251
61,272
61,349
61,363
61,371
61,376
61,384
62,73
62,109
62,115
62,140
62,159
62,215
62,351
62,367
62,370
62,381
63,81
63,98
63,139
63,143
63,149
63,300
63,314
64,81
64,103
64,118
64,162
64,185
64,201
64,204
64,220
64,312
64,327
64,334
64,345
64,380
65,134
65,148
65,192
65,193
65,246
65,293
66,69
66,110
66,114
66,141
66,146
66,151
66,181
66,182
66,211
66,280
66,282
66,289
66,304
66,322
66,371
67,86
67,88
67,92
67,144
67,153
67,155
67,157
67,176
67,177
67,188
67,193
67,268
67,341
67,373
67,397
68,71
68,109
68,115
68,150
68,182
68,233
69,181
69,185
69,201
69,221
69,280
69,319
69,361
69,380
70,124
70,173
70,182
70,230
70,237
70,281
70,304
70,325
70,347
71,75
71,103
71,120
71,123
71,124
71,130
71,166
71,182
71,232
71,236
71,254
71,258
71,282
71,317
71,340
71,354
71,373
72,167
72,235
72,273
72,303
73,74
73,111
73,132
73,174
73,242
73,275
73,349
73,351
73,360
73,381
74,128
74,174
74,216
74,233
74,243
74,260
74,272
74,275
74,362
75,81
75,83
75,84
75,86
75,120
75,125
75,141
75,150
75,153
75,193
75,236
75,258
75,323
75,342
75,364
75,373
76,167
76,205
76,264
77,95
77,108
77,126
77,175
77,187
77,200
77,247
77,255
77,291
77,371
78,110
78,150
78,174
78,300
78,356
79,181
79,230
79,237
79,281
79,304
79,325
80,89
80,199
80,204
81,105
81,128
81,135
81,139
81,142
81,149
81,246
81,261
81,287
81,293
81,295
81,314
81,316
81,323
81,339
81,342
81,362
81,387
82,92
82,176
82,213
82,239
82,245
82,285
