node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03375471042320832
1,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.290943237266134
2,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6458104321650848
3,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41049650828268813
4,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8838471675590724
5,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4030898969567097
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01757670756217322
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13086642511570312
8,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7348729201679741
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38586127824393923
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36386157914644224
11,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8876248274740325
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29891531438549557
13,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5420294105351823
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5193384396045414
15,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.879280524091851
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3922017973113634
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5094725180984385
18,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9995866744354673
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8814803953952858
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7246604421484288
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18270658727551325
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9644103131820652
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09093628318566616
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21088577053025848
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569824257257489
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6124430714157498
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.007557313723873249
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2788141482084502
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16628893072148088
30,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37316604284799537
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8887994856936192
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16883892775736264
33,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8319736251641452
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7606002745857946
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35693618142270944
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32121950524292153
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18556611567835657
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.90503968068114
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9733624924185034
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33106728123646245
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7141284118736994
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.473858845045969
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8869626783479194
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7996459022970002
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8827479859088923
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6525815936092008
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6141162471073127
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03343755017137595
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",5.58491246687165e-05
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4560508279342703
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31281003379202654
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2028649428305911
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.192384498712855
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5082507240738176
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9326486390274028
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15430822394316923
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45035099242469545
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8430666292988266
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.979683377470711
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6434137832595783
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5863353297395953
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030573701383478036
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6325401352882031
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05464541551930613
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6617435550951271
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.911255407360844
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07688927162151904
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8839209872006967
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5608465425566487
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8148387870038635
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.016419632617796553
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.013812067412492968
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8146940604394587
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07118017888877148
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5603430208038036
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4143534116967309
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10620927740561215
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7670298195355366
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03612817334874019
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6584076542274115
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03660271535828441
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4110865097442771
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2791924481917535
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33406290725322596
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10497351672863242
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9744601447002738
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15325209485807023
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28377561883627067
89,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8206154887729901
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.908930176289024
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5361464009694574
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4710569662906532
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5339179786981296
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40212262222143647
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22153620924306316
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5607338887556397
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7907737561655481
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4430863809403397
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19157068656163545
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8181327584853647
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6349329837009335
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4654459461189101
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6918636648128562
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13843517995360854
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8829927592695906
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9660429123313782
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14696205667356355
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6026751681578106
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7720571578999765
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6872701254271121
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9742397660781005
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8466821396937763
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1899854038317882
114,6,"(1.0, 1.0, 0.2, 1.0)",0.5237045012460286
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9643245981020507
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9536241843663614
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6255308470115568
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9810791982327463
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.361529125722841
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8282878086757961
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6695404902729207
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5211864097814214
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.762468408295683
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8330336727292879
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3328544072157795
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7028197123783088
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7656187121720414
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9242276084402491
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19223571704757092
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02588089370043134
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40927636958065194
