node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1542875781312758
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25121038348699354
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08717600360895816
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.903489032968205
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3534194681423357
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.369085801904495
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.022255845574823185
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21651230315051528
8,6,"(1.0, 1.0, 0.2, 1.0)",0.12615963249277695
9,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12631581198865216
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10054094111621781
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.786414388868954
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7168585106344298
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.591262142665629
14,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9079808250924699
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7028743816625457
16,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3168827478013423
17,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23351887329410048
18,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9099486336913355
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.566379461304898
20,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.00051335293990451
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12561547886209345
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8692724399874504
23,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4950777597984466
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46511899016714764
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33124961180108303
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.527224403572801
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2683631339199002
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888382104598527
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3819277127669133
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6245310197700382
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4154027235674973
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8886146826288023
33,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.694962086311869
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13837961103812302
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.029220974189063664
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060666445496510346
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4294335977943705
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9098244674105062
39,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2413520277165523
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48545257873620673
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7281193168376029
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.733530464472264
