source,target
0,43
0,76
0,89
0,110
0,141
0,152
0,219
0,253
0,257
0,259
0,297
1,36
1,54
1,81
1,121
1,132
1,138
1,199
1,206
1,221
1,316
2,28
2,37
2,98
2,167
2,187
2,244
2,252
2,269
2,302
3,13
3,36
3,47
3,48
3,124
3,143
3,151
3,164
3,208
3,265
3,267
3,279
3,305
3,318
4,67
4,117
4,138
4,150
4,174
4,184
4,203
4,216
4,256
4,270
4,291
4,307
4,321
5,38
5,39
5,62
5,70
5,112
5,120
5,158
5,173
5,186
5,193
5,196
5,303
5,317
6,17
6,56
6,66
6,118
6,137
6,181
6,183
6,256
6,320
7,34
7,45
7,75
7,156
7,164
7,213
7,221
7,229
7,259
7,272
7,300
7,304
7,315
7,322
8,17
8,66
8,104
8,175
8,183
8,184
8,203
8,320
9,18
9,22
9,38
9,51
9,56
9,93
9,108
9,130
9,202
9,220
9,306
10,16
10,39
10,59
10,62
10,106
10,107
10,110
10,112
10,142
10,158
10,162
10,214
10,239
10,254
10,260
10,274
10,291
10,303
10,310
11,20
11,25
11,41
11,46
11,52
11,61
11,64
11,107
11,116
11,148
11,160
11,195
11,213
11,219
11,293
12,28
12,60
12,62
12,83
12,186
12,193
12,218
12,239
12,240
12,264
12,266
12,269
12,292
13,48
13,54
13,94
13,115
13,121
13,132
13,221
13,229
13,248
13,265
13,279
13,322
14,51
14,74
14,100
14,118
14,171
14,177
14,182
14,202
14,205
14,249
14,308
14,311
15,126
15,235
15,238
16,70
16,106
16,158
16,239
16,284
17,66
17,77
17,84
17,134
17,138
17,174
17,175
17,183
17,184
17,228
17,231
17,273
17,283
17,321
18,19
18,22
18,56
18,65
18,69
18,127
18,131
18,177
18,201
18,210
18,220
18,222
18,249
18,253
18,259
18,274
18,283
19,34
19,36
19,48
19,63
19,131
19,140
19,197
19,199
19,213
19,220
19,222
19,256
19,259
19,272
19,322
20,34
20,45
20,49
20,82
20,116
20,148
20,164
20,195
20,282
21,30
21,57
21,79
21,149
21,158
21,210
22,34
22,36
22,45
22,51
22,56
22,65
22,127
22,134
22,138
22,176
22,181
22,199
22,201
22,202
22,208
22,222
22,231
22,242
22,249
22,259
22,294
23,29
23,218
23,263
23,268
23,298
24,42
24,141
24,309
25,61
25,73
25,81
25,115
25,124
25,137
25,258
26,41
26,45
26,53
26,64
26,71
26,75
26,85
26,88
26,96
26,111
26,148
26,164
26,233
26,265
27,65
27,75
27,88
27,154
27,176
27,220
27,242
27,243
27,255
27,259
27,275
27,291
28,45
28,50
28,60
28,62
28,65
28,83
28,101
28,110
28,157
28,181
28,218
28,239
28,244
28,260
28,266
28,269
28,271
28,276
28,310
29,106
29,169
29,174
29,217
29,239
30,57
30,79
30,149
30,166
30,179
30,204
30,235
30,241
30,312
31,74
32,62
32,70
32,83
32,90
32,107
32,151
32,157
32,159
32,186
32,187
32,212
32,236
32,256
32,319
32,323
33,112
33,118
33,123
33,154
33,162
33,177
33,197
33,207
34,131
34,160
34,195
34,220
34,322
35,36
35,61
35,81
35,87
35,160
35,164
35,221
35,265
35,295
35,316
35,322
36,48
36,54
36,63
36,87
36,113
36,115
36,130
36,138
36,139
36,180
36,199
36,213
36,221
36,265
36,295
37,98
37,167
37,244
37,292
38,62
38,70
38,158
38,186
38,317
39,62
39,112
39,120
39,158
39,173
39,176
39,234
39,269
39,303
39,317
40,56
40,155
41,64
41,71
41,117
41,137
41,143
41,209
41,225
41,232
41,256
41,286
42,141
42,233
43,87
43,89
43,119
43,135
43,138
43,141
43,146
43,213
43,225
43,227
43,233
43,236
43,253
44,68
44,115
44,128
44,156
44,163
44,196
44,230
44,237
44,248
44,288
45,46
45,65
45,71
45,75
45,107
45,120
45,140
45,148
45,158
45,160
45,162
45,163
45,213
45,244
45,257
45,259
45,274
45,291
45,300
46,52
46,64
46,72
46,85
46,96
46,111
46,129
46,209
46,293
46,319
47,71
47,96
47,111
47,161
47,212
47,232
47,233
48,54
48,114
48,131
48,138
48,156
48,208
48,226
48,258
48,267
48,280
48,304
48,313
49,65
49,75
49,94
49,131
49,150
49,154
49,156
49,163
49,197
49,213
49,255
49,290
50,60
50,128
50,167
50,198
50,240
50,244
50,264
50,276
50,310
51,74
51,100
51,127
51,171
51,197
51,202
51,205
51,211
51,249
51,302
51,308
52,72
52,82
52,85
52,116
52,159
52,195
52,219
52,293
53,71
53,75
53,88
53,136
53,148
53,223
53,226
53,300
54,108
54,121
54,132
54,199
54,208
54,213
54,221
54,222
54,259
54,267
54,280
54,304
54,321
54,323
55,92
55,95
55,120
55,167
55,252
55,323
56,103
56,131
