node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.499694320468834
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.015990073460554255
2,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9136508134632519
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4057004393816561
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5877915544482261
5,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19839123813362403
6,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3474475041923196
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.040313748696565344
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3175160805958207
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3181808615546927
10,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2888216704755264
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6156435740096393
12,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6464453907251302
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9224876467025286
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7212444487528402
15,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4215624512796865
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6559650818368353
17,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7378061870236753
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23730174120872305
19,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6902405288571012
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27934534909671505
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2237989584398633
22,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8049276484081924
23,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.593375092304597
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8638718964503976
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9044379588093535
26,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2858863165160178
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.047904267251766997
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5409740203158473
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6745904281466845
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14594890883581646
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2362182622500132
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11475443534853114
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6286792751436017
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4702605271171263
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5275950365705435
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.792177538209736
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41451633694287937
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1262297358608172
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8663711601991122
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008113365696991837
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10158607548995291
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5885953100847593
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6456274372804435
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5182244857114965
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20310000723598287
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7214302552793515
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9594017108193074
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.491661418320698
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1458625173302921
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34582744643987895
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5065188581309138
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027575335189634287
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8534583010170292
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9673844112998521
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8534806092170587
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04588198549320199
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8106947441481356
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6155510619704119
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05352809007927595
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1050485880328963
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23497027747470756
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07598175336734159
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",9.594626570708087e-05
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049585905421404175
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2609520605262461
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9761601157870158
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9494318264885305
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1505175357249242
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.24866348981925224
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8089932146986321
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3044235398932633
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.784398606428435
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9536385779878256
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7392599204923128
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7925766342136675
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.973510701570964
