node,community,color,relevant_dim
0,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7290137422891191
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5109929816531131
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19270097382736828
3,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9217248520209468
4,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30803722849072956
5,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9969292910846324
6,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7253550596479207
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1455396676526015
8,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.039303182169226236
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05917524354882453
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6103815784059902
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4978105199126729
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5789832521329858
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28473195253319006
14,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9713250996224296
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19730087634233162
16,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3541813178739722
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30446975041422886
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8201253336201906
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24213480168928625
20,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38187252227519464
21,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7792484554457855
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5063915685439514
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24255621832412255
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6048835101256427
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.483166354619775
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0046106436381342375
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9477721157521889
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37119162362845104
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13548798793457684
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7375037948803851
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5841178399194442
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1250577543340311
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2365766998625599
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07657687259032664
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7794074332714228
36,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4611203037725272
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4906407333394609
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7868747667510173
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6517717541994713
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8937157701782364
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17727857699957217
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4988986245961343
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9038905220498642
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9258196455664747
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9434536271710129
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13189901364247092
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9603760736955179
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5253269395748472
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29029079930137713
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5461707989242099
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.809315006670635
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.021161793023728115
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38255730280054556
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10225701770007622
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7857455302821946
56,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3950475469759708
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8340075583551346
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4287908615122843
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3097108030777018
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3900422047243721
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34901608692782227
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.715983135696102
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2571597908963674
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8757409149510272
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10132649634293467
66,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4535491481150574
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7192844247001009
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5371407919304018
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2858670931185684
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5064811195011386
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06164565391281085
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8412551068335051
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7742069768884524
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5214391564211935
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028203172028391177
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7839976059740915
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6419871733041196
78,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28742135447495276
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7515907291334244
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05989628072374065
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565458003600835
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6430907306724517
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5032403394913294
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17080446007330619
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6708354110013921
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2327153946000049
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49549779813693007
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23930149087304597
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5264532981801509
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5188706289188721
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2026546211645912
92,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.596749824187704
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6351558087708266
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20285919813714715
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7289674797538923
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6284121278885667
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012803126326418113
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0710799891509134
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4750565255488224
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9035045611533886
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08726685691973479
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1889067268784781
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14908946964195213
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19449443538832245
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8882779141811974
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.027265773998349285
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3187828193440313
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6133934197324967
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36292469014996565
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8961857988164421
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3364584496590215
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.384994938435843
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9369462323480238
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12433803069347582
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9502458497173975
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05155750610108334
117,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9934966740138269
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2272368486306353
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19468987782537417
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09032392878101281
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8918115465879779
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3150080022963365
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8875524011236801
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.598017808012397
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7235265688171167
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5144089895011366
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6816160477723892
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13272873319646028
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44894528690159263
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8340899021769098
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9194438418591758
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7509928772621703
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5451844543064042
134,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5131146552190367
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04863763833601409
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27459617606909903
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9042455306644276
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.259585844806024
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6020847821230451
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3605305583542655
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1034055437279936
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.718469541932741
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8363570869326715
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4405768407330173
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3443334069301588
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2382623855301974
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.060995819050645994
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47796273035716674
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1172816152908206
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9223887400347516
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14268370862384872
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18661605546256954
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00754523141775898
154,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6202629205458203
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3940067146355726
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6597882161219174
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6849288788044747
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7506459713090172
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5952828331120539
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39929079244764665
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5297523971265474
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10002227123393015
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4317345434455556
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4862144852653848
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2355808522917603
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09650554680209178
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.70776274290539
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6533427598573937
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13381453169794888
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9758392410460204
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9837757344188464
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46292865266245875
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18375502072064243
174,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5870460987056626
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.869766482414188
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.541105463343251
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5495795112196382
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5417394501027727
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3949810250805347
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8931910423499505
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6784852804111526
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23518766890619913
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2627969721448963
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39322208774918355
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8828613664095684
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2209720720612821
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7255506263354553
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08460187754760629
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3309070199940186
190,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8583823969446535
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16472779360385992
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3887028398678938
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8878325939088415
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4589737211208218
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029166861626695018
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23004299588539323
197,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8501782626010607
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9835702651761703
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35974185622554
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40276276003156586
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6068690537541521
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7775414706129066
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.679387539186613
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09654341105016573
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24629518027172348
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8106517128131892
