node,community,color,relevant_dim
0,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20100359611797392
1,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7252227406119547
2,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9922863408670386
3,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9173175433774546
4,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00934138260430839
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1893592532014544
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7469301739200487
7,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.519400300910026
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4817588208951751
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2879164616398725
10,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5099694985853361
11,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4703934508296228
12,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8748451615058113
13,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8403281278037231
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23134614061361647
15,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8117254066281939
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9615649521375376
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3552821646120532
18,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.333650115015933
19,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9944446519482825
20,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.841879708237449
21,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45372512340974636
22,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8565073892062895
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5780813687841725
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.056197210275942044
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8555281702791011
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8587698409642798
27,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42725326618379944
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7518403693940866
29,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10181265009663354
30,6,"(1.0, 1.0, 0.2, 1.0)",0.060320570911529314
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8823944966688927
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8817991359096338
33,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.20984858722067035
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7504276218845342
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4075962415448273
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30971274211822986
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5618678250779605
38,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10103209542755143
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6243001560293658
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23709705924942337
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7527123682279776
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8993714562048704
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7335868247151908
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3517973516092677
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32099381397859694
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16429250712478483
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7110933201896801
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.972477038932827
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2718068161340941
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4490429475676059
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7927894519939968
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9255239592186045
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6570092483328462
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2111822783803199
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8109598447247527
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7392167494073327
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33282873190487605
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06134471763566418
59,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.027173343514355186
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4971454439724601
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10455435307333316
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5946087912620488
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7460987261124773
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7114381194535989
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.877078674307713
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.885921952721473
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6456455318022171
68,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.14245399904253375
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8799506644809915
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8532837339712281
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7180671534408642
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24195332301062678
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23445801922591203
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07224650340468897
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39387838232656436
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5968362590224191
77,6,"(1.0, 1.0, 0.2, 1.0)",0.062442579808149934
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42706895195176686
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9426884485679998
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06126860103257181
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3317445308401048
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5188928428883005
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4418230048682099
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6576231665975728
