source,target
0,2
0,27
0,28
0,38
0,40
0,114
0,155
0,171
0,198
0,207
0,235
0,237
0,261
0,262
0,296
0,298
0,341
0,387
1,3
1,27
1,38
1,56
1,58
1,91
1,106
1,107
1,114
1,119
1,124
1,128
1,143
1,174
1,185
1,194
1,235
1,295
1,311
1,319
1,339
1,354
1,356
2,39
2,73
2,87
2,97
2,317
2,321
2,333
2,355
3,58
3,82
3,85
3,105
3,107
3,124
3,185
3,194
3,235
3,289
3,311
3,316
3,340
3,349
4,19
4,55
4,56
4,66
4,88
4,92
4,114
4,115
4,120
4,171
4,277
4,334
4,351
4,371
5,65
5,142
5,146
5,158
5,169
5,210
5,247
5,309
6,16
6,26
6,30
6,36
6,59
6,110
6,140
6,157
6,204
6,207
6,209
6,308
6,357
6,399
7,23
7,36
7,48
7,140
7,168
7,186
7,206
7,209
7,267
7,268
7,301
7,308
7,312
7,327
7,329
7,346
7,354
7,396
8,20
8,32
8,91
8,100
8,103
8,111
8,135
8,152
8,182
8,229
8,255
8,272
8,290
8,330
8,348
9,31
9,102
9,109
9,187
9,195
9,214
9,247
9,280
9,351
9,360
10,28
10,51
10,58
10,84
10,132
10,156
10,179
10,219
10,363
10,372
10,384
11,109
11,130
11,148
11,166
11,224
11,231
11,274
11,280
11,307
11,343
11,344
11,364
12,145
12,198
12,239
12,248
12,315
12,353
12,359
13,41
13,51
13,60
13,116
13,203
13,241
13,313
13,328
13,331
13,335
14,40
14,45
14,47
14,56
14,69
14,133
14,160
14,183
14,235
14,250
14,319
14,386
15,222
15,228
15,237
15,250
15,387
16,18
16,26
16,29
16,99
16,103
16,110
16,141
16,162
16,185
16,217
16,221
16,231
16,260
16,291
17,48
17,98
17,109
17,195
17,207
17,234
17,236
17,242
17,267
17,268
17,282
17,307
17,322
17,327
17,343
17,364
17,390
17,396
18,20
18,59
18,71
18,99
18,110
18,116
18,141
18,149
18,154
18,217
18,295
18,308
18,314
18,317
18,390
19,66
19,92
19,101
19,129
19,139
19,146
19,148
19,158
19,173
19,245
19,247
19,249
19,334
19,350
20,29
20,30
20,73
20,77
20,96
20,99
20,100
20,110
20,113
20,116
20,126
20,140
20,141
20,177
20,182
20,229
20,243
20,263
20,272
20,313
20,314
20,323
20,330
20,344
20,351
20,364
21,102
21,118
21,119
21,142
21,146
21,148
21,177
21,249
21,303
21,350
21,357
21,389
22,56
22,92
22,122
22,171
22,200
22,205
22,264
