source,target
0,49
0,61
0,74
0,102
0,106
0,125
0,128
0,133
0,139
0,166
0,175
0,198
0,204
0,226
0,248
0,302
0,335
0,354
0,394
1,8
1,10
1,63
1,70
1,89
1,144
1,159
1,182
1,188
1,195
1,230
1,235
1,271
1,285
2,3
2,48
2,53
2,69
2,98
2,155
2,189
2,191
2,263
2,314
2,361
3,41
3,53
3,262
3,346
3,357
4,10
4,40
4,72
4,74
4,125
4,133
4,146
4,161
4,166
4,255
4,302
4,308
4,318
4,341
5,75
5,80
5,136
5,150
5,152
5,246
5,296
5,333
5,368
6,31
6,41
6,76
6,98
6,111
6,141
6,158
6,162
6,168
6,241
6,281
6,283
6,294
6,300
6,301
6,332
6,336
6,340
6,344
6,351
6,357
6,363
7,15
7,124
7,149
7,159
7,184
7,207
7,273
7,277
7,298
7,310
7,325
7,356
7,359
7,362
8,37
8,56
8,57
8,59
8,71
8,82
8,137
8,159
8,170
8,208
8,219
8,224
8,232
8,235
8,256
8,267
8,286
8,303
8,304
8,395
9,17
9,44
9,57
9,61
9,89
9,94
9,103
9,110
9,124
9,130
9,185
9,203
9,210
9,266
9,298
9,358
10,53
10,93
10,125
10,166
10,175
10,177
10,189
10,198
10,213
10,252
10,302
10,341
10,354
10,374
11,63
11,71
11,219
11,230
11,232
11,235
11,383
12,15
12,31
12,143
12,147
12,153
12,158
12,178
12,284
12,290
13,55
13,56
13,126
13,144
13,155
13,192
13,208
13,214
13,241
13,267
13,271
13,287
13,304
13,307
13,315
13,326
13,332
14,46
14,73
14,99
14,127
14,131
14,149
14,186
14,193
14,199
14,225
14,238
14,253
14,260
14,273
14,276
14,292
14,316
14,328
14,359
14,362
14,370
14,390
15,31
15,47
15,104
15,143
15,153
15,158
15,168
15,187
15,281
15,284
15,332
15,334
15,344
15,357
16,22
16,100
16,122
16,134
17,83
17,100
17,103
17,124
17,136
17,180
17,203
17,299
17,343
17,352
17,384
18,27
18,29
18,76
18,101
18,114
18,164
18,167
18,237
18,288
18,293
18,317
18,350
18,374
19,227
20,26
20,76
20,109
20,254
20,289
20,317
21,152
21,198
21,234
21,246
21,335
21,344
21,384
22,51
22,52
22,53
22,62
22,100
22,115
22,122
22,163
22,252
22,279
22,314
22,322
22,330
22,353
23,37
23,43
23,63
23,82
23,89
23,159
23,180
23,235
23,261
23,310
23,356
24,46
24,74
24,81
24,152
24,200
24,221
24,243
24,259
24,266
24,282
24,296
24,324
24,355
24,368
24,378
25,66
25,86
25,195
25,244
25,285
25,319
26,27
26,34
26,42
26,109
26,118
26,144
26,241
26,254
26,289
26,306
27,29
27,96
27,101
27,233
27,237
27,250
27,289
27,374
27,379
28,32
28,37
28,63
28,79
28,82
28,87
28,112
28,115
28,179
28,208
28,210
28,230
28,240
28,256
28,258
28,301
28,327
28,341
28,353
29,38
29,59
29,96
29,151
29,213
29,237
29,286
29,293
30,260
30,273
30,370
30,390
31,48
31,98
31,121
31,162
31,163
31,168
31,206
31,228
31,281
31,283
31,290
31,308
31,332
31,344
31,349
31,357
32,79
32,82
32,115
32,179
32,217
32,240
32,261
32,327
32,353
33,90
33,291
33,305
33,333
33,347
34,42
34,114
34,220
34,249
35,46
35,50
35,132
35,141
35,171
35,186
35,193
35,194
35,211
35,238
35,297
35,312
35,328
35,363
35,364
35,399
36,93
36,117
36,123
36,161
36,164
36,167
36,280
36,331
36,375
37,40
37,51
37,52
37,57
37,81
37,89
37,115
37,159
37,192
37,210
37,235
37,261
37,278
37,310
37,327
37,352
37,358
37,388
38,137
38,169
38,213
38,250
38,265
38,286
38,299
38,360
38,373
39,62
39,75
39,100
39,122
39,128
39,210
39,299
39,352
39,384
40,59
40,68
40,72
40,85
40,113
40,125
40,181
40,199
40,276
40,278
40,341
40,360
40,375
40,376
41,111
41,179
41,274
41,301
41,336
41,338
41,346
41,349
41,361
42,76
42,105
42,135
42,145
42,189
42,205
42,263
42,289
42,294
42,306
42,351
42,353
42,361
43,56
43,71
43,87
43,115
43,142
43,192
43,244
43,261
43,287
43,303
43,326
43,339
44,49
44,94
44,133
44,184
44,266
44,268
44,278
44,281
44,354
44,362
45,83
45,102
45,116
45,124
45,138
45,185
45,207
45,243
45,285
45,298
45,362
46,81
46,99
46,127
46,131
46,148
46,186
46,212
46,225
46,266
46,292
46,316
46,323
46,347
46,366
46,386
47,64
47,105
47,120
47,128
47,134
47,143
47,153
47,158
