node,community,color,relevant_dim
0,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642689915786079
1,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21446199779143515
2,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4040831743925639
3,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5886636756795394
4,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9706811094155942
5,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3374970082679478
6,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8198855025019854
7,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6027758763955355
8,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08141217779739984
9,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04210896216510707
10,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26572512096520795
11,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5859235662343548
12,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7930070015750148
13,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5008957025215448
14,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31753758701567625
15,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43356973088868844
16,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35518837758987376
17,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2761593294861695
18,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4060569461544311
19,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.57275600668246
20,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4288409367681667
21,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22295130887152592
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20191835240027067
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07980937231313867
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23481772034618542
25,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26745340860399325
26,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3900035588231815
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7826646111256895
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6227542254846902
29,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9134135706356247
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.050388157099736985
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49817995830384754
32,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9582744742989476
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25798859718263834
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12537571609634268
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3524981198515499
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9990557776053138
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.669829908578576
38,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6048036369991822
