source,target
0,1
0,6
0,16
0,18
0,25
0,48
0,57
0,73
0,99
0,113
0,121
0,137
0,159
0,168
0,197
0,203
0,235
0,281
0,293
0,296
1,4
1,21
1,25
1,48
1,52
1,57
1,72
1,82
1,91
1,120
1,137
1,203
1,212
1,213
1,257
1,266
1,281
1,293
1,297
1,300
1,303
1,306
1,315
1,378
1,386
2,15
2,23
2,24
2,119
2,167
2,201
2,216
2,273
2,332
2,357
2,376
2,395
3,119
3,156
3,198
3,207
3,209
4,5
4,14
4,82
4,131
4,139
4,203
4,265
4,270
4,281
4,296
4,300
4,303
4,339
4,380
4,393
5,34
5,40
5,51
5,67
5,147
5,157
5,175
5,201
5,222
5,245
5,264
5,265
5,300
5,305
5,340
5,344
5,356
5,368
5,380
5,385
5,389
6,16
6,18
6,48
6,63
6,78
6,98
6,99
6,120
6,127
6,168
6,174
6,197
6,204
6,218
6,235
6,293
6,297
6,308
6,344
6,351
6,356
6,361
6,383
7,19
7,42
7,96
7,123
7,180
7,212
7,226
7,228
7,241
7,255
7,291
7,323
7,330
7,346
7,397
8,32
8,62
8,101
8,134
8,220
8,230
8,233
8,240
8,272
8,324
9,70
9,83
9,120
9,153
9,187
9,204
9,218
9,242
9,272
9,295
9,297
9,310
9,377
9,381
10,15
10,17
10,64
10,104
10,108
10,129
10,162
10,199
10,215
10,271
10,296
10,308
10,394
11,75
11,100
11,259
11,261
11,313
11,398
12,37
12,127
12,220
12,290
12,317
12,323
12,358
12,383
12,387
13,15
13,104
13,160
13,167
13,209
13,278
13,328
14,61
14,68
14,91
14,104
14,107
14,113
14,172
14,175
14,183
14,185
14,276
14,326
14,340
14,356
14,389
15,113
15,119
15,145
15,167
15,284
15,305
15,382
15,394
16,21
16,25
16,32
16,48
16,73
16,99
16,120
16,129
16,132
16,168
16,199
16,235
16,279
16,292
16,293
16,300
16,306
16,308
16,315
16,361
16,375
17,22
17,36
17,76
17,111
17,129
17,133
17,336
17,373
17,391
17,395
18,25
18,48
18,57
18,74
18,121
18,129
18,162
18,189
18,208
18,213
18,293
18,332
18,361
19,47
19,89
19,96
19,107
19,110
19,123
19,137
19,143
19,172
19,180
19,225
19,276
19,277
19,330
20,55
20,62
20,70
20,73
20,204
20,250
20,269
20,308
20,331
20,343
20,352
20,375
21,48
21,62
21,63
21,74
21,82
21,121
21,136
21,162
21,184
21,189
21,213
21,220
21,257
21,352
21,361
21,395
22,39
22,80
22,88
22,144
22,158
22,159
22,171
22,214
22,255
22,271
22,343
22,364
23,33
23,103
23,109
23,147
23,167
23,207
23,209
23,220
23,222
23,262
23,284
23,318
23,367
23,396
23,397
24,93
24,109
24,130
24,133
24,201
24,216
24,222
24,264
24,274
24,362
24,366
24,376
24,390
25,66
25,82
25,120
25,129
25,139
25,197
25,293
